"hour","Terros_10E_wp","Terros_30E_wp","Terros50E_wp","Terros_10E_t","Terros_30E_t","Terros_50E_t"
2025-04-10 06:00:00,0,0,-7.23333333333333,1.7,1.9,2.1
2025-04-10 07:00:00,0,0,-7.19166666666667,1.7,1.9,2.1
2025-04-10 08:00:00,0,0,-7.20833333333333,1.7,1.9,2.1
2025-04-10 09:00:00,0,0,-7.21666666666667,1.7,1.9,2.1
2025-04-10 10:00:00,0,0,-7.1,1.7,1.9,2.1
2025-04-10 11:00:00,0,0,-7.1,1.7,1.9,2.1
2025-04-10 12:00:00,0,0,-7.24166666666667,1.7,1.9,2.1
2025-04-10 13:00:00,0,0,-7.25833333333333,1.7,1.9,2.1
2025-04-10 14:00:00,0,0,-7.24166666666667,1.7,1.9,2.1
2025-04-10 15:00:00,0,0,-7.275,1.7,1.9,2.1
2025-04-10 16:00:00,0,0,-7.25833333333333,1.7,1.9,2.11666666666667
2025-04-10 17:00:00,0,0,-7.29166666666667,1.7,1.9,2.14166666666667
2025-04-10 18:00:00,0,0,-7.3,1.7,1.9,2.13333333333333
2025-04-10 19:00:00,0,0,-7.29166666666667,1.7,1.9,2.175
2025-04-10 20:00:00,0,0,-7.275,1.7,1.9,2.19166666666667
2025-04-10 21:00:00,0,0,-7.28333333333333,1.7,1.9,2.2
2025-04-10 22:00:00,0,0,-7.275,1.7,1.9,2.19166666666667
2025-04-10 23:00:00,0,0,-7.25833333333333,1.7,1.9,2.2
2025-04-11,0,0,-7.25,1.7,1.9,2.2
2025-04-11 01:00:00,0,0,-7.25833333333333,1.7,1.9,2.2
2025-04-11 02:00:00,0,0,-7.24166666666667,1.7,1.9,2.2
2025-04-11 03:00:00,0,0,-7.25,1.7,1.9,2.2
2025-04-11 04:00:00,0,0,-7.24166666666667,1.7,1.9,2.2
2025-04-11 05:00:00,0,0,-7.24166666666667,1.7,1.9,2.2
2025-04-11 06:00:00,0,0,-7.25,1.7,1.9,2.2
2025-04-11 07:00:00,0,0,-7.29166666666667,1.7,1.9,2.2
2025-04-11 08:00:00,0,0,-7.225,1.7,1.9,2.2
2025-04-11 09:00:00,0,0,-7.26666666666667,1.7,1.9,2.2
2025-04-11 10:00:00,0,0,-7.24166666666667,1.7,1.9,2.2
2025-04-11 11:00:00,0,0,-7.26666666666667,1.7,1.9,2.2
2025-04-11 12:00:00,0,0,-7.26666666666667,1.7,1.9,2.2
2025-04-11 13:00:00,0,0,-7.275,1.7,1.9,2.2
2025-04-11 14:00:00,0,0,-7.275,1.7,1.9,2.2
2025-04-11 15:00:00,0,0,-7.28333333333333,1.7,1.9,2.2
2025-04-11 16:00:00,0,0,-7.26666666666667,1.7,1.9,2.2
2025-04-11 17:00:00,0,0,-7.275,1.7,1.9,2.2
2025-04-11 18:00:00,0,0,-7.23333333333333,1.7,1.9,2.2
2025-04-11 19:00:00,0,0,-7.26666666666667,1.7,1.9,2.2
2025-04-11 20:00:00,0,0,-7.24166666666667,1.7,1.9,2.2
2025-04-11 21:00:00,0,0,-7.21666666666667,1.7,1.9,2.2
2025-04-11 22:00:00,0,0,-7.24166666666667,1.7,1.9,2.2
2025-04-11 23:00:00,0,0,-7.25,1.7,1.9,2.2
2025-04-12,0,0,-7.28333333333333,1.7,1.9,2.2
2025-04-12 01:00:00,0,0,-7.275,1.7,1.9,2.2
2025-04-12 02:00:00,0,0,-7.26666666666667,1.7,1.9,2.2
2025-04-12 03:00:00,0,0,-7.275,1.7,1.9,2.2
2025-04-12 04:00:00,0,0,-7.24166666666667,1.7,1.9,2.2
2025-04-12 05:00:00,0,0,-7.25,1.7,1.9,2.2
2025-04-12 06:00:00,0,0,-7.225,1.7,1.9,2.2
2025-04-12 07:00:00,0,0,-7.21666666666667,1.7,1.9,2.2
2025-04-12 08:00:00,0,0,-7.26666666666667,1.7,1.9,2.2
2025-04-12 09:00:00,0,0,-7.25833333333333,1.7,1.9,2.2
2025-04-12 10:00:00,0,0,-7.26666666666667,1.7,1.9,2.2
2025-04-12 11:00:00,0,0,-7.29166666666667,1.7,1.9,2.2
2025-04-12 12:00:00,0,0,-7.29166666666667,1.7,1.9,2.2
2025-04-12 13:00:00,0,0,-7.275,1.7,1.9,2.2
2025-04-12 14:00:00,0,0,-7.25,1.7,1.9,2.2
2025-04-12 15:00:00,0,0,-7.275,1.7,1.9,2.2
2025-04-12 16:00:00,0,0,-7.175,1.7,1.9,2.20833333333333
2025-04-12 17:00:00,0,0,-7.25,1.7,1.9,2.2
2025-04-12 18:00:00,0,0,-7.30833333333333,1.7,1.9,2.2
2025-04-12 19:00:00,0,0,-7.28333333333333,1.7,1.9,2.20833333333333
2025-04-12 20:00:00,0,0,-7.29166666666667,1.7,1.9,2.225
2025-04-12 21:00:00,0,0,-7.275,1.7,1.9,2.23333333333333
2025-04-12 22:00:00,0,0,-7.24166666666667,1.7,1.9,2.24166666666667
2025-04-12 23:00:00,0,0,-7.28333333333333,1.7,1.9,2.28333333333333
2025-04-13,0,0,-7.26666666666667,1.7,1.9,2.25833333333333
2025-04-13 01:00:00,0,0,-7.23333333333333,1.7,1.9,2.29166666666667
2025-04-13 02:00:00,0,0,-7.26666666666667,1.7,1.9,2.29166666666667
2025-04-13 03:00:00,0,0,-7.25833333333333,1.7,1.9,2.28333333333333
2025-04-13 04:00:00,0,0,-7.21666666666667,1.7,1.9,2.3
2025-04-13 05:00:00,0,0,-7.23333333333333,1.7,1.9,2.3
2025-04-13 06:00:00,0,0,-7.24166666666667,1.7,1.90833333333333,2.3
2025-04-13 07:00:00,0,0,-7.25833333333333,1.7,1.91666666666667,2.3
2025-04-13 08:00:00,0,0,-7.30833333333333,1.7,1.96666666666667,2.3
2025-04-13 09:00:00,0,0,-7.125,1.7,2,2.3
2025-04-13 10:00:00,0,0,-7.1,1.7,2,2.3
2025-04-13 11:00:00,0,0,-7.18333333333333,1.7,2,2.3
2025-04-13 12:00:00,0,0,-7.275,1.7,2,2.3
2025-04-13 13:00:00,0,0,-7.28333333333333,1.7,2,2.3
2025-04-13 14:00:00,0,0,-7.29166666666667,1.7,2,2.3
2025-04-13 15:00:00,0,0,-7.29166666666667,1.7,2,2.3
2025-04-13 16:00:00,0,0,-7.29166666666667,1.7,2,2.3
2025-04-13 17:00:00,0,0,-7.28333333333333,1.7,2,2.3
2025-04-13 18:00:00,0,0,-7.26666666666667,1.7,2,2.3
2025-04-13 19:00:00,0,0,-7.3,1.7,2,2.3
2025-04-13 20:00:00,0,0,-7.28333333333333,1.7,2,2.3
2025-04-13 21:00:00,0,0,-7.275,1.7,2,2.3
2025-04-13 22:00:00,0,0,-7.24166666666667,1.7,2,2.3
2025-04-13 23:00:00,0,0,-7.3,1.7,2,2.3
2025-04-14,0,0,-7.24166666666667,1.7,2,2.3
2025-04-14 01:00:00,0,0,-7.225,1.7,2,2.3
2025-04-14 02:00:00,0,0,-7.18333333333333,1.7,2,2.3
2025-04-14 03:00:00,0,0,-7.2,1.7,2,2.3
2025-04-14 04:00:00,0,0,-7.18333333333333,1.7,2,2.3
2025-04-14 05:00:00,0,0,-7.175,1.7,2,2.3
2025-04-14 06:00:00,0,0,-7.19166666666667,1.7,2,2.3
2025-04-14 07:00:00,0,0,-7.15,1.7,2,2.3
2025-04-14 08:00:00,0,0,-7.16666666666667,1.7,2,2.3
2025-04-14 09:00:00,0,0,-7.20833333333333,1.7,2,2.3
2025-04-14 10:00:00,0,0,-7.04166666666667,1.7,2,2.3
2025-04-14 11:00:00,0,0,-7.00833333333333,1.7,2,2.3
2025-04-14 12:00:00,0,0,-7.13333333333333,1.7,2,2.3
2025-04-14 13:00:00,0,0,-7.2,1.7,2,2.3
2025-04-14 14:00:00,0,0,-7.28333333333333,1.7,2,2.3
2025-04-14 15:00:00,0,0,-7.23333333333333,1.7,2,2.3
2025-04-14 16:00:00,0,0,-7.225,1.7,2,2.3
2025-04-14 17:00:00,0,0,-7.44166666666667,1.7,2,2.3
2025-04-14 18:00:00,0,0,-7.45,1.7,2,2.3
2025-04-14 19:00:00,0,0,-7.3,1.7,2,2.29166666666667
2025-04-14 20:00:00,0,0,-7.19166666666667,1.7,2,2.275
2025-04-14 21:00:00,0,0,-7.15833333333333,1.7,2,2.2
2025-04-14 22:00:00,0,0,-7.19166666666667,1.7,2,2.2
2025-04-14 23:00:00,0,0,-7.2,1.7,2,2.2
2025-04-15,0,0,-7.18333333333333,1.7,2,2.2
2025-04-15 01:00:00,0,0,-7.15833333333333,1.73333333333333,2,2.2
2025-04-15 02:00:00,0,0,-7.16666666666667,1.8,2,2.2
2025-04-15 03:00:00,0,0,-7.18333333333333,1.8,2,2.2
2025-04-15 04:00:00,0,0,-7.15833333333333,1.8,2,2.2
2025-04-15 05:00:00,0,0,-7.14166666666667,1.8,2,2.2
2025-04-15 06:00:00,0,0,-7.18333333333333,1.84166666666667,2,2.2
2025-04-15 07:00:00,0,0,-7.175,1.9,2,2.2
2025-04-15 08:00:00,0,0,-7.2,1.9,2,2.2
2025-04-15 09:00:00,0,0,-7.05,1.9,2,2.2
2025-04-15 10:00:00,0,0,-7,1.9,2.06666666666667,2.2
2025-04-15 11:00:00,0,0,-7.13333333333333,1.91666666666667,2.1,2.2
2025-04-15 12:00:00,0,0,-7.25833333333333,2,2.04166666666667,2.2
2025-04-15 13:00:00,0,0,-7.25,1.90833333333333,2.01666666666667,2.2
2025-04-15 14:00:00,0,0,-7.26666666666667,1.9,2,2.2
2025-04-15 15:00:00,0,0,-7.23333333333333,1.9,2,2.2
2025-04-15 16:00:00,0,0,-7.25833333333333,1.9,2,2.2
2025-04-15 17:00:00,0,0,-7.25,1.9,2,2.2
2025-04-15 18:00:00,0,0,-7.23333333333333,1.9,2,2.2
2025-04-15 19:00:00,0,0,-7.19166666666667,1.9,2,2.2
2025-04-15 20:00:00,0,0,-7.2,1.9,2,2.2
2025-04-15 21:00:00,0,0,-7.2,1.9,2,2.2
2025-04-15 22:00:00,0,0,-7.19166666666667,1.84166666666667,2,2.2
2025-04-15 23:00:00,0,0,-7.18333333333333,1.8,2,2.175
2025-04-16,0,0,-7.16666666666667,1.8,2,2.10833333333333
2025-04-16 01:00:00,0,0,-7.16666666666667,1.8,2,2.1
2025-04-16 02:00:00,0,0,-7.18333333333333,1.8,2,2.1
2025-04-16 03:00:00,0,0,-7.15833333333333,1.8,2,2.1
2025-04-16 04:00:00,0,0,-7.14166666666667,1.8,2,2.1
2025-04-16 05:00:00,0,0,-7.16666666666667,1.8,2,2.1
2025-04-16 06:00:00,0,0,-7.15,1.8,2,2.1
2025-04-16 07:00:00,0,0,-7.2,1.8,2,2.1
2025-04-16 08:00:00,0,0,-7.20833333333333,1.8,2,2.1
2025-04-16 09:00:00,0,0,-7.00833333333333,1.8,2,2.1
2025-04-16 10:00:00,0,0,-7.00833333333333,1.8,2,2.1
2025-04-16 11:00:00,0,0,-7.125,1.8,2,2.1
2025-04-16 12:00:00,0,0,-7.18333333333333,1.8,2,2.1
2025-04-16 13:00:00,0,0,-7.175,1.8,2,2.1
2025-04-16 14:00:00,0,0,-7.2,1.8,2,2.1
2025-04-16 15:00:00,0,0,-7.175,1.8,2,2.1
2025-04-16 16:00:00,0,0,-7.18333333333333,1.8,2,2.1
2025-04-16 17:00:00,0,0,-7.2,1.8,2,2.1
2025-04-16 18:00:00,0,0,-7.18333333333333,1.8,2,2.1
2025-04-16 19:00:00,0,0,-7.18333333333333,1.78333333333333,2,2.1
2025-04-16 20:00:00,0,0,-7.19166666666667,1.7,1.925,2.1
2025-04-16 21:00:00,0,0,-7.18333333333333,1.7,1.9,2.1
2025-04-16 22:00:00,0,0,-7.14166666666667,1.7,1.9,2.1
2025-04-16 23:00:00,0,0,-7.15833333333333,1.7,1.9,2.1
2025-04-17,0,0,-7.13333333333333,1.7,1.9,2.1
2025-04-17 01:00:00,0,0,-7.15833333333333,1.7,1.9,2.1
2025-04-17 02:00:00,0,0,-7.14166666666667,1.7,1.9,2.1
2025-04-17 03:00:00,0,0,-7.15,1.7,1.9,2.1
2025-04-17 04:00:00,0,0,-7.16666666666667,1.7,1.9,2.1
2025-04-17 05:00:00,0,0,-7.16666666666667,1.7,1.9,2.1
2025-04-17 06:00:00,0,0,-7.175,1.7,1.9,2.1
2025-04-17 07:00:00,0,0,-7.15,1.7,1.9,2.1
2025-04-17 08:00:00,0,0,-7.2,1.7,1.9,2.1
2025-04-17 09:00:00,0,0,-7.14166666666667,1.7,1.9,2.1
2025-04-17 10:00:00,0,0,-7.00833333333333,1.7,1.9,2.1
2025-04-17 11:00:00,0,0,-7.03333333333333,1.7,1.9,2.1
2025-04-17 12:00:00,0,0,-7.225,1.7,1.9,2.1
2025-04-17 13:00:00,0,0,-7.225,1.7,1.9,2.1
2025-04-17 14:00:00,0,0,-7.225,1.7,1.9,2.1
2025-04-17 15:00:00,0,0,-7.225,1.7,1.9,2.1
2025-04-17 16:00:00,0,0,-7.18333333333333,1.7,1.9,2.1
2025-04-17 17:00:00,0,0,-7.225,1.7,1.9,2.1
2025-04-17 18:00:00,0,0,-7.225,1.7,1.9,2.1
2025-04-17 19:00:00,0,0,-7.25,1.7,1.9,2.1
2025-04-17 20:00:00,0,0,-7.225,1.7,1.9,2.1
2025-04-17 21:00:00,0,0,-7.20833333333333,1.7,1.9,2.1
2025-04-17 22:00:00,0,0,-7.21666666666667,1.7,1.9,2.1
2025-04-17 23:00:00,0,0,-7.175,1.7,1.9,2.1
2025-04-18,0,0,-7.2,1.7,1.9,2.1
2025-04-18 01:00:00,0,0,-7.15,1.7,1.9,2.1
2025-04-18 02:00:00,0,0,-7.175,1.7,1.9,2.1
2025-04-18 03:00:00,0,0,-7.2,1.7,1.9,2.1
2025-04-18 04:00:00,0,0,-7.18333333333333,1.7,1.9,2.1
2025-04-18 05:00:00,0,0,-7.16666666666667,1.7,1.9,2.1
2025-04-18 06:00:00,0,0,-7.16666666666667,1.7,1.9,2.1
2025-04-18 07:00:00,0,0,-7.16666666666667,1.7,1.9,2.1
2025-04-18 08:00:00,0,0,-7.175,1.7,1.9,2.1
2025-04-18 09:00:00,0,0,-7.20833333333333,1.7,1.9,2.1
2025-04-18 10:00:00,0,0,-7.05,1.7,1.9,2.1
2025-04-18 11:00:00,0,0,-7.00833333333333,1.7,1.9,2.1
2025-04-18 12:00:00,0,0,-7.15833333333333,1.7,1.9,2.1
2025-04-18 13:00:00,0,0,-7.26666666666667,1.7,1.9,2.1
2025-04-18 14:00:00,0,0,-7.24166666666667,1.7,1.9,2.125
2025-04-18 15:00:00,0,0,-7.24166666666667,1.7,1.9,2.10833333333333
2025-04-18 16:00:00,0,0,-7.25833333333333,1.7,1.9,2.11666666666667
2025-04-18 17:00:00,0,0,-7.21666666666667,1.7,1.9,2.1
2025-04-18 18:00:00,0,0,-7.25833333333333,1.7,1.9,2.1
2025-04-18 19:00:00,0,0,-7.375,1.7,1.9,2.1
2025-04-18 20:00:00,0,0,-7.19166666666667,1.7,1.9,2.1
2025-04-18 21:00:00,0,0,-7.19166666666667,1.7,1.9,2.1
2025-04-18 22:00:00,0,0,-7.15833333333333,1.7,1.9,2.1
2025-04-18 23:00:00,0,0,-7.16666666666667,1.71666666666667,1.9,2.1
2025-04-19,0,0,-7.175,1.8,2,2.1
2025-04-19 01:00:00,0,0,-7.125,1.8,2,2.1
2025-04-19 02:00:00,0,0,-7.10833333333333,1.8,2,2.1
2025-04-19 03:00:00,0,0,-7.11666666666667,1.84166666666667,2,2.1
2025-04-19 04:00:00,0,0,-7.13333333333333,1.9,2,2.1
2025-04-19 05:00:00,0,0,-7.15,1.9,2,2.1
2025-04-19 06:00:00,0,0,-7.16666666666667,1.9,2,2.1
2025-04-19 07:00:00,0,0,-7.19166666666667,1.9,2,2.1
2025-04-19 08:00:00,0,0,-7.19166666666667,1.9,2,2.1
2025-04-19 09:00:00,0,0,-7.14166666666667,1.9,2,2.1
2025-04-19 10:00:00,0,0,-7.025,1.9,2,2.1
2025-04-19 11:00:00,0,0,-7.06666666666667,1.9,2,2.1
2025-04-19 12:00:00,0,0,-7.21666666666667,1.825,2,2.1
2025-04-19 13:00:00,0,0,-7.21666666666667,1.8,2,2.1
2025-04-19 14:00:00,0,0,-7.19166666666667,1.8,2,2.1
2025-04-19 15:00:00,0,0,-7.15833333333333,1.8,1.98333333333333,2.1
2025-04-19 16:00:00,0,0,-7.23333333333333,1.74166666666667,1.9,2.1
2025-04-19 17:00:00,0,0,-7.15,1.7,1.9,2.1
2025-04-19 18:00:00,0,0,-7.18333333333333,1.7,1.9,2.1
2025-04-19 19:00:00,0,0,-7.16666666666667,1.7,1.89166666666667,2.1
2025-04-19 20:00:00,0,0,-7.16666666666667,1.7,1.8,2.1
2025-04-19 21:00:00,0,0,-7.175,1.7,1.8,2.01666666666667
2025-04-19 22:00:00,0,0,-7.175,1.7,1.8,2
2025-04-19 23:00:00,0,0,-7.125,1.7,1.8,2
2025-04-20,0,0,-7.15,1.7,1.8,2
2025-04-20 01:00:00,0,0,-7.15833333333333,1.75833333333333,1.8,2
2025-04-20 02:00:00,0,0,-7.18333333333333,1.8,1.8,2
2025-04-20 03:00:00,0,0,-7.11666666666667,1.8,1.875,2
2025-04-20 04:00:00,0,0,-7.16666666666667,1.8,1.9,2
2025-04-20 05:00:00,0,0,-7.13333333333333,1.8,1.9,2
2025-04-20 06:00:00,0,0,-7.175,1.8,1.9,2
2025-04-20 07:00:00,0,0,-7.16666666666667,1.8,1.9,2
2025-04-20 08:00:00,0,0,-7.175,1.8,1.9,2
2025-04-20 09:00:00,0,0,-7.06666666666667,1.8,1.9,2
2025-04-20 10:00:00,0,0,-7,1.8,1.9,2
2025-04-20 11:00:00,0,0,-7.01666666666667,1.8,1.9,2
2025-04-20 12:00:00,0,0,-7.175,1.8,1.9,2
2025-04-20 13:00:00,0,0,-7.19166666666667,1.75833333333333,1.9,2
2025-04-20 14:00:00,0,0,-7.19166666666667,1.7,1.9,2
2025-04-20 15:00:00,0,0,-7.15833333333333,1.7,1.9,2
2025-04-20 16:00:00,0,0,-7.15833333333333,1.7,1.9,2
2025-04-20 17:00:00,0,0,-7.15833333333333,1.7,1.9,2
2025-04-20 18:00:00,0,0,-7.2,1.7,1.9,2
2025-04-20 19:00:00,0,0,-7.175,1.7,1.9,2
2025-04-20 20:00:00,0,0,-7.16666666666667,1.7,1.9,2
2025-04-20 21:00:00,0,0,-7.18333333333333,1.7,1.9,2
2025-04-20 22:00:00,0,0,-7.15,1.7,1.9,2
2025-04-20 23:00:00,0,0,-7.14166666666667,1.7,1.9,2
2025-04-21,0,0,-7.15833333333333,1.7,1.9,2
2025-04-21 01:00:00,0,0,-7.09166666666667,1.7,1.9,2
2025-04-21 02:00:00,0,0,-7.15,1.7,1.9,2
2025-04-21 03:00:00,0,0,-7.08333333333333,1.7,1.9,2
2025-04-21 04:00:00,0,0,-7.10833333333333,1.7,1.9,2
2025-04-21 05:00:00,0,0,-7.1,1.7,1.9,2
2025-04-21 06:00:00,0,0,-7.06666666666667,1.7,1.9,2
2025-04-21 07:00:00,0,0,-7.10833333333333,1.7,1.9,2
2025-04-21 08:00:00,0,0,-7.11666666666667,1.7,1.9,2
2025-04-21 09:00:00,0,0,-7.16666666666667,1.7,1.9,2
2025-04-21 10:00:00,0,0,-6.975,1.7,1.9,2
2025-04-21 11:00:00,0,0,-6.98333333333333,1.7,1.9,2
2025-04-21 12:00:00,0,0,-7.14166666666667,1.7,1.9,2
2025-04-21 13:00:00,0,0,-7.18333333333333,1.7,1.9,2
2025-04-21 14:00:00,0,0,-7.15833333333333,1.7,1.9,2
2025-04-21 15:00:00,0,0,-7.175,1.7,1.9,2.00833333333333
2025-04-21 16:00:00,0,0,-7.14166666666667,1.7,1.9,2.00833333333333
2025-04-21 17:00:00,0,0,-7.125,1.7,1.9,2.00833333333333
2025-04-21 18:00:00,0,0,-7.15,1.7,1.9,2.00833333333333
2025-04-21 19:00:00,0,0,-7.31666666666667,1.7,1.9,2
2025-04-21 20:00:00,0,0,-7.51666666666667,1.7,1.9,2
2025-04-21 21:00:00,0,0,-7.61666666666667,1.7,1.9,2
2025-04-21 22:00:00,0,0,-7.65833333333333,1.7,1.9,2
2025-04-21 23:00:00,0,0,-7.64166666666667,1.7,1.9,2
2025-04-22,0,0,-7.3,1.7,1.9,2
2025-04-22 01:00:00,0,0,-7.10833333333333,1.7,1.9,2
2025-04-22 02:00:00,0,0,-7.08333333333333,1.7,1.9,2
2025-04-22 03:00:00,0,0,-7.08333333333333,1.7,1.9,2
2025-04-22 04:00:00,0,0,-7.05,1.7,1.9,2
2025-04-22 05:00:00,0,0,-7.08333333333333,1.7,1.9,2
2025-04-22 06:00:00,0,0,-7.06666666666667,1.7,1.9,2
2025-04-22 07:00:00,0,0,-7.075,1.7,1.9,2.00833333333333
2025-04-22 08:00:00,0,0,-7.19166666666667,1.7,1.9,2.05
2025-04-22 09:00:00,0,0,-7,1.7,1.925,2.1
2025-04-22 10:00:00,0,0,-7,1.75833333333333,2,2.1
2025-04-22 11:00:00,0,0,-7.15,1.8,2,2.1
2025-04-22 12:00:00,0,0,-7.16666666666667,1.8,2,2.1
2025-04-22 13:00:00,0,0,-7.19166666666667,1.8,2,2.1
2025-04-22 14:00:00,0,0,-7.175,1.84166666666667,2,2.1
2025-04-22 15:00:00,0,0,-7.16666666666667,1.9,2.01666666666667,2.1
2025-04-22 16:00:00,0,0,-7.18333333333333,1.9,2.1,2.1
2025-04-22 17:00:00,0,0,-7.18333333333333,1.9,2.1,2.1
2025-04-22 18:00:00,0,0,-7.175,1.9,2.1,2.1
2025-04-22 19:00:00,0,0,-7.2,1.9,2.1,2.175
2025-04-22 20:00:00,0,0,-7.19166666666667,1.9,2.1,2.2
2025-04-22 21:00:00,0,0,-7.14166666666667,1.9,2.1,2.2
2025-04-22 22:00:00,0,0,-7.18333333333333,1.9,2.1,2.2
2025-04-22 23:00:00,0,0,-7.14166666666667,1.90833333333333,2.1,2.2
2025-04-23,0,0,-7.16666666666667,1.98333333333333,2.1,2.2
2025-04-23 01:00:00,0,0,-7.14166666666667,2,2.1,2.2
2025-04-23 02:00:00,0,0,-7.14166666666667,2,2.1,2.2
2025-04-23 03:00:00,0,0,-7.15833333333333,2,2.1,2.2
2025-04-23 04:00:00,0,0,-7.18333333333333,2,2.1,2.2
2025-04-23 05:00:00,0,0,-7.1,2,2.1,2.2
2025-04-23 06:00:00,0,0,-7.15,2,2.1,2.2
2025-04-23 07:00:00,0,0,-7.15833333333333,2,2.1,2.2
2025-04-23 08:00:00,0,0,-7.14166666666667,2,2.1,2.2
2025-04-23 09:00:00,0,0,-7.18333333333333,2,2.1,2.2
2025-04-23 10:00:00,0,0,-7.05833333333333,2,2.1,2.21666666666667
2025-04-23 11:00:00,0,0,-7,2,2.1,2.23333333333333
2025-04-23 12:00:00,0,0,-7.08333333333333,1.99166666666667,2.1,2.24166666666667
2025-04-23 13:00:00,0,0,-7.2,1.90833333333333,2.1,2.3
2025-04-23 14:00:00,0,0,-7.175,1.9,2.1,2.3
2025-04-23 15:00:00,0,0,-7.15,1.9,2.1,2.3
2025-04-23 16:00:00,0,0,-7.175,1.9,2.1,2.3
2025-04-23 17:00:00,0,0,-7.175,1.9,2.1,2.3
2025-04-23 18:00:00,0,0,-7.15,1.9,2.1,2.3
2025-04-23 19:00:00,0,0,-7.18333333333333,1.9,2.1,2.3
2025-04-23 20:00:00,0,0,-7.18333333333333,1.9,2.1,2.3
2025-04-23 21:00:00,0,0,-7.2,1.9,2.1,2.3
2025-04-23 22:00:00,0,0,-7.175,1.9,2.1,2.3
2025-04-23 23:00:00,0,0,-7.125,1.9,2.1,2.3
2025-04-24,0,0,-7.11666666666667,1.9,2.1,2.3
2025-04-24 01:00:00,0,0,-7.10833333333333,1.9,2.18333333333333,2.3
2025-04-24 02:00:00,0,0,-7.11666666666667,1.90833333333333,2.2,2.3
2025-04-24 03:00:00,0,0,-7.06666666666667,1.975,2.2,2.3
2025-04-24 04:00:00,0,0,-7.05,2,2.2,2.3
2025-04-24 05:00:00,0,0,-7.05833333333333,2,2.2,2.3
2025-04-24 06:00:00,0,0,-7.10833333333333,2,2.2,2.34166666666667
2025-04-24 07:00:00,0,0,-7.1,2,2.2,2.4
2025-04-24 08:00:00,0,0,-7.15833333333333,2,2.2,2.4
2025-04-24 09:00:00,0,0,-7.175,2,2.2,2.4
2025-04-24 10:00:00,0,0,-6.99166666666667,2,2.2,2.4
2025-04-24 11:00:00,0,0,-6.975,1.93333333333333,2.2,2.4
2025-04-24 12:00:00,0,0,-7.11666666666667,1.9,2.2,2.4
2025-04-24 13:00:00,0,0,-7.15,1.9,2.2,2.4
2025-04-24 14:00:00,0,0,-7.16666666666667,1.9,2.2,2.4
2025-04-24 15:00:00,0,0,-7.175,1.9,2.2,2.4
2025-04-24 16:00:00,0,0,-7.2,1.9,2.2,2.4
2025-04-24 17:00:00,0,0,-7.14166666666667,1.9,2.2,2.4
2025-04-24 18:00:00,0,0,-7.175,1.9,2.2,2.4
2025-04-24 19:00:00,0,0,-7.16666666666667,1.9,2.2,2.4
2025-04-24 20:00:00,0,0,-7.14166666666667,1.9,2.2,2.4
2025-04-24 21:00:00,0,0,-7.16666666666667,1.9,2.2,2.4
2025-04-24 22:00:00,0,0,-7.1,1.9,2.2,2.4
2025-04-24 23:00:00,0,0,-7.1,1.95,2.2,2.4
2025-04-25,0,0,-7.13333333333333,2,2.2,2.4
2025-04-25 01:00:00,0,0,-7.1,2,2.2,2.4
2025-04-25 02:00:00,0,0,-7.075,2.00833333333333,2.2,2.4
2025-04-25 03:00:00,0,0,-7.06666666666667,2.1,2.23333333333333,2.4
2025-04-25 04:00:00,0,0,-7.09166666666667,2.1,2.3,2.4
2025-04-25 05:00:00,0,0,-7.05,2.1,2.3,2.4
2025-04-25 06:00:00,0,0,-7.1,2.15,2.3,2.4
2025-04-25 07:00:00,0,0,-7.09166666666667,2.2,2.3,2.49166666666667
2025-04-25 08:00:00,0,0,-7.11666666666667,2.225,2.36666666666667,2.5
2025-04-25 09:00:00,0,0,-7.025,2.3,2.4,2.5
2025-04-25 10:00:00,0,0,-6.98333333333333,2.3,2.4,2.5
2025-04-25 11:00:00,0,0,-7.075,2.38333333333333,2.48333333333333,2.5
2025-04-25 12:00:00,0,0,-7.15833333333333,2.44166666666667,2.5,2.5
2025-04-25 13:00:00,0,0,-7.15,2.51666666666667,2.5,2.6
2025-04-25 14:00:00,0,0,-7.15833333333333,2.60833333333333,2.6,2.6
2025-04-25 15:00:00,0,0,-7.2,2.71666666666667,2.6,2.6
2025-04-25 16:00:00,0,0,-7.175,2.80833333333333,2.69166666666667,2.6
2025-04-25 17:00:00,0,0,-7.15833333333333,2.90833333333333,2.725,2.7
2025-04-25 18:00:00,0,0,-7.175,3.03333333333333,2.8,2.7
2025-04-25 19:00:00,0,0,-7.125,3.14166666666667,2.85833333333333,2.7
2025-04-25 20:00:00,0,0,-7.16666666666667,3.25833333333333,2.90833333333333,2.76666666666667
2025-04-25 21:00:00,0,0,-7.125,3.36666666666667,3,2.8
2025-04-25 22:00:00,0,0,-7.15,3.45,3.08333333333333,2.8
2025-04-25 23:00:00,0,0,-7.09166666666667,3.53333333333333,3.11666666666667,2.9
2025-04-26,0,0,-7.08333333333333,3.6,3.2,2.9
2025-04-26 01:00:00,0,0,-7.075,3.63333333333333,3.25,2.96666666666667
2025-04-26 02:00:00,0,0,-7.04166666666667,3.7,3.3,3
2025-04-26 03:00:00,0,0,-7.09166666666667,3.7,3.35,3.00833333333333
2025-04-26 04:00:00,0,0,-7.09166666666667,3.76666666666667,3.4,3.1
2025-04-26 05:00:00,0,0,-7.15833333333333,3.8,3.43333333333333,3.1
