"hour","water table depth (cm)","temp (c)"
2023-03-02 03:00:00,203.838333333333,4.467
2023-03-02 04:00:00,204.488333333333,4.46658333333333
2023-03-02 05:00:00,205.146666666667,4.466
2023-03-02 06:00:00,205.765,4.46541666666667
2023-03-02 07:00:00,206.3775,4.465
2023-03-02 08:00:00,206.98,4.464
2023-03-02 09:00:00,207.538333333333,4.46366666666667
2023-03-02 10:00:00,208.0675,4.46308333333333
2023-03-02 11:00:00,208.549166666667,4.46258333333333
2023-03-02 12:00:00,209.0725,4.46191666666667
2023-03-02 13:00:00,209.5625,4.46133333333333
2023-03-02 14:00:00,210.061666666667,4.46091666666667
2023-03-02 15:00:00,210.520833333333,4.46
2023-03-02 16:00:00,210.945,4.45958333333333
2023-03-02 17:00:00,211.384166666667,4.459
2023-03-02 18:00:00,211.833333333333,4.45833333333333
2023-03-02 19:00:00,212.25,4.45766666666667
2023-03-02 20:00:00,212.658333333333,4.457
2023-03-02 21:00:00,213.029166666667,4.4565
2023-03-02 22:00:00,213.391666666667,4.45591666666667
2023-03-02 23:00:00,213.743333333333,4.455
2023-03-03,214.105833333333,4.45475
2023-03-03 01:00:00,214.453333333333,4.454
2023-03-03 02:00:00,214.811666666667,4.45316666666667
2023-03-03 03:00:00,215.1625,4.45291666666667
2023-03-03 04:00:00,215.531666666667,4.452
2023-03-03 05:00:00,215.909166666667,4.45125
2023-03-03 06:00:00,216.318333333333,4.451
2023-03-03 07:00:00,216.733333333333,4.45
2023-03-03 08:00:00,217.146666666667,4.44966666666667
2023-03-03 09:00:00,217.5575,4.449
2023-03-03 10:00:00,217.919166666667,4.44883333333333
2023-03-03 11:00:00,218.293333333333,4.449
2023-03-03 12:00:00,218.655,4.4485
2023-03-03 13:00:00,219.001666666667,4.448
2023-03-03 14:00:00,219.335833333333,4.44733333333333
2023-03-03 15:00:00,219.6775,4.44625
2023-03-03 16:00:00,219.99,4.44558333333333
2023-03-03 17:00:00,220.298333333333,4.445
2023-03-03 18:00:00,220.593333333333,4.44408333333333
2023-03-03 19:00:00,220.882833333333,4.44333333333333
2023-03-03 20:00:00,221.151166666667,4.443
2023-03-03 21:00:00,221.362,4.44208333333333
2023-03-03 22:00:00,221.476416666667,4.44158333333333
2023-03-03 23:00:00,221.55,4.44091666666667
2023-03-04,221.617333333333,4.44016666666667
2023-03-04 01:00:00,221.685583333333,4.43983333333333
2023-03-04 02:00:00,221.75325,4.439
2023-03-04 03:00:00,221.819083333333,4.43833333333333
2023-03-04 04:00:00,221.879,4.43791666666667
2023-03-04 05:00:00,221.940166666667,4.43708333333333
2023-03-04 06:00:00,222.000666666667,4.43683333333333
2023-03-04 07:00:00,222.06325,4.436
2023-03-04 08:00:00,222.119416666667,4.43525
2023-03-04 09:00:00,222.171,4.43491666666667
2023-03-04 10:00:00,222.24525,4.434
2023-03-04 11:00:00,222.299083333333,4.43366666666667
2023-03-04 12:00:00,222.355666666667,4.433
2023-03-04 13:00:00,222.417833333333,4.43233333333333
2023-03-04 14:00:00,222.473833333333,4.43183333333333
2023-03-04 15:00:00,222.534333333333,4.43108333333333
2023-03-04 16:00:00,222.58975,4.43041666666667
2023-03-04 17:00:00,222.648916666667,4.42983333333333
2023-03-04 18:00:00,222.709166666667,4.42908333333333
2023-03-04 19:00:00,222.775916666667,4.4285
2023-03-04 20:00:00,222.822333333333,4.428
2023-03-04 21:00:00,222.87075,4.427
2023-03-04 22:00:00,222.929,4.42683333333333
2023-03-04 23:00:00,222.978416666667,4.426
2023-03-05,223.038916666667,4.42525
2023-03-05 01:00:00,223.08325,4.42491666666667
2023-03-05 02:00:00,223.141166666667,4.424
2023-03-05 03:00:00,223.200083333333,4.42358333333333
2023-03-05 04:00:00,223.24225,4.42291666666667
2023-03-05 05:00:00,223.291,4.422
2023-03-05 06:00:00,223.345,4.42158333333333
2023-03-05 07:00:00,223.397666666667,4.421
2023-03-05 08:00:00,223.447083333333,4.42016666666667
2023-03-05 09:00:00,223.49125,4.41958333333333
2023-03-05 10:00:00,223.550666666667,4.419
2023-03-05 11:00:00,223.591416666667,4.41858333333333
2023-03-05 12:00:00,223.634916666667,4.418
2023-03-05 13:00:00,223.686583333333,4.41708333333333
2023-03-05 14:00:00,223.730916666667,4.41666666666667
2023-03-05 15:00:00,223.78625,4.41591666666667
2023-03-05 16:00:00,223.821333333333,4.41516666666667
2023-03-05 17:00:00,223.880833333333,4.41483333333333
2023-03-05 18:00:00,223.912833333333,4.414
2023-03-05 19:00:00,223.964333333333,4.4135
2023-03-05 20:00:00,224.024416666667,4.413
2023-03-05 21:00:00,224.060416666667,4.412
2023-03-05 22:00:00,224.094333333333,4.41158333333333
2023-03-05 23:00:00,224.129333333333,4.41091666666667
2023-03-06,224.164,4.41016666666667
2023-03-06 01:00:00,224.216083333333,4.40991666666667
2023-03-06 02:00:00,224.2565,4.409
2023-03-06 03:00:00,224.320166666667,4.40858333333333
2023-03-06 04:00:00,224.357916666667,4.408
2023-03-06 05:00:00,224.398333333333,4.40708333333333
2023-03-06 06:00:00,224.428,4.40666666666667
2023-03-06 07:00:00,224.455833333333,4.40608333333333
2023-03-06 08:00:00,224.5075,4.40533333333333
2023-03-06 09:00:00,224.5435,4.405
2023-03-06 10:00:00,224.60975,4.405
2023-03-06 11:00:00,224.644833333333,4.405
2023-03-06 12:00:00,224.652666666667,4.40441666666667
2023-03-06 13:00:00,224.71325,4.40325
2023-03-06 14:00:00,224.776916666667,4.40258333333333
2023-03-06 15:00:00,224.793083333333,4.402
2023-03-06 16:00:00,224.841166666667,4.40141666666667
2023-03-06 17:00:00,224.87375,4.40091666666667
2023-03-06 18:00:00,224.918,4.39991666666667
2023-03-06 19:00:00,224.953833333333,4.39908333333333
2023-03-06 20:00:00,224.999166666667,4.39841666666667
2023-03-06 21:00:00,225.023666666667,4.39791666666667
2023-03-06 22:00:00,225.084,4.397
2023-03-06 23:00:00,225.105,4.3965
2023-03-07,225.14325,4.39591666666667
2023-03-07 01:00:00,225.189416666667,4.395
2023-03-07 02:00:00,225.204,4.39458333333333
2023-03-07 03:00:00,225.23475,4.394
2023-03-07 04:00:00,225.245916666667,4.39308333333333
2023-03-07 05:00:00,225.263833333333,4.39275
2023-03-07 06:00:00,225.27025,4.392
2023-03-07 07:00:00,225.289166666667,4.39125
2023-03-07 08:00:00,225.305166666667,4.39091666666667
2023-03-07 09:00:00,225.319583333333,4.391
2023-03-07 10:00:00,225.327833333333,4.391
2023-03-07 11:00:00,225.347166666667,4.39033333333333
2023-03-07 12:00:00,225.356666666667,4.38933333333333
2023-03-07 13:00:00,225.373166666667,4.38858333333333
2023-03-07 14:00:00,225.3875,4.388
2023-03-07 15:00:00,225.405583333333,4.38733333333333
2023-03-07 16:00:00,225.4225,4.38683333333333
2023-03-07 17:00:00,225.454083333333,4.386
2023-03-07 18:00:00,225.446833333333,4.38516666666667
2023-03-07 19:00:00,225.46525,4.38425
2023-03-07 20:00:00,225.48775,4.38358333333333
2023-03-07 21:00:00,225.501416666667,4.38291666666667
2023-03-07 22:00:00,225.497666666667,4.38208333333333
2023-03-07 23:00:00,225.51925,4.38125
2023-03-08,225.529583333333,4.38083333333333
2023-03-08 01:00:00,225.546916666667,4.38
2023-03-08 02:00:00,225.572416666667,4.37941666666667
2023-03-08 03:00:00,225.575916666667,4.37883333333333
2023-03-08 04:00:00,225.610333333333,4.37808333333333
2023-03-08 05:00:00,225.58825,4.37741666666667
2023-03-08 06:00:00,225.597083333333,4.377
2023-03-08 07:00:00,225.624333333333,4.37616666666667
2023-03-08 08:00:00,225.631416666667,4.37583333333333
2023-03-08 09:00:00,225.645666666667,4.37516666666667
2023-03-08 10:00:00,225.674083333333,4.376
2023-03-08 11:00:00,225.68725,4.375
2023-03-08 12:00:00,225.704583333333,4.37408333333333
2023-03-08 13:00:00,225.717,4.37316666666667
2023-03-08 14:00:00,225.735916666667,4.37291666666667
2023-03-08 15:00:00,225.745083333333,4.372
2023-03-08 16:00:00,225.752166666667,4.37158333333333
2023-03-08 17:00:00,225.77625,4.37091666666667
2023-03-08 18:00:00,225.779333333333,4.37
2023-03-08 19:00:00,225.791833333333,4.36925
2023-03-08 20:00:00,225.823,4.3685
2023-03-08 21:00:00,225.8115,4.36783333333333
2023-03-08 22:00:00,225.826833333333,4.367
2023-03-08 23:00:00,225.848583333333,4.36641666666667
2023-03-09,225.85275,4.36591666666667
2023-03-09 01:00:00,225.86725,4.365
2023-03-09 02:00:00,225.8895,4.36433333333333
2023-03-09 03:00:00,225.884416666667,4.36383333333333
2023-03-09 04:00:00,225.892166666667,4.363
2023-03-09 05:00:00,225.932583333333,4.36241666666667
2023-03-09 06:00:00,225.943166666667,4.362
2023-03-09 07:00:00,225.951166666667,4.36108333333333
2023-03-09 08:00:00,225.963666666667,4.36091666666667
2023-03-09 09:00:00,225.985833333333,4.36025
2023-03-09 10:00:00,225.98825,4.361
2023-03-09 11:00:00,225.995416666667,4.36033333333333
2023-03-09 12:00:00,226.013833333333,4.35925
2023-03-09 13:00:00,226.02375,4.35858333333333
2023-03-09 14:00:00,226.038083333333,4.35791666666667
2023-03-09 15:00:00,226.038166666667,4.35725
2023-03-09 16:00:00,226.05275,4.35683333333333
2023-03-09 17:00:00,226.077333333333,4.35591666666667
2023-03-09 18:00:00,226.089333333333,4.35508333333333
2023-03-09 19:00:00,226.089583333333,4.35433333333333
2023-03-09 20:00:00,226.101333333333,4.35366666666667
2023-03-09 21:00:00,226.123916666667,4.353
2023-03-09 22:00:00,226.126666666667,4.35208333333333
2023-03-09 23:00:00,226.142166666667,4.3515
2023-03-10,226.15125,4.351
2023-03-10 01:00:00,226.162166666667,4.35
2023-03-10 02:00:00,226.167083333333,4.34958333333333
2023-03-10 03:00:00,226.1885,4.349
2023-03-10 04:00:00,226.187416666667,4.34816666666667
2023-03-10 05:00:00,226.205833333333,4.34775
2023-03-10 06:00:00,226.20875,4.347
2023-03-10 07:00:00,226.22725,4.34633333333333
2023-03-10 08:00:00,226.237833333333,4.34575
2023-03-10 09:00:00,226.247166666667,4.345
2023-03-10 10:00:00,226.25975,4.346
2023-03-10 11:00:00,226.27425,4.3455
2023-03-10 12:00:00,226.28325,4.34458333333333
2023-03-10 13:00:00,226.292666666667,4.34391666666667
2023-03-10 14:00:00,226.303583333333,4.34308333333333
2023-03-10 15:00:00,226.314666666667,4.34241666666667
2023-03-10 16:00:00,226.324333333333,4.342
2023-03-10 17:00:00,226.337666666667,4.34108333333333
2023-03-10 18:00:00,226.341416666667,4.34041666666667
2023-03-10 19:00:00,226.352416666667,4.33958333333333
2023-03-10 20:00:00,226.373333333333,4.339
2023-03-10 21:00:00,226.381,4.33816666666667
2023-03-10 22:00:00,226.393083333333,4.33758333333333
2023-03-10 23:00:00,226.403,4.337
2023-03-11,226.408083333333,4.336
2023-03-11 01:00:00,226.428583333333,4.33566666666667
2023-03-11 02:00:00,226.427166666667,4.33491666666667
2023-03-11 03:00:00,226.442166666667,4.33425
2023-03-11 04:00:00,226.45325,4.33375
2023-03-11 05:00:00,226.469166666667,4.333
2023-03-11 06:00:00,226.470583333333,4.33258333333333
2023-03-11 07:00:00,226.483833333333,4.332
2023-03-11 08:00:00,226.504,4.33108333333333
2023-03-11 09:00:00,226.506833333333,4.33091666666667
2023-03-11 10:00:00,226.507416666667,4.33083333333333
2023-03-11 11:00:00,226.527333333333,4.331
2023-03-11 12:00:00,226.542166666667,4.33041666666667
2023-03-11 13:00:00,226.543583333333,4.32916666666667
2023-03-11 14:00:00,226.5605,4.32875
2023-03-11 15:00:00,226.562916666667,4.328
2023-03-11 16:00:00,226.572416666667,4.32758333333333
2023-03-11 17:00:00,226.57075,4.32691666666667
2023-03-11 18:00:00,226.59175,4.326
2023-03-11 19:00:00,226.592916666667,4.32516666666667
2023-03-11 20:00:00,226.613416666667,4.32441666666667
2023-03-11 21:00:00,226.618083333333,4.32391666666667
2023-03-11 22:00:00,226.62025,4.323
2023-03-11 23:00:00,226.622583333333,4.32225
2023-03-12,226.635,4.32175
2023-03-12 01:00:00,226.651583333333,4.321
2023-03-12 02:00:00,226.65275,4.3205
2023-03-12 03:00:00,226.659333333333,4.31991666666667
2023-03-12 04:00:00,226.666666666667,4.31908333333333
2023-03-12 05:00:00,226.675833333333,4.31883333333333
2023-03-12 06:00:00,226.681333333333,4.318
2023-03-12 07:00:00,226.69425,4.31733333333333
2023-03-12 08:00:00,226.703833333333,4.317
2023-03-12 09:00:00,226.70975,4.31616666666667
2023-03-12 10:00:00,226.71925,4.317
2023-03-12 11:00:00,226.72625,4.31683333333333
2023-03-12 12:00:00,226.733166666667,4.31575
2023-03-12 13:00:00,226.741583333333,4.315
2023-03-12 14:00:00,226.740416666667,4.31416666666667
2023-03-12 15:00:00,226.744916666667,4.31366666666667
2023-03-12 16:00:00,226.75175,4.313
2023-03-12 17:00:00,226.767916666667,4.31258333333333
2023-03-12 18:00:00,226.773,4.31175
2023-03-12 19:00:00,226.765,4.31091666666667
2023-03-12 20:00:00,226.789583333333,4.31
2023-03-12 21:00:00,226.789583333333,4.30925
2023-03-12 22:00:00,226.799166666667,4.309
2023-03-12 23:00:00,226.803166666667,4.308
2023-03-13,226.808166666667,4.30716666666667
2023-03-13 01:00:00,226.811916666667,4.30675
2023-03-13 02:00:00,226.820583333333,4.306
2023-03-13 03:00:00,226.832333333333,4.30541666666667
2023-03-13 04:00:00,226.8415,4.30491666666667
2023-03-13 05:00:00,226.838333333333,4.30416666666667
2023-03-13 06:00:00,226.85325,4.30391666666667
2023-03-13 07:00:00,226.84875,4.303
2023-03-13 08:00:00,226.864916666667,4.30258333333333
2023-03-13 09:00:00,226.86875,4.302
2023-03-13 10:00:00,226.864333333333,4.3015
2023-03-13 11:00:00,226.859916666667,4.301
2023-03-13 12:00:00,226.883083333333,4.30075
2023-03-13 13:00:00,226.883666666667,4.301
2023-03-13 14:00:00,226.89525,4.30091666666667
2023-03-13 15:00:00,226.9015,4.29991666666667
2023-03-13 16:00:00,226.910666666667,4.29891666666667
2023-03-13 17:00:00,226.919666666667,4.29816666666667
2023-03-13 18:00:00,226.919083333333,4.29733333333333
2023-03-13 19:00:00,226.926083333333,4.29658333333333
2023-03-13 20:00:00,226.931833333333,4.29583333333333
2023-03-13 21:00:00,226.930833333333,4.29525
2023-03-13 22:00:00,226.941083333333,4.29458333333333
2023-03-13 23:00:00,226.94125,4.29391666666667
2023-03-14,226.954916666667,4.29316666666667
2023-03-14 01:00:00,226.962083333333,4.29275
2023-03-14 02:00:00,226.973166666667,4.292
2023-03-14 03:00:00,226.974666666667,4.29133333333333
2023-03-14 04:00:00,226.977666666667,4.29091666666667
2023-03-14 05:00:00,226.97725,4.29008333333333
2023-03-14 06:00:00,226.984,4.28983333333333
2023-03-14 07:00:00,226.993833333333,4.289
2023-03-14 08:00:00,226.985083333333,4.2885
2023-03-14 09:00:00,227.001333333333,4.28791666666667
2023-03-14 10:00:00,227.007333333333,4.28741666666667
2023-03-14 11:00:00,227.005416666667,4.28691666666667
2023-03-14 12:00:00,227.026,4.28608333333333
2023-03-14 13:00:00,227.015583333333,4.28558333333333
2023-03-14 14:00:00,227.027666666667,4.285
2023-03-14 15:00:00,227.01125,4.28425
2023-03-14 16:00:00,227.027333333333,4.284
2023-03-14 17:00:00,227.04075,4.28333333333333
2023-03-14 18:00:00,227.056666666667,4.28291666666667
2023-03-14 19:00:00,227.068,4.28225
2023-03-14 20:00:00,227.048333333333,4.28158333333333
2023-03-14 21:00:00,227.066583333333,4.281
2023-03-14 22:00:00,227.064083333333,4.28041666666667
2023-03-14 23:00:00,227.050333333333,4.27991666666667
2023-03-15,227.077083333333,4.27908333333333
2023-03-15 01:00:00,227.081583333333,4.27883333333333
2023-03-15 02:00:00,227.092,4.278
2023-03-15 03:00:00,227.09075,4.2775
2023-03-15 04:00:00,227.09325,4.277
2023-03-15 05:00:00,227.084416666667,4.27625
2023-03-15 06:00:00,227.069166666667,4.27591666666667
2023-03-15 07:00:00,227.11125,4.27508333333333
2023-03-15 08:00:00,227.113833333333,4.27458333333333
2023-03-15 09:00:00,227.132583333333,4.274
2023-03-15 10:00:00,227.10175,4.27366666666667
2023-03-15 11:00:00,227.125,4.273
2023-03-15 12:00:00,227.1155,4.27258333333333
2023-03-15 13:00:00,227.12675,4.272
2023-03-15 14:00:00,227.097666666667,4.27141666666667
2023-03-15 15:00:00,227.148,4.271
2023-03-15 16:00:00,227.124416666667,4.27025
2023-03-15 17:00:00,227.1445,4.26975
2023-03-15 18:00:00,227.135583333333,4.269
2023-03-15 19:00:00,227.14425,4.26841666666667
2023-03-15 20:00:00,227.154666666667,4.268
2023-03-15 21:00:00,227.144583333333,4.26708333333333
2023-03-15 22:00:00,227.145333333333,4.26683333333333
2023-03-15 23:00:00,227.1605,4.266
2023-03-16,227.166083333333,4.26583333333333
2023-03-16 01:00:00,227.187583333333,4.265
2023-03-16 02:00:00,227.1685,4.26441666666667
2023-03-16 03:00:00,227.176583333333,4.264
2023-03-16 04:00:00,227.175833333333,4.26325
2023-03-16 05:00:00,227.174416666667,4.26275
2023-03-16 06:00:00,227.1975,4.262
2023-03-16 07:00:00,227.18875,4.2615
2023-03-16 08:00:00,227.203083333333,4.261
2023-03-16 09:00:00,227.20025,4.26058333333333
2023-03-16 10:00:00,227.202833333333,4.261
2023-03-16 11:00:00,227.209333333333,4.261
2023-03-16 12:00:00,227.217916666667,4.26033333333333
2023-03-16 13:00:00,227.208583333333,4.25916666666667
2023-03-16 14:00:00,227.2125,4.25883333333333
2023-03-16 15:00:00,227.226666666667,4.25808333333333
2023-03-16 16:00:00,227.222166666667,4.25775
2023-03-16 17:00:00,227.230583333333,4.257
2023-03-16 18:00:00,227.240833333333,4.256
2023-03-16 19:00:00,227.2485,4.25541666666667
2023-03-16 20:00:00,227.238833333333,4.25466666666667
2023-03-16 21:00:00,227.251,4.254
2023-03-16 22:00:00,227.243083333333,4.25333333333333
2023-03-16 23:00:00,227.249166666667,4.25283333333333
2023-03-17,227.258666666667,4.25208333333333
2023-03-17 01:00:00,227.263333333333,4.2515
2023-03-17 02:00:00,227.268416666667,4.251
2023-03-17 03:00:00,227.271583333333,4.25033333333333
2023-03-17 04:00:00,227.269,4.24991666666667
2023-03-17 05:00:00,227.275333333333,4.24908333333333
2023-03-17 06:00:00,227.284166666667,4.24883333333333
2023-03-17 07:00:00,227.287166666667,4.24816666666667
2023-03-17 08:00:00,227.284916666667,4.24775
2023-03-17 09:00:00,227.285916666667,4.2475
2023-03-17 10:00:00,227.297833333333,4.248
2023-03-17 11:00:00,227.297,4.24783333333333
2023-03-17 12:00:00,227.303833333333,4.24658333333333
2023-03-17 13:00:00,227.306333333333,4.246
2023-03-17 14:00:00,227.320666666667,4.24525
2023-03-17 15:00:00,227.315166666667,4.24483333333333
2023-03-17 16:00:00,227.317666666667,4.244
2023-03-17 17:00:00,227.3215,4.24341666666667
2023-03-17 18:00:00,227.325,4.24266666666667
2023-03-17 19:00:00,227.321166666667,4.242
2023-03-17 20:00:00,227.325083333333,4.24116666666667
2023-03-17 21:00:00,227.336416666667,4.24075
2023-03-17 22:00:00,227.333666666667,4.24
2023-03-17 23:00:00,227.343666666667,4.23941666666667
2023-03-18,227.338416666667,4.239
2023-03-18 01:00:00,227.352333333333,4.238
2023-03-18 02:00:00,227.345333333333,4.23791666666667
2023-03-18 03:00:00,227.345916666667,4.23708333333333
2023-03-18 04:00:00,227.35175,4.23666666666667
2023-03-18 05:00:00,227.347666666667,4.236
2023-03-18 06:00:00,227.353,4.23541666666667
2023-03-18 07:00:00,227.35975,4.235
2023-03-18 08:00:00,227.366083333333,4.23466666666667
2023-03-18 09:00:00,227.361083333333,4.23475
2023-03-18 10:00:00,227.366166666667,4.235
2023-03-18 11:00:00,227.370583333333,4.23441666666667
2023-03-18 12:00:00,227.348083333333,4.23333333333333
2023-03-18 13:00:00,227.155,4.2325
2023-03-18 14:00:00,226.75975,4.23125
2023-03-18 15:00:00,225.441416666667,4.22858333333333
2023-03-18 16:00:00,222.71825,4.22566666666667
2023-03-18 17:00:00,219.046666666667,4.224
2023-03-18 18:00:00,214.659166666667,4.223
2023-03-18 19:00:00,210.171666666667,4.22216666666667
2023-03-18 20:00:00,204.870833333333,4.22166666666667
2023-03-18 21:00:00,198.675833333333,4.22083333333333
2023-03-18 22:00:00,192.3725,4.22016666666667
2023-03-18 23:00:00,185.661666666667,4.21975
2023-03-19,178.880833333333,4.219
2023-03-19 01:00:00,173.519166666667,4.21825
2023-03-19 02:00:00,168.909166666667,4.21783333333333
2023-03-19 03:00:00,164.486666666667,4.217
2023-03-19 04:00:00,159.839166666667,4.21658333333333
2023-03-19 05:00:00,155.345,4.216
2023-03-19 06:00:00,150.908333333333,4.21516666666667
2023-03-19 07:00:00,146.508333333333,4.21483333333333
2023-03-19 08:00:00,142.175,4.214
2023-03-19 09:00:00,137.891666666667,4.21383333333333
2023-03-19 10:00:00,133.883333333333,4.21383333333333
2023-03-19 11:00:00,130.05,4.21325
2023-03-19 12:00:00,126.625,4.21225
2023-03-19 13:00:00,123.741666666667,4.21133333333333
2023-03-19 14:00:00,120.875,4.21075
2023-03-19 15:00:00,118.6,4.21
2023-03-19 16:00:00,117.225,4.20916666666667
2023-03-19 17:00:00,116.808333333333,4.20866666666667
2023-03-19 18:00:00,117.066666666667,4.20766666666667
2023-03-19 19:00:00,117.85,4.20666666666667
2023-03-19 20:00:00,118.716666666667,4.20608333333333
2023-03-19 21:00:00,119.775,4.205
2023-03-19 22:00:00,120.816666666667,4.20441666666667
2023-03-19 23:00:00,121.883333333333,4.20366666666667
2023-03-20,122.966666666667,4.203
2023-03-20 01:00:00,124.175,4.20208333333333
2023-03-20 02:00:00,125.341666666667,4.2015
2023-03-20 03:00:00,126.258333333333,4.20075
2023-03-20 04:00:00,127.125,4.2
