"hour","hourly_snow_depth"
2023-06-10 23:00:00,1.2275
2023-06-11,1.312
2023-06-11 01:00:00,1.312
2023-06-11 02:00:00,1.312
2023-06-11 03:00:00,1.312
2023-06-11 04:00:00,1.2275
2023-06-11 05:00:00,1.312
2023-06-11 06:00:00,1.143
2023-06-11 07:00:00,0.7645
2023-06-11 08:00:00,0.383
2023-06-11 09:00:00,1.0815
2023-06-11 10:00:00,1.66925
2023-06-11 11:00:00,1.448
2023-06-11 12:00:00,1.112
2023-06-11 13:00:00,1.3695
2023-06-11 14:00:00,1.19325
2023-06-11 15:00:00,1.22575
2023-06-11 16:00:00,0.67125
2023-06-11 17:00:00,1.0085
2023-06-11 18:00:00,1.59575
2023-06-11 19:00:00,1.75
2023-06-11 20:00:00,1.65525
2023-06-11 21:00:00,1.9895
2023-06-11 22:00:00,2.158
2023-06-11 23:00:00,1.98875
2023-06-12,2.1595
2023-06-12 01:00:00,2.33
2023-06-12 02:00:00,2.28625
2023-06-12 03:00:00,2.0325
2023-06-12 04:00:00,2.24275
2023-06-12 05:00:00,2.414
2023-06-12 06:00:00,2.243
2023-06-12 07:00:00,2.24425
2023-06-12 08:00:00,2.158
2023-06-12 09:00:00,2.05
2023-06-12 10:00:00,1.77175
2023-06-12 11:00:00,1.31775
2023-06-12 12:00:00,0.65325
2023-06-12 13:00:00,0.89775
2023-06-12 14:00:00,0.602
2023-06-12 15:00:00,0.72025
2023-06-12 16:00:00,1.7725
2023-06-12 17:00:00,1.8945
2023-06-12 18:00:00,2.232
2023-06-12 19:00:00,2.22575
2023-06-12 20:00:00,2.30525
2023-06-12 21:00:00,1.99925
2023-06-12 22:00:00,1.40275
2023-06-12 23:00:00,1.65225
2023-06-13,1.35675
2023-06-13 01:00:00,1.3555
2023-06-13 02:00:00,1.313
2023-06-13 03:00:00,1.31325
2023-06-13 04:00:00,1.237
2023-06-13 05:00:00,1.228
2023-06-13 06:00:00,1.3155
2023-06-13 07:00:00,1.3145
2023-06-13 08:00:00,1.31575
2023-06-13 09:00:00,1.31675
2023-06-13 10:00:00,1.31525
2023-06-13 11:00:00,1.35675
2023-06-13 12:00:00,1.3585
2023-06-13 13:00:00,1.31225
2023-06-13 14:00:00,1.35875
2023-06-13 15:00:00,1.49125
2023-06-13 16:00:00,1.33225
2023-06-13 17:00:00,1.321
2023-06-13 18:00:00,1.44525
2023-06-13 19:00:00,1.3555
2023-06-13 20:00:00,1.31225
2023-06-13 21:00:00,1.312
2023-06-13 22:00:00,1.355
2023-06-13 23:00:00,1.3555
2023-06-14,1.4005
2023-06-14 01:00:00,1.317
2023-06-14 02:00:00,1.318
2023-06-14 03:00:00,1.31425
2023-06-14 04:00:00,1.5285
2023-06-14 05:00:00,1.4885
2023-06-14 06:00:00,1.3175
2023-06-14 07:00:00,1.2715
2023-06-14 08:00:00,1.066
2023-06-14 09:00:00,1.14425
2023-06-14 10:00:00,0.906
2023-06-14 11:00:00,0.512
2023-06-14 12:00:00,0.593
2023-06-14 13:00:00,0.769
2023-06-14 14:00:00,0.42225
2023-06-14 15:00:00,0.67175
2023-06-14 16:00:00,0.914
2023-06-14 17:00:00,1.0685
2023-06-14 18:00:00,0.8115
2023-06-14 19:00:00,1.231
2023-06-14 20:00:00,1.01675
2023-06-14 21:00:00,1.059
2023-06-14 22:00:00,0.97475
2023-06-14 23:00:00,0.97525
2023-06-15,0.974
2023-06-15 01:00:00,0.974
2023-06-15 02:00:00,0.974
2023-06-15 03:00:00,0.974
2023-06-15 04:00:00,0.974
2023-06-15 05:00:00,0.974
2023-06-15 06:00:00,1.05925
2023-06-15 07:00:00,0.89725
2023-06-15 08:00:00,0.771
2023-06-15 09:00:00,0.9285
2023-06-15 10:00:00,0.7275
2023-06-15 11:00:00,0.46375
2023-06-15 12:00:00,0.613
2023-06-15 13:00:00,0.45975
2023-06-15 14:00:00,0.66925
2023-06-15 15:00:00,0.41675
2023-06-15 16:00:00,0.668
2023-06-15 17:00:00,0.6675
2023-06-15 18:00:00,0.65425
2023-06-15 19:00:00,0.639
2023-06-15 20:00:00,0.6375
2023-06-15 21:00:00,0.6365
2023-06-15 22:00:00,0.641
2023-06-15 23:00:00,0.64225
2023-06-16,0.76875
2023-06-16 01:00:00,0.77475
2023-06-16 02:00:00,0.72575
2023-06-16 03:00:00,0.81525
2023-06-16 04:00:00,0.8545
2023-06-16 05:00:00,0.6825
2023-06-16 06:00:00,0.97825
2023-06-16 07:00:00,0.55975
2023-06-16 08:00:00,0.67275
2023-06-16 09:00:00,0.442
2023-06-16 10:00:00,0.44475
2023-06-16 11:00:00,0.4345
2023-06-16 12:00:00,0.35325
2023-06-16 13:00:00,0.23325
2023-06-16 14:00:00,0.0615
2023-06-16 15:00:00,0.346
2023-06-16 16:00:00,0.7585
2023-06-16 17:00:00,0.99175
2023-06-16 18:00:00,0.72325
2023-06-16 19:00:00,0.80775
2023-06-16 20:00:00,0.76475
2023-06-16 21:00:00,0.97675
2023-06-16 22:00:00,0.89175
2023-06-16 23:00:00,0.893
2023-06-17,0.895
2023-06-17 01:00:00,1.06975
2023-06-17 02:00:00,0.981
2023-06-17 03:00:00,0.978
2023-06-17 04:00:00,0.98075
2023-06-17 05:00:00,0.97725
2023-06-17 06:00:00,0.983
2023-06-17 07:00:00,0.97725
2023-06-17 08:00:00,0.9765
2023-06-17 09:00:00,0.89025
2023-06-17 10:00:00,0.975
2023-06-17 11:00:00,0.975
2023-06-17 12:00:00,0.896
2023-06-17 13:00:00,0.9835
2023-06-17 14:00:00,0.89925
2023-06-17 15:00:00,0.97975
2023-06-17 16:00:00,0.9775
2023-06-17 17:00:00,0.97925
2023-06-17 18:00:00,0.89425
2023-06-17 19:00:00,0.98325
2023-06-17 20:00:00,0.98025
2023-06-17 21:00:00,0.851
2023-06-17 22:00:00,0.85425
2023-06-17 23:00:00,0.9775
2023-06-18,0.935
2023-06-18 01:00:00,0.97575
2023-06-18 02:00:00,0.97425
2023-06-18 03:00:00,1.143
2023-06-18 04:00:00,1.143
2023-06-18 05:00:00,0.974
2023-06-18 06:00:00,1.312
2023-06-18 07:00:00,1.143
2023-06-18 08:00:00,0.97525
2023-06-18 09:00:00,1.01625
2023-06-18 10:00:00,1.02
2023-06-18 11:00:00,0.80575
2023-06-18 12:00:00,0.722
2023-06-18 13:00:00,0.728
2023-06-18 14:00:00,0.81075
2023-06-18 15:00:00,0.7645
2023-06-18 16:00:00,0.80975
2023-06-18 17:00:00,0.767
2023-06-18 18:00:00,0.9365
2023-06-18 19:00:00,0.93325
2023-06-18 20:00:00,0.84725
2023-06-18 21:00:00,0.84725
2023-06-18 22:00:00,0.8895
2023-06-18 23:00:00,0.974
2023-06-19,0.974
2023-06-19 01:00:00,0.974
2023-06-19 02:00:00,1.0585
2023-06-19 03:00:00,1.0585
2023-06-19 04:00:00,1.01625
2023-06-19 05:00:00,0.93175
2023-06-19 06:00:00,0.974
2023-06-19 07:00:00,0.75
2023-06-19 08:00:00,0.51275
2023-06-19 09:00:00,0.559
2023-06-19 10:00:00,0.5125
2023-06-19 11:00:00,0.5355
2023-06-19 12:00:00,0.6665
2023-06-19 13:00:00,0.58425
2023-06-19 14:00:00,0.42425
2023-06-19 15:00:00,0.6685
2023-06-19 16:00:00,0.66
2023-06-19 17:00:00,0.6095
2023-06-19 18:00:00,0.63875
2023-06-19 19:00:00,0.63775
2023-06-19 20:00:00,0.63625
2023-06-19 21:00:00,0.6395
2023-06-19 22:00:00,0.6805
2023-06-19 23:00:00,0.7695
2023-06-20,0.6865
2023-06-20 01:00:00,0.816
2023-06-20 02:00:00,0.72875
2023-06-20 03:00:00,0.7705
2023-06-20 04:00:00,0.72375
2023-06-20 05:00:00,0.76875
2023-06-20 06:00:00,0.72375
2023-06-20 07:00:00,0.7215
2023-06-20 08:00:00,0.64125
2023-06-20 09:00:00,0.733
2023-06-20 10:00:00,0.6715
2023-06-20 11:00:00,0.5135
2023-06-20 12:00:00,0.786333333333333
2023-06-20 13:00:00,0.3505
2023-06-20 14:00:00,0.31875
2023-06-20 15:00:00,0.3945
2023-06-20 16:00:00,0.628
2023-06-20 17:00:00,0.666
2023-06-20 18:00:00,0.6415
2023-06-20 19:00:00,0.64075
2023-06-20 20:00:00,0.679
2023-06-20 21:00:00,0.76475
2023-06-20 22:00:00,0.67975
2023-06-20 23:00:00,0.806
2023-06-21,0.811
2023-06-21 01:00:00,0.773
2023-06-21 02:00:00,0.72225
2023-06-21 03:00:00,0.9335
2023-06-21 04:00:00,0.97475
2023-06-21 05:00:00,0.934
2023-06-21 06:00:00,0.76775
2023-06-21 07:00:00,0.6445
2023-06-21 08:00:00,0.331333333333333
2023-06-21 09:00:00,0.36175
2023-06-21 10:00:00,0.6585
2023-06-21 11:00:00,0.728
2023-06-21 12:00:00,0.47675
2023-06-21 13:00:00,0.6925
2023-06-21 14:00:00,0.42725
2023-06-21 15:00:00,0.55225
2023-06-21 16:00:00,0.6735
2023-06-21 17:00:00,0.669
2023-06-21 18:00:00,0.73975
2023-06-21 19:00:00,0.81475
2023-06-21 20:00:00,0.6805
2023-06-21 21:00:00,0.6825
2023-06-21 22:00:00,1.0655
2023-06-21 23:00:00,1.14625
2023-06-22,0.9765
2023-06-22 01:00:00,1.14525
2023-06-22 02:00:00,1.22825
2023-06-22 03:00:00,1.2275
2023-06-22 04:00:00,1.482
2023-06-22 05:00:00,1.52325
2023-06-22 06:00:00,1.4865
2023-06-22 07:00:00,0.749666666666667
2023-06-22 08:00:00,0.561333333333333
2023-06-22 09:00:00,0.44875
2023-06-22 10:00:00,0.40125
2023-06-22 11:00:00,0.179
2023-06-22 12:00:00,0.3515
2023-06-22 13:00:00,0.02425
2023-06-22 14:00:00,0.3915
2023-06-22 15:00:00,0.17325
2023-06-22 16:00:00,0.7205
2023-06-22 17:00:00,0.7555
2023-06-22 18:00:00,0.66175
2023-06-22 19:00:00,0.5625
2023-06-22 20:00:00,0.6375
2023-06-22 21:00:00,0.63975
2023-06-22 22:00:00,0.724
2023-06-22 23:00:00,1.06875
2023-06-23,1.23425
2023-06-23 01:00:00,1.4435
2023-06-23 02:00:00,1.402
2023-06-23 03:00:00,1.48625
2023-06-23 04:00:00,1.66125
2023-06-23 05:00:00,1.31625
2023-06-23 06:00:00,0.59825
2023-06-23 07:00:00,0.3825
2023-06-23 08:00:00,0.304
2023-06-23 09:00:00,0.36125
2023-06-23 10:00:00,0.5195
2023-06-23 11:00:00,0.344
2023-06-23 12:00:00,0.239
2023-06-23 13:00:00,0.5225
2023-06-23 14:00:00,0.25525
2023-06-23 15:00:00,0.67675
2023-06-23 16:00:00,0.75725
2023-06-23 17:00:00,0.925
2023-06-23 18:00:00,0.75375
2023-06-23 19:00:00,0.838
2023-06-23 20:00:00,1.00675
2023-06-23 21:00:00,1.25875
2023-06-23 22:00:00,1.25675
2023-06-23 23:00:00,1.3365
2023-06-24,1.33625
2023-06-24 01:00:00,1.335
2023-06-24 02:00:00,1.417
2023-06-24 03:00:00,1.41625
2023-06-24 04:00:00,1.4175
2023-06-24 05:00:00,1.33375
2023-06-24 06:00:00,1.58525
2023-06-24 07:00:00,1.4205
2023-06-24 08:00:00,1.50575
2023-06-24 09:00:00,1.76525
2023-06-24 10:00:00,1.674
2023-06-24 11:00:00,1.68025
2023-06-24 12:00:00,1.67925
2023-06-24 13:00:00,1.6815
2023-06-24 14:00:00,1.68275
2023-06-24 15:00:00,1.59525
2023-06-24 16:00:00,1.51075
2023-06-24 17:00:00,1.418
2023-06-24 18:00:00,1.67825
2023-06-24 19:00:00,1.5915
2023-06-24 20:00:00,1.5855
2023-06-24 21:00:00,1.67175
2023-06-24 22:00:00,1.6745
2023-06-24 23:00:00,1.3295
2023-06-25,1.5025
2023-06-25 01:00:00,1.579
2023-06-25 02:00:00,1.58675
2023-06-25 03:00:00,1.32375
2023-06-25 04:00:00,1.324
2023-06-25 05:00:00,1.32475
2023-06-25 06:00:00,1.33175
2023-06-25 07:00:00,1.343
2023-06-25 08:00:00,1.4295
2023-06-25 09:00:00,1.18925
2023-06-25 10:00:00,1.27125
2023-06-25 11:00:00,1.07
2023-06-25 12:00:00,1.07225
2023-06-25 13:00:00,1.068
2023-06-25 14:00:00,0.89775
2023-06-25 15:00:00,1.14525
2023-06-25 16:00:00,1.1825
2023-06-25 17:00:00,1.17675
2023-06-25 18:00:00,1.3885
2023-06-25 19:00:00,1.42925
2023-06-25 20:00:00,1.51125
2023-06-25 21:00:00,1.50925
2023-06-25 22:00:00,1.383
2023-06-25 23:00:00,1.761
2023-06-26,1.8445
2023-06-26 01:00:00,1.674
2023-06-26 02:00:00,1.677
2023-06-26 03:00:00,1.67275
2023-06-26 04:00:00,1.67525
2023-06-26 05:00:00,1.67125
2023-06-26 06:00:00,1.6725
2023-06-26 07:00:00,1.756
2023-06-26 08:00:00,1.67725
2023-06-26 09:00:00,1.761
2023-06-26 10:00:00,1.67775
2023-06-26 11:00:00,1.68275
2023-06-26 12:00:00,1.767
2023-06-26 13:00:00,1.68175
2023-06-26 14:00:00,1.5935
2023-06-26 15:00:00,1.76525
2023-06-26 16:00:00,1.50125
2023-06-26 17:00:00,1.4985
2023-06-26 18:00:00,1.492
2023-06-26 19:00:00,1.3235
2023-06-26 20:00:00,1.32025
2023-06-26 21:00:00,1.48975
2023-06-26 22:00:00,1.65775
2023-06-26 23:00:00,1.657
2023-06-27,1.5685
2023-06-27 01:00:00,1.4855
2023-06-27 02:00:00,1.31525
2023-06-27 03:00:00,1.3995
2023-06-27 04:00:00,1.35825
2023-06-27 05:00:00,1.359
2023-06-27 06:00:00,1.31275
2023-06-27 07:00:00,1.35525
2023-06-27 08:00:00,1.32
2023-06-27 09:00:00,1.401
2023-06-27 10:00:00,1.32225
2023-06-27 11:00:00,1.33275
2023-06-27 12:00:00,1.3805
2023-06-27 13:00:00,1.38275
2023-06-27 14:00:00,1.34375
2023-06-27 15:00:00,1.68425
2023-06-27 16:00:00,1.514
2023-06-27 17:00:00,1.345
2023-06-27 18:00:00,1.51275
2023-06-27 19:00:00,1.4235
2023-06-27 20:00:00,1.59275
2023-06-27 21:00:00,1.336
2023-06-27 22:00:00,1.3305
2023-06-27 23:00:00,1.28575
2023-06-28,1.33525
2023-06-28 01:00:00,1.332
2023-06-28 02:00:00,1.325
2023-06-28 03:00:00,1.33
2023-06-28 04:00:00,0.983
2023-06-28 05:00:00,1.06375
2023-06-28 06:00:00,1.23025
2023-06-28 07:00:00,1.14725
2023-06-28 08:00:00,1.14775
2023-06-28 09:00:00,1.3205
2023-06-28 10:00:00,1.15775
2023-06-28 11:00:00,1.33625
2023-06-28 12:00:00,1.34275
2023-06-28 13:00:00,1.30075
2023-06-28 14:00:00,1.34075
2023-06-28 15:00:00,1.3355
2023-06-28 16:00:00,1.339
2023-06-28 17:00:00,1.3355
2023-06-28 18:00:00,1.33875
2023-06-28 19:00:00,1.25175
2023-06-28 20:00:00,1.291
2023-06-28 21:00:00,1.33
2023-06-28 22:00:00,1.3295
2023-06-28 23:00:00,1.32825
2023-06-29,1.3285
2023-06-29 01:00:00,1.32725
2023-06-29 02:00:00,1.31825
2023-06-29 03:00:00,1.3185
2023-06-29 04:00:00,1.313
2023-06-29 05:00:00,1.315
2023-06-29 06:00:00,1.31325
2023-06-29 07:00:00,1.32
2023-06-29 08:00:00,1.413
2023-06-29 09:00:00,1.4295
2023-06-29 10:00:00,1.43475
2023-06-29 11:00:00,1.09575
2023-06-29 12:00:00,1.09475
2023-06-29 13:00:00,1.30425
2023-06-29 14:00:00,1.09575
2023-06-29 15:00:00,0.84375
2023-06-29 16:00:00,1.18075
2023-06-29 17:00:00,1.13375
2023-06-29 18:00:00,0.922
2023-06-29 19:00:00,0.98875
2023-06-29 20:00:00,1.23425
2023-06-29 21:00:00,1.14875
2023-06-29 22:00:00,1.3585
2023-06-29 23:00:00,1.361
2023-06-30,1.359
2023-06-30 01:00:00,1.3965
2023-06-30 02:00:00,1.4845
2023-06-30 03:00:00,1.3155
2023-06-30 04:00:00,1.315
2023-06-30 05:00:00,1.3135
2023-06-30 06:00:00,1.313
2023-06-30 07:00:00,0.738
2023-06-30 08:00:00,0.6
2023-06-30 09:00:00,0.70275
2023-06-30 10:00:00,0.77775
2023-06-30 11:00:00,0.776
2023-06-30 12:00:00,0.39325
2023-06-30 13:00:00,0.09975
2023-06-30 14:00:00,0.35075
2023-06-30 15:00:00,0.42325
2023-06-30 16:00:00,0.4205
2023-06-30 17:00:00,0.674
2023-06-30 18:00:00,0.754
2023-06-30 19:00:00,0.92075
2023-06-30 20:00:00,1.343
2023-06-30 21:00:00,1.33975
2023-06-30 22:00:00,1.335
2023-06-30 23:00:00,1.58875
2023-07-01,1.32125
2023-07-01 01:00:00,1.32225
2023-07-01 02:00:00,1.3615
2023-07-01 03:00:00,1.0235
2023-07-01 04:00:00,1.3195
2023-07-01 05:00:00,1.56825
2023-07-01 06:00:00,1.31725
2023-07-01 07:00:00,1.32
2023-07-01 08:00:00,1.33125
2023-07-01 09:00:00,0.83875
2023-07-01 10:00:00,0.96725
2023-07-01 11:00:00,0.88275
2023-07-01 12:00:00,1.345
2023-07-01 13:00:00,1.344
2023-07-01 14:00:00,0.923
2023-07-01 15:00:00,0.7175
2023-07-01 16:00:00,1.0085
2023-07-01 17:00:00,1.43025
2023-07-01 18:00:00,1.5975
2023-07-01 19:00:00,1.76325
2023-07-01 20:00:00,1.593
2023-07-01 21:00:00,1.421
2023-07-01 22:00:00,1.66175
2023-07-01 23:00:00,1.65775
2023-07-02,1.48675
2023-07-02 01:00:00,1.48875
2023-07-02 02:00:00,1.45025
2023-07-02 03:00:00,1.7435
2023-07-02 04:00:00,1.40025
2023-07-02 05:00:00,1.32
2023-07-02 06:00:00,1.40225
2023-07-02 07:00:00,1.355
2023-07-02 08:00:00,1.4
2023-07-02 09:00:00,1.439
2023-07-02 10:00:00,1.4845
2023-07-02 11:00:00,1.44125
2023-07-02 12:00:00,1.3545
2023-07-02 13:00:00,1.4425
2023-07-02 14:00:00,1.56775
2023-07-02 15:00:00,1.65175
2023-07-02 16:00:00,1.65675
2023-07-02 17:00:00,1.6585
2023-07-02 18:00:00,1.656
2023-07-02 19:00:00,1.40175
2023-07-02 20:00:00,1.486
2023-07-02 21:00:00,1.65
2023-07-02 22:00:00,1.56875
2023-07-02 23:00:00,1.44025
2023-07-03,1.48175
2023-07-03 01:00:00,1.43975
2023-07-03 02:00:00,1.40375
2023-07-03 03:00:00,1.48125
2023-07-03 04:00:00,1.441
2023-07-03 05:00:00,1.6095
2023-07-03 06:00:00,1.527
2023-07-03 07:00:00,1.448
2023-07-03 08:00:00,1.5925
2023-07-03 09:00:00,1.7065
2023-07-03 10:00:00,1.41825
2023-07-03 11:00:00,1.2375
2023-07-03 12:00:00,1.11175
2023-07-03 13:00:00,1.2795
2023-07-03 14:00:00,1.1955
2023-07-03 15:00:00,1.28525
2023-07-03 16:00:00,1.27975
2023-07-03 17:00:00,1.39675
2023-07-03 18:00:00,1.43225
2023-07-03 19:00:00,1.51475
2023-07-03 20:00:00,1.514
2023-07-03 21:00:00,1.682
2023-07-03 22:00:00,1.59775
2023-07-03 23:00:00,1.425
2023-07-04,1.5935
2023-07-04 01:00:00,1.591
2023-07-04 02:00:00,1.589
2023-07-04 03:00:00,1.49825
2023-07-04 04:00:00,1.5925
2023-07-04 05:00:00,1.6755
2023-07-04 06:00:00,1.67725
2023-07-04 07:00:00,1.59275
2023-07-04 08:00:00,1.42975
2023-07-04 09:00:00,1.56275
2023-07-04 10:00:00,1.366
2023-07-04 11:00:00,1.2815
2023-07-04 12:00:00,1.11
2023-07-04 13:00:00,1.32225
2023-07-04 14:00:00,1.35525
2023-07-04 15:00:00,1.48175
2023-07-04 16:00:00,1.598
2023-07-04 17:00:00,1.6775
2023-07-04 18:00:00,1.67825
2023-07-04 19:00:00,1.66775
2023-07-04 20:00:00,1.5725
2023-07-04 21:00:00,1.65125
2023-07-04 22:00:00,1.65375
2023-07-04 23:00:00,1.65275
2023-07-05,1.65375
2023-07-05 01:00:00,1.65175
2023-07-05 02:00:00,1.6095
2023-07-05 03:00:00,1.6535
2023-07-05 04:00:00,1.65325
2023-07-05 05:00:00,1.40075
2023-07-05 06:00:00,1.6625
2023-07-05 07:00:00,1.4695
2023-07-05 08:00:00,1.40975
2023-07-05 09:00:00,1.33525
2023-07-05 10:00:00,1.23925
2023-07-05 11:00:00,1.18675
2023-07-05 12:00:00,0.55375
2023-07-05 13:00:00,0.508666666666667
2023-07-05 14:00:00,0.388666666666667
2023-07-05 15:00:00,0.782
2023-07-05 16:00:00,0.613333333333333
2023-07-05 17:00:00,0.881
2023-07-05 18:00:00,1.04925
2023-07-05 19:00:00,1.17575
2023-07-05 20:00:00,1.2605
2023-07-05 21:00:00,1.25975
2023-07-05 22:00:00,1.4295
2023-07-05 23:00:00,1.51225
2023-07-06,1.471
2023-07-06 01:00:00,1.4305
2023-07-06 02:00:00,1.4285
2023-07-06 03:00:00,1.34125
2023-07-06 04:00:00,1.6355
2023-07-06 05:00:00,1.59175
2023-07-06 06:00:00,1.34175
2023-07-06 07:00:00,0.969
2023-07-06 08:00:00,0.34975
2023-07-06 09:00:00,0.7655
2023-07-06 10:00:00,0.7115
2023-07-06 11:00:00,0.627
2023-07-06 12:00:00,0.557
2023-07-06 13:00:00,0.7535
2023-07-06 14:00:00,0.613
2023-07-06 15:00:00,0.444333333333333
2023-07-06 16:00:00,0.62725
2023-07-06 17:00:00,0.796
2023-07-06 18:00:00,1.176
2023-07-06 19:00:00,1.34425
2023-07-06 20:00:00,1.38725
2023-07-06 21:00:00,1.47175
2023-07-06 22:00:00,1.5135
2023-07-06 23:00:00,1.42925
2023-07-07,1.26025
2023-07-07 01:00:00,1.174
2023-07-07 02:00:00,1.3025
2023-07-07 03:00:00,1.3005
2023-07-07 04:00:00,1.259
2023-07-07 05:00:00,1.257
2023-07-07 06:00:00,1.3445
2023-07-07 07:00:00,1.43025
2023-07-07 08:00:00,0.7585
2023-07-07 09:00:00,0.75625
2023-07-07 10:00:00,0.6695
2023-07-07 11:00:00,0.6695
2023-07-07 12:00:00,0.9225
2023-07-07 13:00:00,0.669333333333333
2023-07-07 14:00:00,0.7535
2023-07-07 15:00:00,1.04925
2023-07-07 16:00:00,1.299
2023-07-07 17:00:00,1.75
2023-07-07 18:00:00,1.8285
2023-07-07 19:00:00,1.90775
2023-07-07 20:00:00,1.824
2023-07-07 21:00:00,1.911
2023-07-07 22:00:00,1.8235
2023-07-07 23:00:00,1.73825
2023-07-08,1.6545
2023-07-08 01:00:00,1.738
2023-07-08 02:00:00,1.65375
2023-07-08 03:00:00,1.73975
2023-07-08 04:00:00,1.65625
2023-07-08 05:00:00,1.65575
2023-07-08 06:00:00,1.74225
2023-07-08 07:00:00,1.51075
2023-07-08 08:00:00,1.518
2023-07-08 09:00:00,1.356
2023-07-08 10:00:00,1.05025
2023-07-08 11:00:00,0.965
2023-07-08 12:00:00,0.781666666666667
2023-07-08 13:00:00,0.6705
2023-07-08 14:00:00,1.176
2023-07-08 15:00:00,1.21825
2023-07-08 16:00:00,1.04925
2023-07-08 17:00:00,1.68075
2023-07-08 18:00:00,1.75225
2023-07-08 19:00:00,1.7965
2023-07-08 20:00:00,1.66325
2023-07-08 21:00:00,1.65825
2023-07-08 22:00:00,1.74825
2023-07-08 23:00:00,1.663
2023-07-09,1.6665
2023-07-09 01:00:00,1.6675
2023-07-09 02:00:00,1.663
2023-07-09 03:00:00,1.6585
2023-07-09 04:00:00,1.6675
2023-07-09 05:00:00,1.66925
2023-07-09 06:00:00,1.6725
2023-07-09 07:00:00,1.67175
2023-07-09 08:00:00,1.6715
2023-07-09 09:00:00,1.8495
2023-07-09 10:00:00,1.6835
2023-07-09 11:00:00,1.7675
2023-07-09 12:00:00,1.68325
2023-07-09 13:00:00,1.557
2023-07-09 14:00:00,1.557
2023-07-09 15:00:00,1.683
2023-07-09 16:00:00,1.7675
2023-07-09 17:00:00,1.7635
2023-07-09 18:00:00,1.6765
2023-07-09 19:00:00,1.756
2023-07-09 20:00:00,1.92725
2023-07-09 21:00:00,2.00325
2023-07-09 22:00:00,1.91625
2023-07-09 23:00:00,2.08225
2023-07-10,2.081
2023-07-10 01:00:00,2.1645
2023-07-10 02:00:00,1.65875
2023-07-10 03:00:00,1.65625
2023-07-10 04:00:00,1.6555
2023-07-10 05:00:00,1.7435
2023-07-10 06:00:00,1.66
2023-07-10 07:00:00,1.6615
2023-07-10 08:00:00,1.827
2023-07-10 09:00:00,1.8275
2023-07-10 10:00:00,1.8305
2023-07-10 11:00:00,1.74525
2023-07-10 12:00:00,1.74725
2023-07-10 13:00:00,1.6735
2023-07-10 14:00:00,1.6775
2023-07-10 15:00:00,1.667
2023-07-10 16:00:00,1.66625
2023-07-10 17:00:00,1.6665
2023-07-10 18:00:00,1.66625
2023-07-10 19:00:00,1.65775
2023-07-10 20:00:00,1.66025
2023-07-10 21:00:00,1.6595
2023-07-10 22:00:00,1.6565
2023-07-10 23:00:00,1.661
2023-07-11,1.6575
2023-07-11 01:00:00,1.6595
2023-07-11 02:00:00,1.65475
2023-07-11 03:00:00,1.6555
2023-07-11 04:00:00,1.65075
2023-07-11 05:00:00,1.65175
2023-07-11 06:00:00,1.6545
2023-07-11 07:00:00,1.5735
2023-07-11 08:00:00,1.673
2023-07-11 09:00:00,1.69325
2023-07-11 10:00:00,1.437
2023-07-11 11:00:00,1.18225
2023-07-11 12:00:00,1.01875
2023-07-11 13:00:00,0.7705
2023-07-11 14:00:00,0.72225
2023-07-11 15:00:00,0.84025
2023-07-11 16:00:00,1.01025
2023-07-11 17:00:00,1.22225
2023-07-11 18:00:00,1.30275
2023-07-11 19:00:00,1.08925
2023-07-11 20:00:00,1.1715
2023-07-11 21:00:00,1.33725
2023-07-11 22:00:00,1.297
2023-07-11 23:00:00,1.3815
2023-07-12,1.336
2023-07-12 01:00:00,1.24925
2023-07-12 02:00:00,1.33025
2023-07-12 03:00:00,1.326
2023-07-12 04:00:00,1.31675
2023-07-12 05:00:00,1.233
2023-07-12 06:00:00,1.2405
2023-07-12 07:00:00,0.66475
2023-07-12 08:00:00,0.5135
2023-07-12 09:00:00,0.94075
2023-07-12 10:00:00,0.635
2023-07-12 11:00:00,0.839
2023-07-12 12:00:00,0.9665
2023-07-12 13:00:00,0.502666666666667
2023-07-12 14:00:00,0.671666666666667
2023-07-12 15:00:00,0.33225
2023-07-12 16:00:00,0.332
2023-07-12 17:00:00,0.33225
2023-07-12 18:00:00,0.58325
2023-07-12 19:00:00,0.49875
2023-07-12 20:00:00,0.5765
2023-07-12 21:00:00,0.6535
2023-07-12 22:00:00,0.65175
2023-07-12 23:00:00,0.64325
2023-07-13,0.7245
2023-07-13 01:00:00,0.81375
2023-07-13 02:00:00,0.64425
2023-07-13 03:00:00,0.642
2023-07-13 04:00:00,0.64
2023-07-13 05:00:00,0.7235
2023-07-13 06:00:00,0.645
2023-07-13 07:00:00,0.58075
2023-07-13 08:00:00,0.668
2023-07-13 09:00:00,0.669
2023-07-13 10:00:00,0.6695
2023-07-13 11:00:00,0.58775
2023-07-13 12:00:00,0.588
2023-07-13 13:00:00,0.754
2023-07-13 14:00:00,0.92825
2023-07-13 15:00:00,0.59125
2023-07-13 16:00:00,0.67
2023-07-13 17:00:00,0.58675
2023-07-13 18:00:00,0.66925
2023-07-13 19:00:00,0.58475
2023-07-13 20:00:00,0.9865
2023-07-13 21:00:00,0.89175
2023-07-13 22:00:00,0.891
2023-07-13 23:00:00,0.89325
2023-07-14,0.894
2023-07-14 01:00:00,0.725
2023-07-14 02:00:00,0.9785
2023-07-14 03:00:00,0.89425
2023-07-14 04:00:00,0.80875
