"hour","water table depth (cm)","temp (c)"
2023-10-02 11:00:00,63.34675,12.3358333333333
2023-10-02 12:00:00,63.3454166666667,12.34
2023-10-02 13:00:00,63.34775,12.3408333333333
2023-10-02 14:00:00,63.3425833333333,12.35
2023-10-02 15:00:00,63.3465,12.35
2023-10-02 16:00:00,63.3525833333333,12.3516666666667
2023-10-02 17:00:00,63.3471666666667,12.36
2023-10-02 18:00:00,63.3476666666667,12.36
2023-10-02 19:00:00,63.3519166666667,12.365
2023-10-02 20:00:00,63.3401666666667,12.37
2023-10-02 21:00:00,63.3539166666667,12.3775
2023-10-02 22:00:00,63.3483333333333,12.38
2023-10-02 23:00:00,63.3490833333333,12.3891666666667
2023-10-03,63.3536666666667,12.3941666666667
2023-10-03 01:00:00,63.3460833333333,12.4
2023-10-03 02:00:00,63.3539166666667,12.4075
2023-10-03 03:00:00,63.3446666666667,12.41
2023-10-03 04:00:00,63.356,12.4183333333333
2023-10-03 05:00:00,63.3458333333333,12.42
2023-10-03 06:00:00,63.3480833333333,12.4266666666667
2023-10-03 07:00:00,63.3488333333333,12.43
2023-10-03 08:00:00,63.3536666666667,12.4316666666667
2023-10-03 09:00:00,63.3439166666667,12.44
2023-10-03 10:00:00,63.3535833333333,12.4425
2023-10-03 11:00:00,63.3555833333333,12.45
2023-10-03 12:00:00,63.3465833333333,12.45
2023-10-03 13:00:00,63.3606666666667,12.45
2023-10-03 14:00:00,63.3458333333333,12.45
2023-10-03 15:00:00,63.3525833333333,12.45
2023-10-03 16:00:00,63.3535,12.45
2023-10-03 17:00:00,63.3496666666667,12.45
2023-10-03 18:00:00,63.3470833333333,12.455
2023-10-03 19:00:00,63.3481666666667,12.46
2023-10-03 20:00:00,63.3496666666667,12.4641666666667
2023-10-03 21:00:00,63.34725,12.47
2023-10-03 22:00:00,63.3481666666667,12.4791666666667
2023-10-03 23:00:00,63.3545,12.4866666666667
2023-10-04,63.3438333333333,12.495
2023-10-04 01:00:00,63.3509166666667,12.5041666666667
2023-10-04 02:00:00,63.3441666666667,12.5141666666667
2023-10-04 03:00:00,63.3416666666667,12.5233333333333
2023-10-04 04:00:00,63.3445,12.5333333333333
2023-10-04 05:00:00,63.34275,12.5425
2023-10-04 06:00:00,63.3521666666667,12.5516666666667
2023-10-04 07:00:00,63.3555,12.5616666666667
2023-10-04 08:00:00,63.3476666666667,12.5708333333333
2023-10-04 09:00:00,63.3505833333333,12.5808333333333
2023-10-04 10:00:00,63.3553333333333,12.59
2023-10-04 11:00:00,63.35575,12.6
2023-10-04 12:00:00,63.35775,12.6075
2023-10-04 13:00:00,63.3500833333333,12.6116666666667
2023-10-04 14:00:00,63.3445,12.62
2023-10-04 15:00:00,63.3474166666667,12.6266666666667
2023-10-04 16:00:00,63.3485833333333,12.6333333333333
2023-10-04 17:00:00,63.3480833333333,12.6408333333333
2023-10-04 18:00:00,63.3560833333333,12.6508333333333
2023-10-04 19:00:00,63.3479166666667,12.6616666666667
2023-10-04 20:00:00,63.3515,12.6733333333333
2023-10-04 21:00:00,63.3529166666667,12.685
2023-10-04 22:00:00,63.3511666666667,12.6966666666667
2023-10-04 23:00:00,63.3469166666667,12.7108333333333
2023-10-05,63.3473333333333,12.7241666666667
2023-10-05 01:00:00,63.3543333333333,12.7366666666667
2023-10-05 02:00:00,63.354,12.7508333333333
2023-10-05 03:00:00,63.352,12.7641666666667
2023-10-05 04:00:00,63.3586666666667,12.7766666666667
2023-10-05 05:00:00,63.3495833333333,12.79
2023-10-05 06:00:00,63.348,12.8025
2023-10-05 07:00:00,63.34975,12.8141666666667
2023-10-05 08:00:00,63.3553333333333,12.825
2023-10-05 09:00:00,63.3529166666667,12.8366666666667
2023-10-05 10:00:00,63.3531666666667,12.8491666666667
2023-10-05 11:00:00,63.3565,12.8591666666667
2023-10-05 12:00:00,63.3600833333333,12.8666666666667
2023-10-05 13:00:00,63.3555833333333,12.8716666666667
2023-10-05 14:00:00,63.3444166666667,12.88
2023-10-05 15:00:00,63.35825,12.8875
2023-10-05 16:00:00,63.3574166666667,12.895
2023-10-05 17:00:00,63.3566666666667,12.9033333333333
2023-10-05 18:00:00,63.3496666666667,12.9116666666667
2023-10-05 19:00:00,63.35575,12.9208333333333
2023-10-05 20:00:00,63.3489166666667,12.9316666666667
2023-10-05 21:00:00,63.3485833333333,12.9416666666667
2023-10-05 22:00:00,63.353,12.9525
2023-10-05 23:00:00,63.35075,12.9633333333333
2023-10-06,63.35,12.9733333333333
2023-10-06 01:00:00,63.3550833333333,12.9841666666667
2023-10-06 02:00:00,63.351,12.9941666666667
2023-10-06 03:00:00,63.35525,13.0041666666667
2023-10-06 04:00:00,63.3475,13.0125
2023-10-06 05:00:00,63.3469166666667,13.02
2023-10-06 06:00:00,63.3491666666667,13.03
2023-10-06 07:00:00,63.3586666666667,13.0358333333333
2023-10-06 08:00:00,63.3525833333333,13.04
2023-10-06 09:00:00,63.3465833333333,13.05
2023-10-06 10:00:00,63.3514166666667,13.05
2023-10-06 11:00:00,63.3521666666667,13.0591666666667
2023-10-06 12:00:00,63.3465,13.06
2023-10-06 13:00:00,63.3550833333333,13.06
2023-10-06 14:00:00,63.3505833333333,13.06
2023-10-06 15:00:00,63.3475,13.065
2023-10-06 16:00:00,63.3499166666667,13.0691666666667
2023-10-06 17:00:00,63.3494166666667,13.0666666666667
2023-10-06 18:00:00,63.358,13.0616666666667
2023-10-06 19:00:00,63.3535833333333,13.06
2023-10-06 20:00:00,63.35225,13.06
2023-10-06 21:00:00,63.3536666666667,13.06
2023-10-06 22:00:00,63.3515833333333,13.06
2023-10-06 23:00:00,63.35575,13.06
2023-10-07,63.351,13.06
2023-10-07 01:00:00,63.3585833333333,13.0508333333333
2023-10-07 02:00:00,63.3503333333333,13.05
2023-10-07 03:00:00,63.3506666666667,13.05
2023-10-07 04:00:00,63.3520833333333,13.05
2023-10-07 05:00:00,63.3481666666667,13.05
2023-10-07 06:00:00,63.352,13.0441666666667
2023-10-07 07:00:00,63.3441666666667,13.04
2023-10-07 08:00:00,63.3524166666667,13.04
2023-10-07 09:00:00,63.3460833333333,13.04
2023-10-07 10:00:00,63.3526666666667,13.04
2023-10-07 11:00:00,63.36825,13.04
2023-10-07 12:00:00,63.36275,13.03
2023-10-07 13:00:00,63.35075,13.03
2023-10-07 14:00:00,63.3488333333333,13.03
2023-10-07 15:00:00,63.3564166666667,13.03
2023-10-07 16:00:00,63.3496666666667,13.03
2023-10-07 17:00:00,63.3511666666667,13.03
2023-10-07 18:00:00,63.347,13.03
2023-10-07 19:00:00,63.3459166666667,13.025
2023-10-07 20:00:00,63.35275,13.02
2023-10-07 21:00:00,63.3418333333333,13.02
2023-10-07 22:00:00,63.3528333333333,13.02
2023-10-07 23:00:00,63.3559166666667,13.02
2023-10-08,63.34025,13.0266666666667
2023-10-08 01:00:00,63.35675,13.03
2023-10-08 02:00:00,63.34975,13.03
2023-10-08 03:00:00,63.34225,13.03
2023-10-08 04:00:00,63.3481666666667,13.0258333333333
2023-10-08 05:00:00,63.3478333333333,13.03
2023-10-08 06:00:00,63.3505,13.0241666666667
2023-10-08 07:00:00,63.3444166666667,13.0175
2023-10-08 08:00:00,63.3443333333333,13.01
2023-10-08 09:00:00,63.3608333333333,13.0033333333333
2023-10-08 10:00:00,63.3526666666667,12.995
2023-10-08 11:00:00,63.3399166666667,12.9891666666667
2023-10-08 12:00:00,63.3533333333333,12.98
2023-10-08 13:00:00,63.34725,12.9775
2023-10-08 14:00:00,63.3400833333333,12.9666666666667
2023-10-08 15:00:00,63.3499166666667,12.9541666666667
2023-10-08 16:00:00,63.3438333333333,12.9441666666667
2023-10-08 17:00:00,63.3451666666667,12.9325
2023-10-08 18:00:00,63.34425,12.9191666666667
2023-10-08 19:00:00,63.3518333333333,12.9066666666667
2023-10-08 20:00:00,63.3505833333333,12.8941666666667
2023-10-08 21:00:00,63.3530833333333,12.8825
2023-10-08 22:00:00,63.3533333333333,12.8675
2023-10-08 23:00:00,63.35125,12.8558333333333
2023-10-09,63.3463333333333,12.8425
2023-10-09 01:00:00,63.3493333333333,12.8275
2023-10-09 02:00:00,63.347,12.815
2023-10-09 03:00:00,63.3493333333333,12.8016666666667
2023-10-09 04:00:00,63.3486666666667,12.7858333333333
2023-10-09 05:00:00,63.34675,12.7733333333333
2023-10-09 06:00:00,63.35225,12.7566666666667
2023-10-09 07:00:00,63.3559166666667,12.7433333333333
2023-10-09 08:00:00,63.3565833333333,12.7266666666667
2023-10-09 09:00:00,63.35425,12.7158333333333
2023-10-09 10:00:00,63.35925,12.7016666666667
2023-10-09 11:00:00,63.3503333333333,12.685
2023-10-09 12:00:00,63.3535833333333,12.6675
2023-10-09 13:00:00,63.35275,12.6508333333333
2023-10-09 14:00:00,63.3561666666667,12.635
2023-10-09 15:00:00,63.35075,12.6175
2023-10-09 16:00:00,63.35175,12.6025
2023-10-09 17:00:00,63.351,12.585
2023-10-09 18:00:00,63.3469166666667,12.5683333333333
2023-10-09 19:00:00,63.3438333333333,12.5533333333333
2023-10-09 20:00:00,63.3493333333333,12.5366666666667
2023-10-09 21:00:00,63.3479166666667,12.5233333333333
2023-10-09 22:00:00,63.3473333333333,12.5083333333333
2023-10-09 23:00:00,63.3481666666667,12.4941666666667
2023-10-10,63.3516666666667,12.4808333333333
2023-10-10 01:00:00,63.34275,12.4666666666667
2023-10-10 02:00:00,63.34975,12.4541666666667
2023-10-10 03:00:00,63.34775,12.4416666666667
2023-10-10 04:00:00,63.3473333333333,12.4275
2023-10-10 05:00:00,63.3458333333333,12.415
2023-10-10 06:00:00,63.3496666666667,12.4025
2023-10-10 07:00:00,63.3431666666667,12.3875
2023-10-10 08:00:00,63.3500833333333,12.3758333333333
2023-10-10 09:00:00,63.3475,12.3633333333333
2023-10-10 10:00:00,63.3560833333333,12.3475
2023-10-10 11:00:00,63.3489166666667,12.3341666666667
2023-10-10 12:00:00,63.3441666666667,12.3208333333333
2023-10-10 13:00:00,63.3548333333333,12.3066666666667
2023-10-10 14:00:00,63.353,12.2958333333333
2023-10-10 15:00:00,63.3494166666667,12.2816666666667
2023-10-10 16:00:00,63.3498333333333,12.265
2023-10-10 17:00:00,63.3533333333333,12.2491666666667
2023-10-10 18:00:00,63.3575833333333,12.2341666666667
2023-10-10 19:00:00,63.352,12.2166666666667
2023-10-10 20:00:00,63.3499166666667,12.2033333333333
2023-10-10 21:00:00,63.3480833333333,12.1866666666667
2023-10-10 22:00:00,63.3576666666667,12.1725
2023-10-10 23:00:00,63.35025,12.1558333333333
2023-10-11,63.3538333333333,12.1425
2023-10-11 01:00:00,63.3488333333333,12.1266666666667
2023-10-11 02:00:00,63.3476666666667,12.1133333333333
2023-10-11 03:00:00,63.3471666666667,12.0975
2023-10-11 04:00:00,63.3585833333333,12.0841666666667
2023-10-11 05:00:00,63.35275,12.0691666666667
2023-10-11 06:00:00,63.354,12.0558333333333
2023-10-11 07:00:00,63.3461666666667,12.0408333333333
2023-10-11 08:00:00,63.3524166666667,12.0266666666667
2023-10-11 09:00:00,63.3466666666667,12.0141666666667
2023-10-11 10:00:00,63.3603333333333,12.0016666666667
2023-10-11 11:00:00,63.34275,11.9891666666667
2023-10-11 12:00:00,63.3446666666667,11.9775
2023-10-11 13:00:00,63.3528333333333,11.9641666666667
2023-10-11 14:00:00,63.3488333333333,11.9491666666667
2023-10-11 15:00:00,63.3538333333333,11.9358333333333
2023-10-11 16:00:00,63.3436666666667,11.9233333333333
2023-10-11 17:00:00,63.35425,11.91
2023-10-11 18:00:00,63.3519166666667,11.8966666666667
2023-10-11 19:00:00,63.34725,11.885
2023-10-11 20:00:00,63.3443333333333,11.8733333333333
2023-10-11 21:00:00,63.3469166666667,11.8625
2023-10-11 22:00:00,63.3453333333333,11.8516666666667
2023-10-11 23:00:00,63.3520833333333,11.8408333333333
2023-10-12,63.3569166666667,11.8308333333333
2023-10-12 01:00:00,63.3540833333333,11.8208333333333
2023-10-12 02:00:00,63.3465833333333,11.8108333333333
2023-10-12 03:00:00,63.35075,11.8016666666667
2023-10-12 04:00:00,63.3510833333333,11.7925
2023-10-12 05:00:00,63.3450833333333,11.7833333333333
2023-10-12 06:00:00,63.34325,11.7741666666667
2023-10-12 07:00:00,63.35275,11.7658333333333
2023-10-12 08:00:00,63.3461666666667,11.7566666666667
2023-10-12 09:00:00,63.3509166666667,11.75
2023-10-12 10:00:00,63.343,11.7416666666667
2023-10-12 11:00:00,63.3436666666667,11.735
2023-10-12 12:00:00,63.34775,11.7258333333333
2023-10-12 13:00:00,63.3444166666667,11.715
2023-10-12 14:00:00,63.3510833333333,11.7066666666667
2023-10-12 15:00:00,63.3494166666667,11.6983333333333
2023-10-12 16:00:00,63.34575,11.69
2023-10-12 17:00:00,63.34875,11.68
2023-10-12 18:00:00,63.3434166666667,11.6708333333333
2023-10-12 19:00:00,63.3485833333333,11.6625
2023-10-12 20:00:00,63.3446666666667,11.655
2023-10-12 21:00:00,63.3485833333333,11.6475
2023-10-12 22:00:00,63.3465,11.64
2023-10-12 23:00:00,63.3545833333333,11.6316666666667
2023-10-13,63.3499166666667,11.6275
2023-10-13 01:00:00,63.3478333333333,11.62
2023-10-13 02:00:00,63.3499166666667,11.6116666666667
2023-10-13 03:00:00,63.35225,11.6075
2023-10-13 04:00:00,63.3450833333333,11.6
2023-10-13 05:00:00,63.3480833333333,11.5916666666667
2023-10-13 06:00:00,63.3479166666667,11.585
2023-10-13 07:00:00,63.336,11.5791666666667
2023-10-13 08:00:00,63.3548333333333,11.57
2023-10-13 09:00:00,63.3498333333333,11.5616666666667
2023-10-13 10:00:00,63.3518333333333,11.5566666666667
2023-10-13 11:00:00,63.358,11.5466666666667
2023-10-13 12:00:00,63.3496666666667,11.5366666666667
2023-10-13 13:00:00,63.3459166666667,11.5258333333333
2023-10-13 14:00:00,63.3424166666667,11.515
2023-10-13 15:00:00,63.34275,11.5041666666667
2023-10-13 16:00:00,63.3471666666667,11.4933333333333
2023-10-13 17:00:00,63.353,11.4808333333333
2023-10-13 18:00:00,63.358,11.4683333333333
2023-10-13 19:00:00,63.34275,11.4575
2023-10-13 20:00:00,63.34525,11.4466666666667
2023-10-13 21:00:00,63.3474166666667,11.4358333333333
2023-10-13 22:00:00,63.3444166666667,11.425
2023-10-13 23:00:00,63.344,11.415
2023-10-14,63.3516666666667,11.405
2023-10-14 01:00:00,63.35,11.3958333333333
2023-10-14 02:00:00,63.3529166666667,11.3858333333333
2023-10-14 03:00:00,63.3470833333333,11.3758333333333
2023-10-14 04:00:00,63.34375,11.3666666666667
2023-10-14 05:00:00,63.34375,11.3566666666667
2023-10-14 06:00:00,63.34525,11.3475
2023-10-14 07:00:00,63.3473333333333,11.3391666666667
2023-10-14 08:00:00,63.348,11.33
2023-10-14 09:00:00,63.3539166666667,11.3233333333333
2023-10-14 10:00:00,63.3405,11.3141666666667
2023-10-14 11:00:00,63.34175,11.3033333333333
2023-10-14 12:00:00,63.34475,11.2933333333333
2023-10-14 13:00:00,63.3484166666667,11.2833333333333
2023-10-14 14:00:00,63.3490833333333,11.2741666666667
2023-10-14 15:00:00,63.3425833333333,11.2641666666667
2023-10-14 16:00:00,63.3481666666667,11.2533333333333
2023-10-14 17:00:00,63.3503333333333,11.2433333333333
2023-10-14 18:00:00,63.3593333333333,11.2341666666667
2023-10-14 19:00:00,63.3493333333333,11.225
2023-10-14 20:00:00,63.34,11.2158333333333
2023-10-14 21:00:00,63.35125,11.2075
2023-10-14 22:00:00,63.3570833333333,11.2
2023-10-14 23:00:00,63.3405833333333,11.19
2023-10-15,63.3515,11.1841666666667
2023-10-15 01:00:00,63.3460833333333,11.1783333333333
2023-10-15 02:00:00,63.35125,11.17
2023-10-15 03:00:00,63.3490833333333,11.1625
2023-10-15 04:00:00,63.3434166666667,11.1575
2023-10-15 05:00:00,63.3538333333333,11.15
2023-10-15 06:00:00,63.3456666666667,11.1408333333333
2023-10-15 07:00:00,63.3435,11.135
2023-10-15 08:00:00,63.3498333333333,11.13
2023-10-15 09:00:00,63.33975,11.12
2023-10-15 10:00:00,63.3481666666667,11.1183333333333
2023-10-15 11:00:00,63.3490833333333,11.11
2023-10-15 12:00:00,63.35225,11.1
2023-10-15 13:00:00,63.3478333333333,11.0916666666667
2023-10-15 14:00:00,63.3388333333333,11.0833333333333
2023-10-15 15:00:00,63.34775,11.075
2023-10-15 16:00:00,63.3465,11.0666666666667
2023-10-15 17:00:00,63.351,11.0575
2023-10-15 18:00:00,63.3535833333333,11.0491666666667
2023-10-15 19:00:00,63.3469166666667,11.04
2023-10-15 20:00:00,63.35,11.03
2023-10-15 21:00:00,63.35325,11.0225
2023-10-15 22:00:00,63.3495,11.015
2023-10-15 23:00:00,63.3536666666667,11.0066666666667
2023-10-16,63.34975,10.9991666666667
2023-10-16 01:00:00,63.3445,10.99
2023-10-16 02:00:00,63.34975,10.9816666666667
2023-10-16 03:00:00,63.3518333333333,10.9733333333333
2023-10-16 04:00:00,63.3555833333333,10.9658333333333
2023-10-16 05:00:00,63.3506666666667,10.9583333333333
2023-10-16 06:00:00,63.3509166666667,10.95
2023-10-16 07:00:00,63.342,10.94
2023-10-16 08:00:00,63.34625,10.9333333333333
2023-10-16 09:00:00,63.3516666666667,10.93
2023-10-16 10:00:00,63.3403333333333,10.92
2023-10-16 11:00:00,63.346,10.9116666666667
2023-10-16 12:00:00,63.35325,10.9025
2023-10-16 13:00:00,63.3485833333333,10.8941666666667
2023-10-16 14:00:00,63.3541666666667,10.8866666666667
2023-10-16 15:00:00,63.34975,10.8783333333333
2023-10-16 16:00:00,63.3535,10.87
2023-10-16 17:00:00,63.3541666666667,10.86
2023-10-16 18:00:00,63.3489166666667,10.8533333333333
2023-10-16 19:00:00,63.3536666666667,10.8466666666667
2023-10-16 20:00:00,63.3525833333333,10.84
2023-10-16 21:00:00,63.354,10.8316666666667
2023-10-16 22:00:00,63.3450833333333,10.8283333333333
2023-10-16 23:00:00,63.3443333333333,10.82
2023-10-17,63.3465833333333,10.8191666666667
2023-10-17 01:00:00,63.3491666666667,10.81
2023-10-17 02:00:00,63.3505833333333,10.8091666666667
2023-10-17 03:00:00,63.35525,10.8
2023-10-17 04:00:00,63.3468333333333,10.7991666666667
2023-10-17 05:00:00,63.34975,10.79
2023-10-17 06:00:00,63.35725,10.79
2023-10-17 07:00:00,63.35075,10.7808333333333
2023-10-17 08:00:00,63.3515,10.78
2023-10-17 09:00:00,63.35025,10.78
2023-10-17 10:00:00,63.3538333333333,10.7733333333333
2023-10-17 11:00:00,63.3409166666667,10.77
2023-10-17 12:00:00,63.3511666666667,10.7616666666667
2023-10-17 13:00:00,63.3531666666667,10.7591666666667
2023-10-17 14:00:00,63.345,10.75
2023-10-17 15:00:00,63.3419166666667,10.7466666666667
2023-10-17 16:00:00,63.3550833333333,10.74
2023-10-17 17:00:00,63.3488333333333,10.7341666666667
2023-10-17 18:00:00,63.3446666666667,10.73
2023-10-17 19:00:00,63.3575833333333,10.7258333333333
2023-10-17 20:00:00,63.3485833333333,10.72
2023-10-17 21:00:00,63.35375,10.72
2023-10-17 22:00:00,63.3538333333333,10.72
2023-10-17 23:00:00,63.357,10.7116666666667
2023-10-18,63.3421666666667,10.71
2023-10-18 01:00:00,63.3529166666667,10.71
2023-10-18 02:00:00,63.3564166666667,10.71
2023-10-18 03:00:00,63.29725,10.71
2023-10-18 04:00:00,63.3345,10.71
2023-10-18 05:00:00,63.3519166666667,10.7041666666667
2023-10-18 06:00:00,63.3566666666667,10.7
2023-10-18 07:00:00,63.3513333333333,10.7
2023-10-18 08:00:00,63.3575,10.7
2023-10-18 09:00:00,63.3528333333333,10.7
2023-10-18 10:00:00,63.351,10.7
2023-10-18 11:00:00,63.3488333333333,10.7
2023-10-18 12:00:00,63.3498333333333,10.6958333333333
2023-10-18 13:00:00,63.34425,10.69
2023-10-18 14:00:00,63.3523333333333,10.69
2023-10-18 15:00:00,63.355,10.6841666666667
2023-10-18 16:00:00,63.3505,10.68
2023-10-18 17:00:00,63.35,10.68
2023-10-18 18:00:00,63.3591666666667,10.6725
2023-10-18 19:00:00,63.3550833333333,10.67
2023-10-18 20:00:00,63.35325,10.67
2023-10-18 21:00:00,63.3551666666667,10.6666666666667
2023-10-18 22:00:00,63.3556666666667,10.66
2023-10-18 23:00:00,63.3531666666667,10.66
2023-10-19,63.3498333333333,10.66
2023-10-19 01:00:00,63.3531666666667,10.66
2023-10-19 02:00:00,63.3511666666667,10.6591666666667
2023-10-19 03:00:00,63.355,10.65
2023-10-19 04:00:00,63.3553333333333,10.65
2023-10-19 05:00:00,63.3589166666667,10.65
2023-10-19 06:00:00,63.33875,10.65
2023-10-19 07:00:00,63.3498333333333,10.65
2023-10-19 08:00:00,63.3535833333333,10.6425
2023-10-19 09:00:00,63.3576666666667,10.64
2023-10-19 10:00:00,63.3551666666667,10.64
2023-10-19 11:00:00,63.3588333333333,10.64
2023-10-19 12:00:00,63.3505833333333,10.64
2023-10-19 13:00:00,63.3503333333333,10.6341666666667
2023-10-19 14:00:00,63.3494166666667,10.63
2023-10-19 15:00:00,63.3470833333333,10.63
2023-10-19 16:00:00,63.3525833333333,10.6291666666667
2023-10-19 17:00:00,63.352,10.62
2023-10-19 18:00:00,63.3554166666667,10.62
2023-10-19 19:00:00,63.3529166666667,10.62
2023-10-19 20:00:00,63.35475,10.6175
2023-10-19 21:00:00,63.35025,10.61
2023-10-19 22:00:00,63.3525,10.61
2023-10-19 23:00:00,63.3533333333333,10.61
2023-10-20,63.3480833333333,10.61
2023-10-20 01:00:00,63.3449166666667,10.61
2023-10-20 02:00:00,63.3551666666667,10.61
2023-10-20 03:00:00,63.35025,10.61
2023-10-20 04:00:00,63.3500833333333,10.61
2023-10-20 05:00:00,63.3523333333333,10.61
2023-10-20 06:00:00,63.3525,10.61
2023-10-20 07:00:00,63.3475,10.61
2023-10-20 08:00:00,63.3524166666667,10.61
2023-10-20 09:00:00,63.35625,10.61
2023-10-20 10:00:00,63.3435,10.61
2023-10-20 11:00:00,63.352,10.6033333333333
2023-10-20 12:00:00,63.3489166666667,10.6
2023-10-20 13:00:00,63.3473333333333,10.6
2023-10-20 14:00:00,63.3614166666667,10.6
2023-10-20 15:00:00,63.3494166666667,10.6
2023-10-20 16:00:00,63.35375,10.5975
2023-10-20 17:00:00,63.3406666666667,10.59
2023-10-20 18:00:00,63.3515833333333,10.59
2023-10-20 19:00:00,63.347,10.59
2023-10-20 20:00:00,62.28225,10.5516666666667
2023-10-20 21:00:00,36.415,10.2808333333333
2023-10-20 22:00:00,38.6033333333333,10.3833333333333
2023-10-20 23:00:00,36.47,10.4316666666667
2023-10-21,35.5533333333333,10.44
2023-10-21 01:00:00,36.7825,10.4425
2023-10-21 02:00:00,36.6591666666667,10.4591666666667
2023-10-21 03:00:00,30.8808333333333,10.4516666666667
2023-10-21 04:00:00,34.9258333333333,10.4566666666667
2023-10-21 05:00:00,36.0133333333333,10.4766666666667
2023-10-21 06:00:00,36.9391666666667,10.4816666666667
2023-10-21 07:00:00,34.5675,10.49
2023-10-21 08:00:00,27.7083333333333,10.4725
2023-10-21 09:00:00,33.315,10.4891666666667
2023-10-21 10:00:00,35.62,10.5
2023-10-21 11:00:00,28.08,10.5041666666667
2023-10-21 12:00:00,26.6266666666667,10.4991666666667
2023-10-21 13:00:00,25.6341666666667,10.5066666666667
2023-10-21 14:00:00,22.5275,10.51
2023-10-21 15:00:00,24.9875,10.5158333333333
