"hour","Terros_10bhs_wp","Terros_50bhs_wp","Terros_10bhs_t","Terros_30bhs_t","Terros_50bhs_t"
2024-09-13 19:00:00,-28.6666666666667,-10.0083333333333,15.4833333333333,13.4,12.9
2024-09-13 20:00:00,-28.6083333333333,-10.0166666666667,15.3833333333333,13.4083333333333,12.9
2024-09-13 21:00:00,-28.425,-10,15.275,13.5,12.9
2024-09-13 22:00:00,-28.3416666666667,-10.0083333333333,15.2,13.5,12.9
2024-09-13 23:00:00,-28.1833333333333,-10,15.1166666666667,13.5,12.9
2024-09-14,-28.075,-10.0083333333333,15.025,13.5,12.9
2024-09-14 01:00:00,-27.9666666666667,-10.0166666666667,14.95,13.6,12.9
2024-09-14 02:00:00,-27.7916666666667,-10.0416666666667,14.875,13.6,12.9
2024-09-14 03:00:00,-27.7583333333333,-10.05,14.8,13.6,12.9
2024-09-14 04:00:00,-27.675,-10.0833333333333,14.7083333333333,13.6,13
2024-09-14 05:00:00,-27.525,-10.1,14.6416666666667,13.6,13
2024-09-14 06:00:00,-27.5083333333333,-10.1,14.5916666666667,13.6,13
2024-09-14 07:00:00,-27.775,-10.1,14.5,13.6,13
2024-09-14 08:00:00,-28.3166666666667,-10.1,14.5416666666667,13.6,13
2024-09-14 09:00:00,-28.8916666666667,-10.1166666666667,14.6333333333333,13.6,13
2024-09-14 10:00:00,-29.5,-10.25,14.7666666666667,13.6,13
2024-09-14 11:00:00,-30.1416666666667,-10.3,14.9666666666667,13.6,13
2024-09-14 12:00:00,-30.65,-10.3833333333333,15.1583333333333,13.6,13
2024-09-14 13:00:00,-31.05,-10.4,15.3416666666667,13.6,13
2024-09-14 14:00:00,-31.45,-10.4,15.5416666666667,13.6,13
2024-09-14 15:00:00,-31.9166666666667,-10.4583333333333,15.75,13.65,13
2024-09-14 16:00:00,-32.2583333333333,-10.5,15.875,13.7,13
2024-09-14 17:00:00,-32.425,-10.5,15.9,13.7,13
2024-09-14 18:00:00,-32.4333333333333,-10.5,15.8833333333333,13.7,13
2024-09-14 19:00:00,-32.4083333333333,-10.5,15.8,13.7,13.05
2024-09-14 20:00:00,-32.1583333333333,-10.5,15.7,13.7083333333333,13.1
2024-09-14 21:00:00,-32.0583333333333,-10.5,15.6083333333333,13.8,13.1
2024-09-14 22:00:00,-31.875,-10.5,15.5083333333333,13.8,13.1
2024-09-14 23:00:00,-31.7333333333333,-10.5,15.3833333333333,13.8,13.1
2024-09-15,-31.6833333333333,-10.5083333333333,15.2666666666667,13.8,13.1
2024-09-15 01:00:00,-31.4,-10.5,15.175,13.8416666666667,13.1
2024-09-15 02:00:00,-31.3583333333333,-10.5,15.0583333333333,13.9,13.1
2024-09-15 03:00:00,-31.1416666666667,-10.5166666666667,14.95,13.9,13.1
2024-09-15 04:00:00,-31.0416666666667,-10.5,14.8416666666667,13.9,13.1
2024-09-15 05:00:00,-31.0083333333333,-10.5333333333333,14.75,13.9,13.1
2024-09-15 06:00:00,-30.8833333333333,-10.5666666666667,14.6583333333333,13.9,13.1
2024-09-15 07:00:00,-31.0833333333333,-10.6,14.6,13.9,13.1
2024-09-15 08:00:00,-31.475,-10.6,14.6,13.9,13.1
2024-09-15 09:00:00,-32.0333333333333,-10.6083333333333,14.6333333333333,13.9,13.1666666666667
2024-09-15 10:00:00,-32.5916666666667,-10.65,14.7416666666667,13.9,13.2
2024-09-15 11:00:00,-33.275,-10.7083333333333,14.9166666666667,13.9,13.2
2024-09-15 12:00:00,-33.9916666666667,-10.7583333333333,15.1166666666667,13.8916666666667,13.2
2024-09-15 13:00:00,-34.7,-10.8,15.35,13.8,13.2
2024-09-15 14:00:00,-35.3666666666667,-10.875,15.6833333333333,13.8,13.2
2024-09-15 15:00:00,-36,-10.8916666666667,15.9583333333333,13.8,13.2
2024-09-15 16:00:00,-36.5916666666667,-10.9,16.1,13.8583333333333,13.2
2024-09-15 17:00:00,-36.925,-10.925,16.1,13.9,13.2
2024-09-15 18:00:00,-36.9333333333333,-10.95,16.025,13.9,13.2
2024-09-15 19:00:00,-36.6833333333333,-10.9666666666667,15.925,13.9,13.2
2024-09-15 20:00:00,-36.5416666666667,-10.9833333333333,15.8166666666667,13.9,13.2
2024-09-15 21:00:00,-36.4333333333333,-10.9666666666667,15.6916666666667,13.9,13.2
2024-09-15 22:00:00,-36.2166666666667,-10.9833333333333,15.5833333333333,13.9833333333333,13.2
2024-09-15 23:00:00,-36.1416666666667,-10.975,15.4833333333333,14,13.2
2024-09-16,-36,-10.9833333333333,15.3916666666667,14,13.2
2024-09-16 01:00:00,-35.8083333333333,-10.9833333333333,15.3,14,13.2
2024-09-16 02:00:00,-35.7666666666667,-10.9833333333333,15.2,14,13.2
2024-09-16 03:00:00,-35.5416666666667,-10.9916666666667,15.1166666666667,14,13.2
2024-09-16 04:00:00,-35.3833333333333,-10.9916666666667,15.0166666666667,14,13.2
2024-09-16 05:00:00,-35.3416666666667,-10.9916666666667,14.925,14,13.2166666666667
2024-09-16 06:00:00,-35.3166666666667,-11,14.8416666666667,14,13.3
2024-09-16 07:00:00,-35.425,-11,14.8,14,13.3
2024-09-16 08:00:00,-36.025,-11.0333333333333,14.8,14,13.3
2024-09-16 09:00:00,-36.9,-11.1,14.8666666666667,14,13.3
2024-09-16 10:00:00,-37.8333333333333,-11.1,15.0083333333333,14,13.3
2024-09-16 11:00:00,-38.7916666666667,-11.1666666666667,15.1916666666667,14,13.3
2024-09-16 12:00:00,-39.8416666666667,-11.2,15.3916666666667,14,13.3
2024-09-16 13:00:00,-40.6,-11.225,15.6666666666667,14,13.3
2024-09-16 14:00:00,-41.3333333333333,-11.3,16.025,14,13.3
2024-09-16 15:00:00,-41.9916666666667,-11.3,16.2833333333333,14,13.3
2024-09-16 16:00:00,-42.725,-11.325,16.4333333333333,14,13.3
2024-09-16 17:00:00,-43.1416666666667,-11.3916666666667,16.4916666666667,14,13.3
2024-09-16 18:00:00,-43.1666666666667,-11.4,16.4,14,13.3
2024-09-16 19:00:00,-43.2083333333333,-11.4,16.3166666666667,14.075,13.3
2024-09-16 20:00:00,-43.0916666666667,-11.4,16.2166666666667,14.1,13.3
2024-09-16 21:00:00,-42.9083333333333,-11.4,16.1083333333333,14.1,13.3
2024-09-16 22:00:00,-42.775,-11.4,16.0083333333333,14.1,13.3
2024-09-16 23:00:00,-42.6333333333333,-11.4,15.8833333333333,14.1583333333333,13.3
2024-09-17,-42.4333333333333,-11.4,15.775,14.2,13.3
2024-09-17 01:00:00,-42.3666666666667,-11.4,15.675,14.2,13.3
2024-09-17 02:00:00,-42.2666666666667,-11.4,15.575,14.2,13.3583333333333
2024-09-17 03:00:00,-42.025,-11.4,15.4916666666667,14.2,13.4
2024-09-17 04:00:00,-41.925,-11.4,15.4,14.2,13.4
2024-09-17 05:00:00,-41.8916666666667,-11.4,15.3166666666667,14.2,13.4
2024-09-17 06:00:00,-41.9333333333333,-11.4,15.275,14.2,13.4
2024-09-17 07:00:00,-42.3,-11.4666666666667,15.2,14.2,13.4
2024-09-17 08:00:00,-43.125,-11.5,15.2416666666667,14.2,13.4
2024-09-17 09:00:00,-44.0416666666667,-11.5083333333333,15.3333333333333,14.2,13.4
2024-09-17 10:00:00,-45.15,-11.575,15.4583333333333,14.2,13.4
2024-09-17 11:00:00,-46.0333333333333,-11.6083333333333,15.6166666666667,14.2,13.4
2024-09-17 12:00:00,-47.0666666666667,-11.6416666666667,15.7833333333333,14.2,13.4
2024-09-17 13:00:00,-48.1583333333333,-11.7083333333333,16.025,14.2,13.4
2024-09-17 14:00:00,-49.1666666666667,-11.7833333333333,16.3166666666667,14.2,13.4
2024-09-17 15:00:00,-50.2333333333333,-11.8,16.5416666666667,14.2,13.4
2024-09-17 16:00:00,-50.9833333333333,-11.8,16.6416666666667,14.2,13.4
2024-09-17 17:00:00,-51.45,-11.8166666666667,16.675,14.2,13.4
2024-09-17 18:00:00,-51.525,-11.9,16.6,14.225,13.4
2024-09-17 19:00:00,-51.35,-11.8916666666667,16.5083333333333,14.3,13.4
2024-09-17 20:00:00,-51.0583333333333,-11.9,16.3916666666667,14.3,13.4
2024-09-17 21:00:00,-51.0416666666667,-11.9,16.2916666666667,14.3,13.4333333333333
2024-09-17 22:00:00,-50.8916666666667,-11.9,16.1833333333333,14.3,13.5
2024-09-17 23:00:00,-50.5833333333333,-11.9,16.075,14.35,13.5
2024-09-18,-50.4666666666667,-11.9,15.9833333333333,14.4,13.5
2024-09-18 01:00:00,-50.475,-11.9,15.8833333333333,14.4,13.5
2024-09-18 02:00:00,-50.2666666666667,-11.9,15.8,14.4,13.5
2024-09-18 03:00:00,-50,-11.9,15.7,14.4,13.5
2024-09-18 04:00:00,-49.8916666666667,-11.9,15.625,14.4,13.5
2024-09-18 05:00:00,-49.775,-11.9,15.5583333333333,14.4,13.5
2024-09-18 06:00:00,-49.7083333333333,-11.9,15.5,14.4,13.5
2024-09-18 07:00:00,-50.0333333333333,-11.9,15.4,14.4,13.5
2024-09-18 08:00:00,-50.875,-11.9083333333333,15.4333333333333,14.4,13.5
2024-09-18 09:00:00,-51.9166666666667,-12,15.525,14.4,13.5
2024-09-18 10:00:00,-53.2583333333333,-12.0083333333333,15.65,14.4,13.5
2024-09-18 11:00:00,-54.5916666666667,-12.0416666666667,15.8083333333333,14.4,13.5
2024-09-18 12:00:00,-56.0083333333333,-12.1,16,14.4,13.5
2024-09-18 13:00:00,-57.4916666666667,-12.125,16.225,14.4,13.5
2024-09-18 14:00:00,-58.8083333333333,-12.2,16.5166666666667,14.4,13.5
2024-09-18 15:00:00,-59.875,-12.225,16.7333333333333,14.4,13.5
2024-09-18 16:00:00,-60.4,-12.3,16.8,14.4,13.5
2024-09-18 17:00:00,-60.4833333333333,-12.3,16.8,14.4,13.5083333333333
2024-09-18 18:00:00,-60.1916666666667,-12.3,16.7666666666667,14.4,13.6
2024-09-18 19:00:00,-60.1333333333333,-12.2833333333333,16.6666666666667,14.4,13.6
2024-09-18 20:00:00,-59.8833333333333,-12.3,16.575,14.45,13.6
2024-09-18 21:00:00,-59.5083333333333,-12.3,16.475,14.5,13.6
2024-09-18 22:00:00,-59.45,-12.3,16.3833333333333,14.5,13.6
2024-09-18 23:00:00,-59.2083333333333,-12.2916666666667,16.2916666666667,14.5,13.6
2024-09-19,-58.775,-12.3,16.2,14.5,13.6
2024-09-19 01:00:00,-58.7166666666667,-12.2916666666667,16.1083333333333,14.5083333333333,13.6
2024-09-19 02:00:00,-58.4416666666667,-12.3,16.0333333333333,14.6,13.6
2024-09-19 03:00:00,-58.1916666666667,-12.3,15.95,14.6,13.6
2024-09-19 04:00:00,-57.9833333333333,-12.3,15.8833333333333,14.6,13.6
2024-09-19 05:00:00,-58.0583333333333,-12.3,15.8,14.6,13.6
2024-09-19 06:00:00,-58.0666666666667,-12.3,15.7166666666667,14.6,13.6
2024-09-19 07:00:00,-58.1,-12.3,15.6666666666667,14.6,13.6
2024-09-19 08:00:00,-58.8166666666667,-12.3166666666667,15.6,14.6,13.6
2024-09-19 09:00:00,-60.125,-12.4,15.6833333333333,14.6,13.6
2024-09-19 10:00:00,-61.25,-12.4,15.7666666666667,14.6,13.65
2024-09-19 11:00:00,-62.5916666666667,-12.45,15.925,14.575,13.7
2024-09-19 12:00:00,-63.8333333333333,-12.5,16.075,14.5083333333333,13.7
2024-09-19 13:00:00,-64.7666666666667,-12.5166666666667,16.2166666666667,14.5,13.7
2024-09-19 14:00:00,-65.9916666666667,-12.575,16.425,14.5,13.7
2024-09-19 15:00:00,-66.6333333333333,-12.6333333333333,16.6666666666667,14.5,13.7
2024-09-19 16:00:00,-67.5083333333333,-12.7,16.7583333333333,14.5,13.7
2024-09-19 17:00:00,-67.775,-12.7,16.775,14.5416666666667,13.7
2024-09-19 18:00:00,-67.4666666666667,-12.7,16.6916666666667,14.6,13.7
2024-09-19 19:00:00,-67.2333333333333,-12.7083333333333,16.5833333333333,14.6,13.7
2024-09-19 20:00:00,-67.0916666666667,-12.7,16.4583333333333,14.6,13.7
2024-09-19 21:00:00,-66.675,-12.7,16.3416666666667,14.6,13.7
2024-09-19 22:00:00,-66.6583333333333,-12.7,16.225,14.6,13.7
2024-09-19 23:00:00,-66.45,-12.7083333333333,16.0833333333333,14.6,13.7
2024-09-20,-66.1,-12.7166666666667,15.9666666666667,14.6,13.7
2024-09-20 01:00:00,-65.9916666666667,-12.7166666666667,15.8666666666667,14.6583333333333,13.7
2024-09-20 02:00:00,-65.8833333333333,-12.7333333333333,15.7833333333333,14.7,13.7
2024-09-20 03:00:00,-65.6,-12.7666666666667,15.6916666666667,14.7,13.7
2024-09-20 04:00:00,-65.375,-12.725,15.6,14.7,13.7
2024-09-20 05:00:00,-65.35,-12.7666666666667,15.5,14.6416666666667,13.7
2024-09-20 06:00:00,-65.275,-12.7583333333333,15.4083333333333,14.6,13.7
2024-09-20 07:00:00,-65.1166666666667,-12.7833333333333,15.3166666666667,14.6,13.7
2024-09-20 08:00:00,-65.0916666666667,-12.8,15.3,14.6,13.7
2024-09-20 09:00:00,-65.4416666666667,-12.8,15.3,14.6,13.7
2024-09-20 10:00:00,-66.2,-12.8,15.3333333333333,14.6,13.7
2024-09-20 11:00:00,-67.0666666666667,-12.8,15.4333333333333,14.6,13.7
2024-09-20 12:00:00,-68.0833333333333,-12.8583333333333,15.55,14.6,13.7
2024-09-20 13:00:00,-69.0083333333333,-12.9,15.7166666666667,14.6,13.7
2024-09-20 14:00:00,-70.0083333333333,-12.9583333333333,15.9916666666667,14.5666666666667,13.7
2024-09-20 15:00:00,-70.8333333333333,-12.9916666666667,16.1666666666667,14.5,13.7
2024-09-20 16:00:00,-71.4,-13.0333333333333,16.2,14.5,13.7
2024-09-20 17:00:00,-71.5,-13.0916666666667,16.1916666666667,14.5,13.7
2024-09-20 18:00:00,-71.3166666666667,-13.1,16.0916666666667,14.5,13.7
2024-09-20 19:00:00,-70.875,-13.1,15.9583333333333,14.5083333333333,13.7
2024-09-20 20:00:00,-70.6833333333333,-13.1,15.8083333333333,14.6,13.7
2024-09-20 21:00:00,-70.325,-13.1,15.65,14.6,13.7
2024-09-20 22:00:00,-70.0416666666667,-13.1,15.5,14.6,13.7
2024-09-20 23:00:00,-70,-13.0833333333333,15.3583333333333,14.6,13.7
2024-09-21,-69.4916666666667,-13.1,15.225,14.6,13.7
2024-09-21 01:00:00,-69.3916666666667,-13.0833333333333,15.125,14.6,13.7
2024-09-21 02:00:00,-69.3,-13.1,15.0083333333333,14.6,13.7
2024-09-21 03:00:00,-69.0083333333333,-13.0916666666667,14.8916666666667,14.5583333333333,13.7
2024-09-21 04:00:00,-68.7333333333333,-13.1,14.7916666666667,14.5,13.7083333333333
2024-09-21 05:00:00,-68.7583333333333,-13.1,14.7,14.5,13.7333333333333
2024-09-21 06:00:00,-68.675,-13.0916666666667,14.6,14.5,13.7833333333333
2024-09-21 07:00:00,-68.475,-13.1,14.5083333333333,14.5,13.7833333333333
2024-09-21 08:00:00,-68.325,-13.1,14.45,14.4833333333333,13.775
2024-09-21 09:00:00,-68.55,-13.1,14.4,14.4,13.725
2024-09-21 10:00:00,-68.825,-13.1,14.475,14.4,13.7
2024-09-21 11:00:00,-69.5833333333333,-13.1,14.525,14.4,13.7
2024-09-21 12:00:00,-70.4583333333333,-13.1583333333333,14.6166666666667,14.4,13.7
2024-09-21 13:00:00,-71.1583333333333,-13.2,14.7166666666667,14.375,13.7
2024-09-21 14:00:00,-71.8166666666667,-13.2166666666667,14.8166666666667,14.3,13.7
2024-09-21 15:00:00,-71.925,-13.2333333333333,14.9,14.3,13.7
2024-09-21 16:00:00,-71.9083333333333,-13.275,14.9,14.3,13.7
2024-09-21 17:00:00,-71.75,-13.2916666666667,14.9,14.3,13.7
2024-09-21 18:00:00,-71.2916666666667,-13.275,14.8166666666667,14.3,13.7
2024-09-21 19:00:00,-71.0666666666667,-13.3,14.7166666666667,14.3,13.7
2024-09-21 20:00:00,-70.7916666666667,-13.275,14.6166666666667,14.3,13.7
2024-09-21 21:00:00,-70.425,-13.2916666666667,14.5166666666667,14.3,13.7
2024-09-21 22:00:00,-70.375,-13.2916666666667,14.4083333333333,14.2416666666667,13.7
2024-09-21 23:00:00,-69.9083333333333,-13.2916666666667,14.3083333333333,14.2,13.7
2024-09-22,-69.7166666666667,-13.3,14.2083333333333,14.2,13.7
2024-09-22 01:00:00,-69.625,-13.3,14.1333333333333,14.2,13.7
2024-09-22 02:00:00,-69.2416666666667,-13.2916666666667,14.075,14.2,13.7
2024-09-22 03:00:00,-68.9916666666667,-13.3,14,14.2,13.7
2024-09-22 04:00:00,-69,-13.3,13.9083333333333,14.2,13.7
2024-09-22 05:00:00,-68.8666666666667,-13.3,13.8583333333333,14.15,13.7
2024-09-22 06:00:00,-68.65,-13.3,13.8,14.1,13.7
2024-09-22 07:00:00,-68.425,-13.3,13.7,14.1,13.7
2024-09-22 08:00:00,-68.5083333333333,-13.3,13.7,14.1,13.7
2024-09-22 09:00:00,-69.075,-13.3666666666667,13.7,14.1,13.6833333333333
2024-09-22 10:00:00,-69.575,-13.4,13.7416666666667,14.0583333333333,13.6
2024-09-22 11:00:00,-69.975,-13.4,13.8,14,13.6
2024-09-22 12:00:00,-70.7916666666667,-13.4,13.8916666666667,14,13.6
2024-09-22 13:00:00,-71.65,-13.45,14,14,13.6
2024-09-22 14:00:00,-72.1666666666667,-13.5,14.1333333333333,14,13.6
2024-09-22 15:00:00,-72.6916666666667,-13.5,14.2,13.9416666666667,13.6
2024-09-22 16:00:00,-73.3333333333333,-13.5166666666667,14.2,13.9,13.6
2024-09-22 17:00:00,-73.7166666666667,-13.5166666666667,14.2,13.9,13.6
2024-09-22 18:00:00,-73.5333333333333,-13.525,14.1416666666667,13.9,13.6
2024-09-22 19:00:00,-73.175,-13.5416666666667,14.0333333333333,13.9,13.6
2024-09-22 20:00:00,-72.9583333333333,-13.5416666666667,13.9166666666667,13.9,13.6
2024-09-22 21:00:00,-72.5916666666667,-13.55,13.7666666666667,13.9,13.6
2024-09-22 22:00:00,-72.4333333333333,-13.5416666666667,13.65,13.9,13.5166666666667
2024-09-22 23:00:00,-72.325,-13.5666666666667,13.5166666666667,13.9,13.5
2024-09-23,-72,-13.5416666666667,13.3916666666667,13.9,13.5
2024-09-23 01:00:00,-71.775,-13.5666666666667,13.275,13.9,13.5
2024-09-23 02:00:00,-71.7833333333333,-13.5583333333333,13.1666666666667,13.8416666666667,13.5
2024-09-23 03:00:00,-71.75,-13.5416666666667,13.0666666666667,13.8,13.5
2024-09-23 04:00:00,-71.5833333333333,-13.575,12.9583333333333,13.8,13.5
2024-09-23 05:00:00,-71.4,-13.5916666666667,12.8666666666667,13.8,13.5
2024-09-23 06:00:00,-71.2583333333333,-13.5916666666667,12.7916666666667,13.8,13.5
2024-09-23 07:00:00,-71.3083333333333,-13.6,12.7,13.7083333333333,13.5
2024-09-23 08:00:00,-71.575,-13.625,12.7,13.7,13.5
2024-09-23 09:00:00,-71.9916666666667,-13.7,12.7,13.7,13.5
2024-09-23 10:00:00,-72.3416666666667,-13.7,12.8,13.7,13.5
2024-09-23 11:00:00,-72.8,-13.6916666666667,12.8833333333333,13.6166666666667,13.5
2024-09-23 12:00:00,-73.3666666666667,-13.7,13.0166666666667,13.6,13.5
2024-09-23 13:00:00,-73.8166666666667,-13.7083333333333,13.15,13.6,13.4333333333333
2024-09-23 14:00:00,-74.2166666666667,-13.7916666666667,13.3416666666667,13.6,13.4
2024-09-23 15:00:00,-74.4833333333333,-13.8,13.4,13.5083333333333,13.4
2024-09-23 16:00:00,-74.4166666666667,-13.8083333333333,13.4583333333333,13.5,13.4
2024-09-23 17:00:00,-74.2583333333333,-13.8083333333333,13.4,13.5,13.4
2024-09-23 18:00:00,-74.25,-13.8,13.4,13.5,13.4
2024-09-23 19:00:00,-74.075,-13.8166666666667,13.3083333333333,13.5,13.4
2024-09-23 20:00:00,-73.575,-13.8,13.2416666666667,13.5,13.4
2024-09-23 21:00:00,-73.4916666666667,-13.8,13.2,13.5,13.4
2024-09-23 22:00:00,-73.25,-13.8,13.1,13.5,13.4
2024-09-23 23:00:00,-72.8333333333333,-13.825,13.0666666666667,13.5,13.3416666666667
2024-09-24,-72.7,-13.8083333333333,13,13.5,13.3
2024-09-24 01:00:00,-72.6333333333333,-13.8,12.9166666666667,13.5,13.3
2024-09-24 02:00:00,-72.4166666666667,-13.8,12.8333333333333,13.5,13.3
2024-09-24 03:00:00,-72.125,-13.8,12.7333333333333,13.4,13.3
2024-09-24 04:00:00,-72.025,-13.8,12.6333333333333,13.4,13.3
2024-09-24 05:00:00,-71.9666666666667,-13.8,12.5333333333333,13.4,13.3
2024-09-24 06:00:00,-71.7583333333333,-13.8,12.4666666666667,13.4,13.3
2024-09-24 07:00:00,-71.5,-13.825,12.4,13.4,13.3
2024-09-24 08:00:00,-71.5666666666667,-13.85,12.4,13.4,13.3
2024-09-24 09:00:00,-71.9,-13.875,12.4166666666667,13.3333333333333,13.3
2024-09-24 10:00:00,-72.125,-13.8833333333333,12.5,13.3,13.3
2024-09-24 11:00:00,-72.7666666666667,-13.9083333333333,12.5666666666667,13.3,13.2333333333333
2024-09-24 12:00:00,-73.7,-14,12.675,13.3,13.2
2024-09-24 13:00:00,-74.3666666666667,-14,12.8166666666667,13.2916666666667,13.2
2024-09-24 14:00:00,-74.4916666666667,-14,12.9,13.2,13.2
2024-09-24 15:00:00,-74.9,-14,12.975,13.2,13.2
2024-09-24 16:00:00,-75.2666666666667,-14,13,13.2,13.2
2024-09-24 17:00:00,-75.3333333333333,-14,13,13.2,13.2
2024-09-24 18:00:00,-75.225,-14.025,12.95,13.2,13.2
2024-09-24 19:00:00,-74.9416666666667,-14.0166666666667,12.9,13.2,13.2
2024-09-24 20:00:00,-74.6,-14.025,12.8166666666667,13.2,13.2
2024-09-24 21:00:00,-74.5416666666667,-14.0083333333333,12.75,13.2,13.2
2024-09-24 22:00:00,-74.4083333333333,-14.0083333333333,12.6583333333333,13.2,13.15
2024-09-24 23:00:00,-74.05,-14.0166666666667,12.55,13.2,13.1
2024-09-25,-73.85,-14.0166666666667,12.4333333333333,13.2,13.1
2024-09-25 01:00:00,-73.8666666666667,-14.0083333333333,12.325,13.2,13.1
2024-09-25 02:00:00,-73.7,-14.0416666666667,12.2083333333333,13.175,13.1
2024-09-25 03:00:00,-73.4,-14.0333333333333,12.125,13.1,13.1
2024-09-25 04:00:00,-73.2583333333333,-14.025,12.075,13.1,13.1
2024-09-25 05:00:00,-73.1333333333333,-14.0416666666667,12,13.1,13.1
2024-09-25 06:00:00,-73.1333333333333,-14.0666666666667,11.9666666666667,13.1,13.1
2024-09-25 07:00:00,-73.125,-14.0833333333333,11.9,13.1,13.1
2024-09-25 08:00:00,-73.0666666666667,-14.0916666666667,11.9,13.075,13.1
2024-09-25 09:00:00,-72.7583333333333,-14.0833333333333,11.9,13,13.1
2024-09-25 10:00:00,-72.4833333333333,-14.1,11.9,13,13.1
2024-09-25 11:00:00,-72.275,-14.0916666666667,11.9,13,13.1
2024-09-25 12:00:00,-72.1916666666667,-14.0833333333333,11.9,13,13
2024-09-25 13:00:00,-71.925,-14.0833333333333,11.9,12.9666666666667,13
2024-09-25 14:00:00,-71.575,-14.1,11.9,12.9,13
2024-09-25 15:00:00,-71.4333333333333,-14.0666666666667,11.9,12.9,13
2024-09-25 16:00:00,-71.325,-14.075,11.9,12.9,13
2024-09-25 17:00:00,-71.15,-14.0583333333333,11.9,12.9,13
2024-09-25 18:00:00,-70.7666666666667,-14.0916666666667,11.9,12.9,13
2024-09-25 19:00:00,-70.5166666666667,-14.0666666666667,11.9,12.8416666666667,13
2024-09-25 20:00:00,-70.4666666666667,-14.075,11.8916666666667,12.8,13
2024-09-25 21:00:00,-70.225,-14.0833333333333,11.8,12.8,13
2024-09-25 22:00:00,-69.8666666666667,-14.0916666666667,11.8,12.8,12.95
2024-09-25 23:00:00,-69.75,-14.0416666666667,11.8,12.8,12.9
2024-09-26,-69.65,-14.0416666666667,11.8,12.8,12.9
2024-09-26 01:00:00,-69.525,-14.0333333333333,11.8,12.8,12.9
2024-09-26 02:00:00,-69.2,-14.0083333333333,11.7583333333333,12.7416666666667,12.9
2024-09-26 03:00:00,-68.9416666666667,-14.0083333333333,11.7,12.7,12.9
2024-09-26 04:00:00,-68.8166666666667,-14,11.7,12.7,12.9
2024-09-26 05:00:00,-68.3916666666667,-14,11.7,12.7,12.9
2024-09-26 06:00:00,-68.2,-13.9583333333333,11.6,12.7,12.9
2024-09-26 07:00:00,-68.0083333333333,-13.9,11.6,12.7,12.9
2024-09-26 08:00:00,-67.4666666666667,-13.9,11.6,12.7,12.8833333333333
2024-09-26 09:00:00,-66.9166666666667,-13.8333333333333,11.6,12.6,12.8
2024-09-26 10:00:00,-56.4083333333333,-13.7,11.6,12.6,12.8
2024-09-26 11:00:00,-40.7666666666667,-13.3666666666667,11.6,12.6,12.8
2024-09-26 12:00:00,-28.45,-1.00833333333333,11.6,12.6,12.8
2024-09-26 13:00:00,-20.6166666666667,-0.5,11.6333333333333,12.5416666666667,12.775
2024-09-26 14:00:00,-6.61666666666667,-0.5,11.7083333333333,12.5,12.7
2024-09-26 15:00:00,-0.541666666666667,-0.5,11.8,12.5,12.7
2024-09-26 16:00:00,-0.316666666666667,-0.5,11.8166666666667,12.5,12.6583333333333
2024-09-26 17:00:00,-0.3,-0.5,11.9,12.4083333333333,12.6
2024-09-26 18:00:00,-0.3,-0.5,11.9,12.4,12.6
2024-09-26 19:00:00,-0.3,-0.5,11.9,12.4,12.5333333333333
2024-09-26 20:00:00,-0.3,-0.5,11.9,12.3333333333333,12.5
2024-09-26 21:00:00,-0.3,-0.5,11.9,12.3,12.5
2024-09-26 22:00:00,-0.3,-0.5,11.9,12.3,12.5
2024-09-26 23:00:00,-0.3,-0.5,11.8416666666667,12.3,12.5
2024-09-27,-0.3,-0.5,11.8,12.3,12.5
2024-09-27 01:00:00,-0.3,-0.5,11.8,12.3,12.5
2024-09-27 02:00:00,-0.3,-0.5,11.7166666666667,12.3,12.5
2024-09-27 03:00:00,-0.3,-0.5,11.7,12.3,12.5
2024-09-27 04:00:00,-0.3,-0.5,11.6583333333333,12.3,12.5
2024-09-27 05:00:00,-0.3,-0.5,11.6,12.3,12.4916666666667
2024-09-27 06:00:00,-0.3,-0.5,11.5833333333333,12.2083333333333,12.4
2024-09-27 07:00:00,-0.3,-0.5,11.5,12.2,12.4
2024-09-27 08:00:00,-0.3,-0.5,11.5416666666667,12.2,12.4
2024-09-27 09:00:00,-0.3,-0.5,11.6166666666667,12.2,12.4
2024-09-27 10:00:00,-0.3,-0.5,11.7416666666667,12.2,12.4
2024-09-27 11:00:00,-0.3,-0.5,11.8916666666667,12.2,12.4
2024-09-27 12:00:00,-0.3,-0.5,12.05,12.2,12.4
2024-09-27 13:00:00,-0.3,-0.5,12.2583333333333,12.2,12.4
2024-09-27 14:00:00,-0.3,-0.5,12.5916666666667,12.2,12.4
2024-09-27 15:00:00,-0.3,-0.5,12.8583333333333,12.2,12.4
2024-09-27 16:00:00,-0.3,-0.5,12.9833333333333,12.2,12.4
2024-09-27 17:00:00,-0.3,-0.5,13,12.2,12.4
2024-09-27 18:00:00,-0.3,-0.5,12.9083333333333,12.2,12.4
2024-09-27 19:00:00,-0.3,-0.5,12.85,12.2333333333333,12.4
2024-09-27 20:00:00,-0.3,-0.5,12.7666666666667,12.3,12.4
2024-09-27 21:00:00,-0.3,-0.5,12.675,12.3,12.4
2024-09-27 22:00:00,-0.3,-0.5,12.6,12.3,12.4
2024-09-27 23:00:00,-0.3,-0.5,12.5083333333333,12.3,12.4
2024-09-28,-0.3,-0.5,12.4583333333333,12.3833333333333,12.4
