"hour","water table depth (cm)","temp (c)"
2023-09-22 11:00:00,64.8916666666666,7.377
2023-09-22 12:00:00,64.675,7.377
2023-09-22 13:00:00,64.425,7.37733333333333
2023-09-22 14:00:00,64.2916666666666,7.378
2023-09-22 15:00:00,64.2083333333334,7.37841666666667
2023-09-22 16:00:00,64.2583333333333,7.379
2023-09-22 17:00:00,64.2916666666666,7.37933333333333
2023-09-22 18:00:00,64.3583333333333,7.37983333333333
2023-09-22 19:00:00,64.4666666666667,7.38
2023-09-22 20:00:00,64.55,7.38016666666667
2023-09-22 21:00:00,64.6416666666667,7.381
2023-09-22 22:00:00,64.725,7.38108333333333
2023-09-22 23:00:00,64.7583333333333,7.38183333333333
2023-09-23,64.7333333333333,7.38216666666667
2023-09-23 01:00:00,64.7833333333333,7.38283333333333
2023-09-23 02:00:00,64.7833333333333,7.38308333333333
2023-09-23 03:00:00,64.8333333333333,7.38383333333333
2023-09-23 04:00:00,64.9333333333333,7.384
2023-09-23 05:00:00,65.1666666666667,7.38483333333333
2023-09-23 06:00:00,65.3833333333333,7.385
2023-09-23 07:00:00,65.55,7.38583333333333
2023-09-23 08:00:00,65.6916666666667,7.38658333333333
2023-09-23 09:00:00,65.8333333333333,7.388
2023-09-23 10:00:00,65.8916666666666,7.38858333333333
2023-09-23 11:00:00,65.7583333333333,7.389
2023-09-23 12:00:00,64.8833333333333,7.389
2023-09-23 13:00:00,63.725,7.38933333333333
2023-09-23 14:00:00,63.1916666666667,7.39
2023-09-23 15:00:00,64.0666666666667,7.39016666666667
2023-09-23 16:00:00,66.575,7.391
2023-09-23 17:00:00,66.9666666666667,7.39108333333333
2023-09-23 18:00:00,67.2916666666667,7.3915
2023-09-23 19:00:00,67.55,7.392
2023-09-23 20:00:00,67.85,7.392
2023-09-23 21:00:00,68.1666666666667,7.39275
2023-09-23 22:00:00,68.4833333333333,7.39308333333333
2023-09-23 23:00:00,68.75,7.39358333333333
2023-09-24,68.95,7.39408333333333
2023-09-24 01:00:00,69.15,7.39441666666667
2023-09-24 02:00:00,69.4416666666666,7.395
2023-09-24 03:00:00,69.9333333333334,7.39533333333333
2023-09-24 04:00:00,70.3083333333333,7.396
2023-09-24 05:00:00,69.85,7.39633333333333
2023-09-24 06:00:00,68.6833333333333,7.39708333333333
2023-09-24 07:00:00,71.1416666666667,7.39758333333333
2023-09-24 08:00:00,74.575,7.398
2023-09-24 09:00:00,75.3,7.399
2023-09-24 10:00:00,76.4833333333333,7.40025
2023-09-24 11:00:00,76.525,7.401
2023-09-24 12:00:00,77.0083333333333,7.401
2023-09-24 13:00:00,75.2833333333333,7.40108333333333
2023-09-24 14:00:00,72.9666666666667,7.40166666666667
2023-09-24 15:00:00,70.7666666666667,7.40208333333333
2023-09-24 16:00:00,71.7416666666667,7.40275
2023-09-24 17:00:00,71.7166666666667,7.403
2023-09-24 18:00:00,74.1416666666667,7.403
2023-09-24 19:00:00,75.1916666666666,7.40366666666667
2023-09-24 20:00:00,75.6,7.404
2023-09-24 21:00:00,75.9666666666667,7.40433333333333
2023-09-24 22:00:00,76.2916666666667,7.405
2023-09-24 23:00:00,76.5833333333334,7.40533333333333
2023-09-25,76.8666666666667,7.406
2023-09-25 01:00:00,77.3,7.40633333333333
2023-09-25 02:00:00,77.6583333333333,7.407
2023-09-25 03:00:00,78.075,7.40716666666667
2023-09-25 04:00:00,78.5333333333333,7.40783333333333
2023-09-25 05:00:00,79.0833333333333,7.40816666666667
2023-09-25 06:00:00,79.725,7.409
2023-09-25 07:00:00,80.65,7.4095
2023-09-25 08:00:00,85.35,7.41008333333333
2023-09-25 09:00:00,86.2916666666667,7.41166666666667
2023-09-25 10:00:00,83.2,7.41225
2023-09-25 11:00:00,87.6666666666667,7.41275
2023-09-25 12:00:00,88.0416666666667,7.41258333333333
2023-09-25 13:00:00,85.2916666666667,7.413
2023-09-25 14:00:00,82.9666666666667,7.41308333333333
2023-09-25 15:00:00,82.1416666666667,7.414
2023-09-25 16:00:00,84.3416666666667,7.4145
2023-09-25 17:00:00,84.8916666666667,7.415
2023-09-25 18:00:00,85.45,7.415
2023-09-25 19:00:00,86.0166666666667,7.41558333333333
2023-09-25 20:00:00,86.5,7.416
2023-09-25 21:00:00,86.95,7.416
2023-09-25 22:00:00,87.4166666666667,7.41675
2023-09-25 23:00:00,87.8166666666667,7.417
2023-09-26,88.225,7.41775
2023-09-26 01:00:00,88.525,7.418
2023-09-26 02:00:00,88.8583333333333,7.41858333333333
2023-09-26 03:00:00,89.275,7.419
2023-09-26 04:00:00,89.6916666666667,7.41966666666667
2023-09-26 05:00:00,90.125,7.42
2023-09-26 06:00:00,90.6,7.42091666666667
2023-09-26 07:00:00,91.0666666666667,7.42108333333333
2023-09-26 08:00:00,91.45,7.422
2023-09-26 09:00:00,91.8416666666667,7.42316666666667
2023-09-26 10:00:00,92.2,7.42408333333333
2023-09-26 11:00:00,92.5416666666667,7.42416666666667
2023-09-26 12:00:00,93.7166666666667,7.42416666666667
2023-09-26 13:00:00,96.35,7.42475
2023-09-26 14:00:00,91.5666666666666,7.425
2023-09-26 15:00:00,92.0666666666667,7.42575
2023-09-26 16:00:00,91.675,7.42625
2023-09-26 17:00:00,92.025,7.42675
2023-09-26 18:00:00,92.1,7.427
2023-09-26 19:00:00,92.5083333333333,7.427
2023-09-26 20:00:00,92.8666666666667,7.42775
2023-09-26 21:00:00,92.8,7.428
2023-09-26 22:00:00,93.7416666666667,7.42866666666667
2023-09-26 23:00:00,93.825,7.42891666666667
2023-09-27,96.625,7.42933333333333
2023-09-27 01:00:00,96.275,7.43
2023-09-27 02:00:00,96.15,7.43033333333333
2023-09-27 03:00:00,95.4916666666667,7.431
2023-09-27 04:00:00,96.225,7.43133333333333
2023-09-27 05:00:00,96.4583333333333,7.432
2023-09-27 06:00:00,97.7583333333333,7.43225
2023-09-27 07:00:00,103.783333333333,7.433
2023-09-27 08:00:00,105.741666666667,7.43375
2023-09-27 09:00:00,106.441666666667,7.435
2023-09-27 10:00:00,107.508333333333,7.43591666666667
2023-09-27 11:00:00,107.316666666667,7.436
2023-09-27 12:00:00,107.9,7.436
2023-09-27 13:00:00,107.725,7.43633333333333
2023-09-27 14:00:00,106.366666666667,7.43691666666667
2023-09-27 15:00:00,101.541666666667,7.43733333333333
2023-09-27 16:00:00,103.366666666667,7.43808333333333
2023-09-27 17:00:00,102.333333333333,7.43841666666667
2023-09-27 18:00:00,101.366666666667,7.43891666666667
2023-09-27 19:00:00,101.666666666667,7.439
2023-09-27 20:00:00,102.066666666667,7.43925
2023-09-27 21:00:00,102.5,7.44
2023-09-27 22:00:00,102.816666666667,7.44016666666667
2023-09-27 23:00:00,103.425,7.44083333333333
2023-09-28,103.725,7.44108333333333
2023-09-28 01:00:00,104.591666666667,7.44191666666667
2023-09-28 02:00:00,104.675,7.442
2023-09-28 03:00:00,104.958333333333,7.443
2023-09-28 04:00:00,106.35,7.44325
2023-09-28 05:00:00,108.941666666667,7.44391666666667
2023-09-28 06:00:00,109.658333333333,7.44416666666667
2023-09-28 07:00:00,114.366666666667,7.44491666666667
2023-09-28 08:00:00,117.1,7.44558333333333
2023-09-28 09:00:00,117.383333333333,7.44691666666667
2023-09-28 10:00:00,117.883333333333,7.44758333333333
2023-09-28 11:00:00,115.716666666667,7.448
2023-09-28 12:00:00,118.3,7.448
2023-09-28 13:00:00,116.491666666667,7.44816666666667
2023-09-28 14:00:00,112.316666666667,7.44908333333333
2023-09-28 15:00:00,113.266666666667,7.44941666666667
2023-09-28 16:00:00,114.933333333333,7.45
2023-09-28 17:00:00,115.4,7.45008333333333
2023-09-28 18:00:00,115.941666666667,7.45058333333333
2023-09-28 19:00:00,116.433333333333,7.451
2023-09-28 20:00:00,116.883333333333,7.45125
2023-09-28 21:00:00,117.325,7.45191666666667
2023-09-28 22:00:00,117.816666666667,7.452
2023-09-28 23:00:00,118.3,7.45291666666667
2023-09-29,118.675,7.453
2023-09-29 01:00:00,119.1,7.45366666666667
2023-09-29 02:00:00,119.575,7.454
2023-09-29 03:00:00,119.983333333333,7.45466666666667
2023-09-29 04:00:00,120.383333333333,7.455
2023-09-29 05:00:00,120.866666666667,7.4555
2023-09-29 06:00:00,121.391666666667,7.45608333333333
2023-09-29 07:00:00,121.883333333333,7.45666666666667
2023-09-29 08:00:00,122.458333333333,7.45708333333333
2023-09-29 09:00:00,122.983333333333,7.45783333333333
2023-09-29 10:00:00,123.441666666667,7.45891666666667
2023-09-29 11:00:00,123.858333333333,7.45991666666667
2023-09-29 12:00:00,124.225,7.46041666666667
2023-09-29 13:00:00,124.616666666667,7.46066666666667
2023-09-29 14:00:00,125.016666666667,7.461
2023-09-29 15:00:00,125.416666666667,7.46116666666667
2023-09-29 16:00:00,125.858333333333,7.46191666666667
2023-09-29 17:00:00,126.358333333333,7.462
2023-09-29 18:00:00,126.858333333333,7.46208333333333
2023-09-29 19:00:00,127.35,7.4625
2023-09-29 20:00:00,127.791666666667,7.463
2023-09-29 21:00:00,128.216666666667,7.46341666666667
2023-09-29 22:00:00,128.716666666667,7.464
2023-09-29 23:00:00,129.158333333333,7.46441666666667
2023-09-30,129.533333333333,7.465
2023-09-30 01:00:00,129.908333333333,7.46533333333333
2023-09-30 02:00:00,130.275,7.466
2023-09-30 03:00:00,130.733333333333,7.46616666666667
2023-09-30 04:00:00,131.258333333333,7.467
2023-09-30 05:00:00,131.708333333333,7.46733333333333
2023-09-30 06:00:00,132.308333333333,7.468
2023-09-30 07:00:00,132.841666666667,7.46833333333333
2023-09-30 08:00:00,133.283333333333,7.469
2023-09-30 09:00:00,136.225,7.46966666666667
2023-09-30 10:00:00,136.133333333333,7.47108333333333
2023-09-30 11:00:00,139.816666666667,7.47183333333333
2023-09-30 12:00:00,137.633333333333,7.472
2023-09-30 13:00:00,135.358333333333,7.472
2023-09-30 14:00:00,135.741666666667,7.47233333333333
2023-09-30 15:00:00,135.866666666667,7.473
2023-09-30 16:00:00,135.866666666667,7.47358333333333
2023-09-30 17:00:00,137.216666666667,7.474
2023-09-30 18:00:00,137.675,7.474
2023-09-30 19:00:00,138.175,7.47475
2023-09-30 20:00:00,138.666666666667,7.475
2023-09-30 21:00:00,139.133333333333,7.47525
2023-09-30 22:00:00,139.608333333333,7.476
2023-09-30 23:00:00,140.066666666667,7.47625
2023-10-01,140.533333333333,7.477
2023-10-01 01:00:00,140.975,7.47708333333333
2023-10-01 02:00:00,141.4,7.478
2023-10-01 03:00:00,141.883333333333,7.47808333333333
2023-10-01 04:00:00,142.391666666667,7.479
2023-10-01 05:00:00,142.85,7.47908333333333
2023-10-01 06:00:00,143.391666666667,7.47991666666667
2023-10-01 07:00:00,143.9,7.48016666666667
2023-10-01 08:00:00,144.375,7.481
2023-10-01 09:00:00,144.841666666667,7.48216666666667
2023-10-01 10:00:00,145.25,7.483
2023-10-01 11:00:00,145.691666666667,7.48366666666667
2023-10-01 12:00:00,146.208333333333,7.48358333333333
2023-10-01 13:00:00,146.7,7.484
2023-10-01 14:00:00,147.233333333333,7.484
2023-10-01 15:00:00,147.716666666667,7.48491666666667
2023-10-01 16:00:00,148.216666666667,7.48516666666667
2023-10-01 17:00:00,148.708333333333,7.48583333333333
2023-10-01 18:00:00,149.225,7.486
2023-10-01 19:00:00,149.766666666667,7.48625
2023-10-01 20:00:00,150.233333333333,7.48683333333333
2023-10-01 21:00:00,150.733333333333,7.48708333333333
2023-10-01 22:00:00,151.216666666667,7.488
2023-10-01 23:00:00,151.708333333333,7.48808333333333
2023-10-02,152.15,7.48866666666667
2023-10-02 01:00:00,152.641666666667,7.489
2023-10-02 02:00:00,153.05,7.48966666666667
2023-10-02 03:00:00,153.458333333333,7.49
2023-10-02 04:00:00,153.941666666667,7.49066666666667
2023-10-02 05:00:00,154.383333333333,7.491
2023-10-02 06:00:00,154.858333333333,7.49158333333333
2023-10-02 07:00:00,155.433333333333,7.492
2023-10-02 08:00:00,155.933333333333,7.49275
2023-10-02 09:00:00,156.458333333333,7.49375
2023-10-02 10:00:00,156.933333333333,7.49491666666667
2023-10-02 11:00:00,157.316666666667,7.495
2023-10-02 12:00:00,157.783333333333,7.49508333333333
2023-10-02 13:00:00,158.25,7.49541666666667
2023-10-02 14:00:00,158.733333333333,7.496
2023-10-02 15:00:00,159.175,7.49641666666667
2023-10-02 16:00:00,159.641666666667,7.497
2023-10-02 17:00:00,160.1,7.4975
2023-10-02 18:00:00,160.558333333333,7.49783333333333
2023-10-02 19:00:00,161.008333333333,7.498
2023-10-02 20:00:00,161.433333333333,7.4985
2023-10-02 21:00:00,161.866666666667,7.499
2023-10-02 22:00:00,162.341666666667,7.49925
2023-10-02 23:00:00,162.841666666667,7.5
2023-10-03,163.316666666667,7.50025
2023-10-03 01:00:00,163.758333333333,7.50091666666667
2023-10-03 02:00:00,164.175,7.50133333333333
2023-10-03 03:00:00,164.633333333333,7.502
2023-10-03 04:00:00,165.083333333333,7.50225
2023-10-03 05:00:00,165.55,7.503
2023-10-03 06:00:00,166.075,7.50325
2023-10-03 07:00:00,166.575,7.504
2023-10-03 08:00:00,167.075,7.50458333333333
2023-10-03 09:00:00,167.516666666667,7.50533333333333
2023-10-03 10:00:00,168.008333333333,7.5065
2023-10-03 11:00:00,168.508333333333,7.50708333333333
2023-10-03 12:00:00,168.95,7.50716666666667
2023-10-03 13:00:00,169.425,7.50733333333333
2023-10-03 14:00:00,169.9,7.50791666666667
2023-10-03 15:00:00,170.35,7.50833333333333
2023-10-03 16:00:00,170.858333333333,7.509
2023-10-03 17:00:00,171.35,7.50925
2023-10-03 18:00:00,171.866666666667,7.50975
2023-10-03 19:00:00,172.358333333333,7.51
2023-10-03 20:00:00,172.841666666667,7.51041666666667
2023-10-03 21:00:00,173.283333333333,7.51083333333333
2023-10-03 22:00:00,173.808333333333,7.51116666666667
2023-10-03 23:00:00,174.308333333333,7.51183333333333
2023-10-04,174.833333333333,7.512
2023-10-04 01:00:00,175.316666666667,7.51283333333333
2023-10-04 02:00:00,175.8,7.51308333333333
2023-10-04 03:00:00,176.3,7.51383333333333
2023-10-04 04:00:00,176.833333333333,7.514
2023-10-04 05:00:00,177.316666666667,7.51483333333333
2023-10-04 06:00:00,177.825,7.51516666666667
2023-10-04 07:00:00,178.341666666667,7.516
2023-10-04 08:00:00,178.883333333333,7.51641666666667
2023-10-04 09:00:00,179.383333333333,7.51733333333333
2023-10-04 10:00:00,179.841666666667,7.51825
2023-10-04 11:00:00,180.291666666667,7.51891666666667
2023-10-04 12:00:00,180.733333333333,7.519
2023-10-04 13:00:00,181.166666666667,7.51916666666667
2023-10-04 14:00:00,181.641666666667,7.51958333333333
2023-10-04 15:00:00,182.141666666667,7.52008333333333
2023-10-04 16:00:00,182.625,7.52083333333333
2023-10-04 17:00:00,183.083333333333,7.521
2023-10-04 18:00:00,183.566666666667,7.52108333333333
2023-10-04 19:00:00,184.058333333333,7.522
2023-10-04 20:00:00,184.583333333333,7.52208333333333
2023-10-04 21:00:00,185.041666666667,7.52266666666667
2023-10-04 22:00:00,185.483333333333,7.523
2023-10-04 23:00:00,185.958333333333,7.52358333333333
2023-10-05,186.466666666667,7.52408333333333
2023-10-05 01:00:00,186.983333333333,7.52466666666667
2023-10-05 02:00:00,187.45,7.525
2023-10-05 03:00:00,187.941666666667,7.52533333333333
2023-10-05 04:00:00,188.4,7.526
2023-10-05 05:00:00,188.85,7.52658333333333
2023-10-05 06:00:00,189.333333333333,7.527
2023-10-05 07:00:00,189.808333333333,7.5275
2023-10-05 08:00:00,190.275,7.52808333333333
2023-10-05 09:00:00,190.733333333333,7.52925
2023-10-05 10:00:00,191.216666666667,7.53025
2023-10-05 11:00:00,191.691666666667,7.53083333333333
2023-10-05 12:00:00,192.091666666667,7.531
2023-10-05 13:00:00,192.533333333333,7.531
2023-10-05 14:00:00,192.975,7.53116666666667
2023-10-05 15:00:00,193.425,7.532
2023-10-05 16:00:00,193.941666666667,7.5325
2023-10-05 17:00:00,194.375,7.533
2023-10-05 18:00:00,194.891666666667,7.533
2023-10-05 19:00:00,195.383333333333,7.5335
2023-10-05 20:00:00,195.866666666667,7.534
2023-10-05 21:00:00,196.333333333333,7.53408333333333
2023-10-05 22:00:00,196.791666666667,7.535
2023-10-05 23:00:00,197.208333333333,7.535
2023-10-06,197.658333333333,7.53583333333333
2023-10-06 01:00:00,198.116666666667,7.53616666666667
2023-10-06 02:00:00,198.6,7.537
2023-10-06 03:00:00,199.083333333333,7.537
2023-10-06 04:00:00,199.55,7.538
2023-10-06 05:00:00,200.033333333333,7.53808333333333
2023-10-06 06:00:00,200.491666666667,7.53858333333333
2023-10-06 07:00:00,201,7.539
2023-10-06 08:00:00,201.466666666667,7.53966666666667
2023-10-06 09:00:00,201.908333333333,7.54016666666667
2023-10-06 10:00:00,202.35,7.54091666666667
2023-10-06 11:00:00,202.816666666667,7.541
2023-10-06 12:00:00,203.275,7.54166666666667
2023-10-06 13:00:00,203.741666666667,7.54208333333333
2023-10-06 14:00:00,204.166666666667,7.54275
2023-10-06 15:00:00,204.6,7.54308333333333
2023-10-06 16:00:00,205.066666666667,7.54366666666667
2023-10-06 17:00:00,205.533333333333,7.544
2023-10-06 18:00:00,205.975,7.54441666666667
2023-10-06 19:00:00,206.433333333333,7.545
2023-10-06 20:00:00,206.85,7.54541666666667
2023-10-06 21:00:00,207.308333333333,7.546
2023-10-06 22:00:00,207.75,7.54625
2023-10-06 23:00:00,208.191666666667,7.547
2023-10-07,208.608333333333,7.54733333333333
2023-10-07 01:00:00,209.016666666667,7.548
2023-10-07 02:00:00,209.433333333333,7.5485
2023-10-07 03:00:00,209.891666666667,7.549
2023-10-07 04:00:00,210.325,7.54925
2023-10-07 05:00:00,210.775,7.54991666666667
2023-10-07 06:00:00,211.2,7.55033333333333
2023-10-07 07:00:00,211.625,7.55091666666667
2023-10-07 08:00:00,212.083333333333,7.55125
2023-10-07 09:00:00,212.483333333333,7.55175
2023-10-07 10:00:00,212.908333333333,7.55208333333333
2023-10-07 11:00:00,213.291666666667,7.55291666666667
2023-10-07 12:00:00,213.675,7.55316666666667
2023-10-07 13:00:00,214.066666666667,7.55383333333333
2023-10-07 14:00:00,214.508333333333,7.554
2023-10-07 15:00:00,214.916666666667,7.55491666666667
2023-10-07 16:00:00,215.358333333333,7.555
2023-10-07 17:00:00,215.775,7.55575
2023-10-07 18:00:00,216.15,7.556
2023-10-07 19:00:00,216.558333333333,7.55675
2023-10-07 20:00:00,216.925,7.557
2023-10-07 21:00:00,217.3,7.55758333333333
2023-10-07 22:00:00,217.658333333333,7.558
2023-10-07 23:00:00,218.091666666667,7.55858333333333
2023-10-08,218.458333333333,7.559
2023-10-08 01:00:00,218.9,7.5595
2023-10-08 02:00:00,219.3,7.56
2023-10-08 03:00:00,219.741666666667,7.5605
2023-10-08 04:00:00,220.15,7.561
2023-10-08 05:00:00,220.583333333333,7.56133333333333
2023-10-08 06:00:00,221.1,7.562
2023-10-08 07:00:00,221.566666666667,7.56233333333333
2023-10-08 08:00:00,221.991666666667,7.563
2023-10-08 09:00:00,222.416666666667,7.56366666666667
2023-10-08 10:00:00,222.825,7.564
2023-10-08 11:00:00,223.25,7.56483333333333
2023-10-08 12:00:00,223.641666666667,7.56641666666667
2023-10-08 13:00:00,224.033333333333,7.56716666666667
2023-10-08 14:00:00,224.458333333333,7.56725
2023-10-08 15:00:00,224.875,7.56716666666667
2023-10-08 16:00:00,225.275,7.56791666666667
2023-10-08 17:00:00,225.658333333333,7.568
2023-10-08 18:00:00,226.058333333333,7.56808333333333
2023-10-08 19:00:00,226.475,7.5685
2023-10-08 20:00:00,226.883333333333,7.56891666666667
2023-10-08 21:00:00,227.283333333333,7.56908333333333
2023-10-08 22:00:00,227.65,7.56983333333333
2023-10-08 23:00:00,228,7.57
2023-10-09,228.383333333333,7.57083333333333
2023-10-09 01:00:00,228.758333333333,7.571
2023-10-09 02:00:00,229.108333333333,7.57166666666667
2023-10-09 03:00:00,229.5,7.57208333333333
2023-10-09 04:00:00,229.866666666667,7.5725
2023-10-09 05:00:00,230.241666666667,7.573
2023-10-09 06:00:00,230.666666666667,7.57333333333333
2023-10-09 07:00:00,231.066666666667,7.574
2023-10-09 08:00:00,231.475,7.57483333333333
2023-10-09 09:00:00,231.883333333333,7.57625
2023-10-09 10:00:00,232.208333333333,7.577
2023-10-09 11:00:00,232.5,7.577
2023-10-09 12:00:00,232.766666666667,7.57708333333333
2023-10-09 13:00:00,233.05,7.57783333333333
2023-10-09 14:00:00,233.375,7.578
2023-10-09 15:00:00,233.666666666667,7.57883333333333
2023-10-09 16:00:00,234.033333333333,7.57908333333333
2023-10-09 17:00:00,234.375,7.57908333333333
2023-10-09 18:00:00,234.758333333333,7.57991666666667
2023-10-09 19:00:00,235.125,7.57991666666667
2023-10-09 20:00:00,235.508333333333,7.58016666666667
2023-10-09 21:00:00,235.875,7.581
2023-10-09 22:00:00,236.2,7.58116666666667
2023-10-09 23:00:00,236.516666666667,7.58183333333333
2023-10-10,236.833333333333,7.582
2023-10-10 01:00:00,237.141666666667,7.58266666666667
2023-10-10 02:00:00,237.466666666667,7.583
2023-10-10 03:00:00,237.825,7.58358333333333
2023-10-10 04:00:00,238.15,7.584
2023-10-10 05:00:00,238.466666666667,7.58425
2023-10-10 06:00:00,238.808333333333,7.585
2023-10-10 07:00:00,239.15,7.58525
2023-10-10 08:00:00,239.508333333333,7.586
2023-10-10 09:00:00,239.833333333333,7.58625
2023-10-10 10:00:00,240.116666666667,7.58691666666667
2023-10-10 11:00:00,240.425,7.58733333333333
2023-10-10 12:00:00,240.716666666667,7.588
2023-10-10 13:00:00,241.008333333333,7.58891666666667
2023-10-10 14:00:00,241.325,7.59016666666667
2023-10-10 15:00:00,241.633333333333,7.591
2023-10-10 16:00:00,241.991666666667,7.591
2023-10-10 17:00:00,242.3,7.591
2023-10-10 18:00:00,242.65,7.591
2023-10-10 19:00:00,242.958333333333,7.59116666666667
2023-10-10 20:00:00,243.325,7.59183333333333
2023-10-10 21:00:00,243.616666666667,7.59208333333333
2023-10-10 22:00:00,243.925,7.59291666666667
2023-10-10 23:00:00,244.225,7.593
2023-10-11,244.55,7.5935
2023-10-11 01:00:00,244.808333333333,7.594
2023-10-11 02:00:00,245.091666666667,7.59433333333333
