"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2025-07-09 12:00:00,-49.35,-3.65833333333333,-0.1,14.4,11.9,10.7
2025-07-09 13:00:00,-49.4333333333333,-3.80833333333333,-0.1,14.4,11.9,10.7
2025-07-09 14:00:00,-49.575,-3.925,-0.1,14.4,11.9833333333333,10.7
2025-07-09 15:00:00,-49.7583333333333,-4.10833333333333,-0.1,14.4,12,10.7
2025-07-09 16:00:00,-50.1583333333333,-4.34166666666667,-0.1,14.4,12,10.7
2025-07-09 17:00:00,-50.2666666666667,-4.54166666666667,-0.1,14.4,12,10.7
2025-07-09 18:00:00,-50.225,-4.61666666666667,-0.1,14.4666666666667,12,10.7916666666667
2025-07-09 19:00:00,-50.3083333333333,-4.80833333333333,-0.1,14.5,12,10.8
2025-07-09 20:00:00,-50.275,-4.88333333333333,-0.1,14.5,12,10.8
2025-07-09 21:00:00,-50.25,-4.93333333333333,-0.1,14.5,12,10.8
2025-07-09 22:00:00,-50.125,-4.95833333333333,-0.1,14.5,12,10.8
2025-07-09 23:00:00,-49.925,-4.98333333333333,-0.1,14.5,12,10.8
2025-07-10,-49.7333333333333,-4.99166666666667,-0.1,14.5,12,10.8
2025-07-10 01:00:00,-49.6083333333333,-5,-0.1,14.5,12,10.8
2025-07-10 02:00:00,-49.4583333333333,-5.025,-0.1,14.5,12,10.8
2025-07-10 03:00:00,-49.2916666666667,-5.03333333333333,-0.1,14.5,12,10.8
2025-07-10 04:00:00,-49.1583333333333,-5.05833333333333,-0.1,14.4583333333333,12,10.8
2025-07-10 05:00:00,-49.0083333333333,-5.05833333333333,-0.1,14.4,12,10.8
2025-07-10 06:00:00,-48.9833333333333,-5.05,-0.1,14.4,12,10.8
2025-07-10 07:00:00,-48.8166666666667,-5.01666666666667,-0.1,14.4,12,10.8
2025-07-10 08:00:00,-48.5416666666667,-5.03333333333333,-0.1,14.4,12,10.8
2025-07-10 09:00:00,-48.4583333333333,-5.01666666666667,-0.1,14.4,12,10.8
2025-07-10 10:00:00,-48.3083333333333,-5.01666666666667,-0.1,14.3083333333333,12,10.8
2025-07-10 11:00:00,-48.1416666666667,-5.00833333333333,-0.1,14.3,12,10.8
2025-07-10 12:00:00,-47.9666666666667,-5,-0.1,14.3,12,10.8
2025-07-10 13:00:00,-47.8416666666667,-5,-0.1,14.3,12,10.8416666666667
2025-07-10 14:00:00,-47.825,-5,-0.1,14.3,12,10.9
2025-07-10 15:00:00,-47.6916666666667,-4.95833333333333,-0.1,14.3,12,10.9
2025-07-10 16:00:00,-47.55,-4.95,-0.1,14.2916666666667,12,10.9
2025-07-10 17:00:00,-47.3416666666667,-4.95,-0.1,14.2,12,10.9
2025-07-10 18:00:00,-47.2166666666667,-4.96666666666667,-0.1,14.2,12,10.9
2025-07-10 19:00:00,-47.1583333333333,-4.95833333333333,-0.1,14.2,12,10.9
2025-07-10 20:00:00,-46.9583333333333,-4.91666666666667,-0.1,14.2,12,10.9
2025-07-10 21:00:00,-46.7916666666667,-4.94166666666667,-0.1,14.1666666666667,12,10.9
2025-07-10 22:00:00,-46.7166666666667,-4.925,-0.1,14.1,12,10.9
2025-07-10 23:00:00,-46.5583333333333,-4.9,-0.1,14.1,12,10.9
2025-07-11,-46.4416666666667,-4.90833333333333,-0.1,14.0666666666667,12,10.9
2025-07-11 01:00:00,-46.2166666666667,-4.90833333333333,-0.1,14,12,10.9
2025-07-11 02:00:00,-46.1583333333333,-4.875,-0.1,14,12,10.9
2025-07-11 03:00:00,-46.1083333333333,-4.875,-0.1,13.9416666666667,12,10.9
2025-07-11 04:00:00,-46.0666666666667,-4.825,-0.1,13.9,12,10.9
2025-07-11 05:00:00,-45.925,-4.84166666666667,-0.1,13.9,12,10.9
2025-07-11 06:00:00,-45.725,-4.8,-0.1,13.9,12,10.9
2025-07-11 07:00:00,-45.6583333333333,-4.78333333333333,-0.1,13.8,12,10.9
2025-07-11 08:00:00,-45.6333333333333,-4.75,-0.1,13.8,12,10.9
2025-07-11 09:00:00,-45.55,-4.75,-0.1,13.8,12,10.9
2025-07-11 10:00:00,-45.4666666666667,-4.79166666666667,-0.1,13.8,12,10.9
2025-07-11 11:00:00,-45.4666666666667,-4.90833333333333,-0.1,13.8,12,10.9
2025-07-11 12:00:00,-45.575,-4.96666666666667,-0.1,13.8,12,10.9
2025-07-11 13:00:00,-45.9583333333333,-5.09166666666667,-0.1,13.8,12,10.9
2025-07-11 14:00:00,-46.7083333333333,-5.29166666666667,-0.1,13.8,12,10.9
2025-07-11 15:00:00,-47.6583333333333,-5.45833333333333,-0.1,13.8916666666667,12,10.9
2025-07-11 16:00:00,-48.5583333333333,-5.64166666666667,-0.1,13.9083333333333,12,10.9
2025-07-11 17:00:00,-49.3833333333333,-5.825,-0.1,14,12,10.9
2025-07-11 18:00:00,-50.1166666666667,-5.95833333333333,-0.1,14.0666666666667,12,10.9
2025-07-11 19:00:00,-50.45,-6,-0.1,14.1083333333333,12,10.9
2025-07-11 20:00:00,-50.65,-6.05833333333333,-0.1,14.2,12,10.9
2025-07-11 21:00:00,-50.8,-6.1,-0.108333333333333,14.2333333333333,12,10.9
2025-07-11 22:00:00,-50.8916666666667,-6.14166666666667,-0.191666666666667,14.3,12,10.9
2025-07-11 23:00:00,-50.825,-6.19166666666667,-0.2,14.3,12,10.9
2025-07-12,-50.7083333333333,-6.2,-0.2,14.3416666666667,12,10.9
2025-07-12 01:00:00,-50.5833333333333,-6.20833333333333,-0.2,14.4,12,10.9
2025-07-12 02:00:00,-49.7916666666667,-1.20833333333333,-0.025,14.7333333333333,12.1166666666667,10.9916666666667
2025-07-12 03:00:00,-47.7083333333333,-0.1,0,14.7,12.2,11
2025-07-12 04:00:00,-46.5083333333333,-0.1,0,14.7,12.2,11
2025-07-12 05:00:00,-45.7666666666667,-0.1,0,14.7,12.2,11
2025-07-12 06:00:00,-45.3083333333333,-0.1,0,14.7,12.2,11
2025-07-12 07:00:00,-44.9,-0.1,0,14.7,12.2,11
2025-07-12 08:00:00,-44.5,-0.1,0,14.7,12.2,11
2025-07-12 09:00:00,-44.225,-0.1,0,14.7,12.2,11
2025-07-12 10:00:00,-44.025,-0.1,0,14.7,12.2,11
2025-07-12 11:00:00,-43.6583333333333,-0.1,0,14.7,12.2,11
2025-07-12 12:00:00,-43.65,-0.1,0,14.7,12.2,11
2025-07-12 13:00:00,-43.575,-0.1,0,14.7,12.2,11
2025-07-12 14:00:00,-43.5,-0.1,0,14.7,12.2,11
2025-07-12 15:00:00,-43.3833333333333,-0.108333333333333,0,14.7833333333333,12.2,11
2025-07-12 16:00:00,-43.2083333333333,-0.191666666666667,0,14.8,12.2,11
2025-07-12 17:00:00,-43.0833333333333,-0.2,0,14.8,12.2,11
2025-07-12 18:00:00,-42.975,-0.2,0,14.8583333333333,12.2,11
2025-07-12 19:00:00,-42.7,-0.2,0,14.9,12.2,11.025
2025-07-12 20:00:00,-42.4916666666667,-0.2,0,14.9,12.2416666666667,11.1
2025-07-12 21:00:00,-42.25,-0.2,0,14.9,12.3,11.1
2025-07-12 22:00:00,-42.0333333333333,-0.2,0,14.9,12.3,11.1
2025-07-12 23:00:00,-41.925,-0.2,0,14.9,12.3,11.1
2025-07-13,-41.6,-0.2,0,14.9,12.3,11.1
2025-07-13 01:00:00,-41.3666666666667,-0.2,0,14.9,12.3,11.1
2025-07-13 02:00:00,-41.0916666666667,-0.2,0,14.9,12.3,11.1
2025-07-13 03:00:00,-40.975,-0.3,0,14.8833333333333,12.3,11.1
2025-07-13 04:00:00,-40.7583333333333,-0.3,0,14.8,12.3,11.1
2025-07-13 05:00:00,-40.55,-0.3,0,14.8,12.3,11.1
2025-07-13 06:00:00,-40.275,-0.3,0,14.8,12.3,11.1
2025-07-13 07:00:00,-40.0666666666667,-0.3,0,14.7666666666667,12.3916666666667,11.1
2025-07-13 08:00:00,-39.9166666666667,-0.3,0,14.7,12.4,11.1
2025-07-13 09:00:00,-39.6083333333333,-0.3,0,14.7,12.4,11.1
2025-07-13 10:00:00,-39.45,-0.3,0,14.7,12.4,11.1
2025-07-13 11:00:00,-39.45,-0.3,0,14.7,12.4,11.1
2025-07-13 12:00:00,-39.5333333333333,-0.325,0,14.6916666666667,12.4,11.1
2025-07-13 13:00:00,-39.9416666666667,-0.391666666666667,0,14.6083333333333,12.4,11.1583333333333
2025-07-13 14:00:00,-40.1166666666667,-0.4,-0.00833333333333333,14.6,12.4,11.2
2025-07-13 15:00:00,-40.4416666666667,-0.4,-0.0166666666666667,14.675,12.4,11.2
2025-07-13 16:00:00,-40.925,-0.408333333333333,-0.0583333333333333,14.7,12.4,11.2
2025-07-13 17:00:00,-41.275,-0.5,-0.1,14.7,12.4,11.2
2025-07-13 18:00:00,-41.6583333333333,-0.5,-0.1,14.7583333333333,12.4,11.2
2025-07-13 19:00:00,-41.9083333333333,-0.5,-0.1,14.8,12.4,11.2
2025-07-13 20:00:00,-42.0083333333333,-0.5,-0.1,14.8416666666667,12.4,11.2
2025-07-13 21:00:00,-42.0333333333333,-0.516666666666667,-0.1,14.9,12.4,11.2
2025-07-13 22:00:00,-41.9833333333333,-0.575,-0.1,14.9,12.4,11.2
2025-07-13 23:00:00,-41.9666666666667,-0.6,-0.1,14.9,12.4,11.2
2025-07-14,-41.85,-0.6,-0.1,14.9,12.4,11.2
2025-07-14 01:00:00,-41.6666666666667,-0.6,-0.1,14.9,12.4,11.2
2025-07-14 02:00:00,-41.4833333333333,-0.6,-0.1,14.9,12.4,11.2
2025-07-14 03:00:00,-41.3833333333333,-0.6,-0.1,14.9,12.4,11.2
2025-07-14 04:00:00,-41.125,-0.6,-0.1,14.9,12.4,11.2
2025-07-14 05:00:00,-41.0166666666667,-0.625,-0.1,14.9,12.4,11.2
2025-07-14 06:00:00,-40.975,-0.7,-0.1,14.9,12.4583333333333,11.2
2025-07-14 07:00:00,-40.7666666666667,-0.7,-0.1,14.9,12.5,11.2
2025-07-14 08:00:00,-40.6083333333333,-0.7,-0.1,14.9,12.5,11.2
2025-07-14 09:00:00,-40.5,-0.7,-0.1,14.9,12.5,11.2
2025-07-14 10:00:00,-40.275,-0.7,-0.1,14.9,12.5,11.2
2025-07-14 11:00:00,-40.2,-0.7,-0.1,14.9,12.5,11.2083333333333
2025-07-14 12:00:00,-40.3416666666667,-0.725,-0.1,14.9,12.5,11.3
2025-07-14 13:00:00,-40.5833333333333,-0.8,-0.1,14.9,12.5,11.3
2025-07-14 14:00:00,-40.9666666666667,-0.816666666666667,-0.1,14.9,12.5,11.3
2025-07-14 15:00:00,-41.5416666666667,-0.891666666666667,-0.1,14.9,12.5,11.3
2025-07-14 16:00:00,-42.0583333333333,-0.95,-0.1,14.9666666666667,12.5,11.3
2025-07-14 17:00:00,-42.2916666666667,-1,-0.1,15.025,12.5,11.3
2025-07-14 18:00:00,-42.425,-1,-0.1,15.1,12.5,11.3
2025-07-14 19:00:00,-42.4833333333333,-1,-0.1,15.1,12.5,11.3
2025-07-14 20:00:00,-42.4416666666667,-1,-0.1,15.1583333333333,12.5,11.3
2025-07-14 21:00:00,-42.3666666666667,-1,-0.1,15.2,12.5,11.3
2025-07-14 22:00:00,-42.2666666666667,-1.00833333333333,-0.1,15.2,12.5,11.3
2025-07-14 23:00:00,-42.0916666666667,-1.025,-0.1,15.2,12.5,11.3
2025-07-15,-41.9833333333333,-1.08333333333333,-0.1,15.1833333333333,12.5083333333333,11.3
2025-07-15 01:00:00,-42.0083333333333,-1.09166666666667,-0.1,15.1,12.6,11.3
2025-07-15 02:00:00,-41.925,-1.1,-0.1,15.1,12.6,11.3
2025-07-15 03:00:00,-41.6666666666667,-1.1,-0.1,15.1,12.6,11.3
2025-07-15 04:00:00,-41.525,-1.1,-0.1,15.1,12.6,11.3
2025-07-15 05:00:00,-41.3583333333333,-1.1,-0.1,15.1,12.6,11.3
2025-07-15 06:00:00,-41.1416666666667,-1.1,-0.1,15.0416666666667,12.6,11.3
2025-07-15 07:00:00,-41.025,-1.1,-0.1,15,12.6,11.3
2025-07-15 08:00:00,-41.0166666666667,-1.10833333333333,-0.1,15,12.6,11.3166666666667
2025-07-15 09:00:00,-41.0416666666667,-1.19166666666667,-0.1,15,12.6,11.375
2025-07-15 10:00:00,-41.3,-1.225,-0.1,14.975,12.6,11.4
2025-07-15 11:00:00,-41.7916666666667,-1.30833333333333,-0.1,14.9,12.6,11.4
2025-07-15 12:00:00,-42.2666666666667,-1.43333333333333,-0.1,14.9,12.6,11.4
2025-07-15 13:00:00,-43.1083333333333,-1.55,-0.1,14.9,12.6,11.4
2025-07-15 14:00:00,-44.0916666666667,-1.70833333333333,-0.1,14.9083333333333,12.6,11.4
2025-07-15 15:00:00,-45.125,-1.85,-0.1,15,12.6,11.4
2025-07-15 16:00:00,-46.0416666666667,-2.01666666666667,-0.1,15.0166666666667,12.6,11.4
2025-07-15 17:00:00,-47.125,-2.15833333333333,-0.1,15.1,12.6,11.4
2025-07-15 18:00:00,-47.8333333333333,-2.28333333333333,-0.1,15.1333333333333,12.6,11.4
2025-07-15 19:00:00,-48.4,-2.4,-0.1,15.2,12.6,11.4
2025-07-15 20:00:00,-48.7583333333333,-2.44166666666667,-0.1,15.2,12.6,11.4
2025-07-15 21:00:00,-48.925,-2.525,-0.1,15.2,12.6,11.4
2025-07-15 22:00:00,-49.0083333333333,-2.6,-0.1,15.2,12.6,11.4
2025-07-15 23:00:00,-49.0416666666667,-2.725,-0.1,15.2,12.6833333333333,11.4
2025-07-16,-49.0416666666667,-2.8,-0.1,15.2,12.7,11.4
2025-07-16 01:00:00,-49.0333333333333,-2.85833333333333,-0.1,15.2,12.7,11.4
2025-07-16 02:00:00,-48.975,-2.975,-0.1,15.175,12.7,11.4
2025-07-16 03:00:00,-48.95,-3.025,-0.1,15.1,12.7,11.4
2025-07-16 04:00:00,-49.0166666666667,-3.275,-0.1,15.1,12.7,11.4
2025-07-16 05:00:00,-48.9833333333333,-3.49166666666667,-0.1,15.1,12.7,11.4
2025-07-16 06:00:00,-49.0416666666667,-3.61666666666667,-0.1,15.0166666666667,12.7,11.4
2025-07-16 07:00:00,-49.175,-3.8,-0.1,15,12.7,11.4583333333333
2025-07-16 08:00:00,-49.525,-3.975,-0.1,15,12.7,11.5
2025-07-16 09:00:00,-50.0333333333333,-4.29166666666667,-0.1,14.9833333333333,12.7,11.5
2025-07-16 10:00:00,-50.675,-4.61666666666667,-0.1,14.9,12.7,11.5
2025-07-16 11:00:00,-51.6,-5.01666666666667,-0.1,14.975,12.7,11.5
2025-07-16 12:00:00,-52.725,-5.175,-0.1,15,12.7,11.5
2025-07-16 13:00:00,-54.025,-5.34166666666667,-0.1,15,12.7,11.5
2025-07-16 14:00:00,-55.4583333333333,-5.49166666666667,-0.1,15.0416666666667,12.7,11.5
2025-07-16 15:00:00,-57.1333333333333,-5.64166666666667,-0.1,15.1,12.7,11.5
2025-07-16 16:00:00,-58.6333333333333,-5.79166666666667,-0.108333333333333,15.1833333333333,12.7,11.5
2025-07-16 17:00:00,-60.075,-5.94166666666667,-0.15,15.2166666666667,12.7,11.5
2025-07-16 18:00:00,-60.9083333333333,-6.04166666666667,-0.2,15.3,12.7,11.5
2025-07-16 19:00:00,-61.6416666666667,-6.1,-0.2,15.3416666666667,12.7,11.5
2025-07-16 20:00:00,-61.975,-6.19166666666667,-0.2,15.4,12.7,11.5
2025-07-16 21:00:00,-62.35,-6.26666666666667,-0.2,15.4,12.7,11.5
2025-07-16 22:00:00,-62.4916666666667,-6.3,-0.2,15.4,12.7,11.5
2025-07-16 23:00:00,-62.5,-6.3,-0.2,15.4083333333333,12.7,11.5
2025-07-17,-62.4916666666667,-6.35833333333333,-0.2,15.4083333333333,12.775,11.5
2025-07-17 01:00:00,-62.4916666666667,-6.41666666666667,-0.2,15.4583333333333,12.8,11.5
2025-07-17 02:00:00,-62.3916666666667,-6.46666666666667,-0.2,15.5,12.8,11.5
2025-07-17 03:00:00,-62.2666666666667,-6.5,-0.2,15.5,12.8,11.5
2025-07-17 04:00:00,-62.025,-6.6,-0.2,15.5,12.8,11.5
2025-07-17 05:00:00,-61.925,-6.6,-0.2,15.5,12.8,11.5
2025-07-17 06:00:00,-61.8916666666667,-6.60833333333333,-0.2,15.5,12.8,11.5
2025-07-17 07:00:00,-61.8333333333333,-6.69166666666667,-0.2,15.5,12.8,11.5
2025-07-17 08:00:00,-61.75,-6.75,-0.2,15.5,12.8,11.5083333333333
2025-07-17 09:00:00,-61.5583333333333,-6.79166666666667,-0.2,15.5,12.8,11.6
2025-07-17 10:00:00,-61.4166666666667,-6.81666666666667,-0.2,15.5,12.8,11.6
2025-07-17 11:00:00,-61.4666666666667,-6.78333333333333,-0.2,15.5166666666667,12.8,11.6
2025-07-17 12:00:00,-61.3583333333333,-0.8,-0.0833333333333333,15.7916666666667,12.9,11.6
2025-07-17 13:00:00,-61.05,-0.1,0,16.175,13,11.6
2025-07-17 14:00:00,NA,NA,NA,16.4,13,11.6
2025-07-17 15:00:00,NA,NA,NA,16.4,13,11.6
2025-07-17 16:00:00,NA,NA,NA,16.4,13,11.6
2025-07-17 17:00:00,NA,NA,NA,16.4,13,11.6
2025-07-17 18:00:00,NA,NA,NA,16.4,13,11.6
2025-07-17 19:00:00,NA,NA,NA,16.4,13,11.6
2025-07-17 20:00:00,NA,NA,NA,16.4,13,11.6
2025-07-17 21:00:00,NA,NA,NA,16.4,13,11.6
2025-07-17 22:00:00,NA,NA,NA,16.4,13,11.6
2025-07-17 23:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18,NA,NA,NA,16.4,13,11.6
2025-07-18 01:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 02:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 03:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 04:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 05:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 06:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 07:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 08:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 09:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 10:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 11:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 12:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 13:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 14:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 15:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 16:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 17:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 18:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 19:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 20:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 21:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 22:00:00,NA,NA,NA,16.4,13,11.6
2025-07-18 23:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19,NA,NA,NA,16.4,13,11.6
2025-07-19 01:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 02:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 03:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 04:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 05:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 06:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 07:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 08:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 09:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 10:00:00,NA,NA,NA,16.4,13,11.6
2025-07-19 11:00:00,NA,NA,NA,8.2,6.5,5.8
2025-07-19 12:00:00,NA,NA,NA,0,0,0
2025-07-19 13:00:00,NA,NA,NA,0,0,0
2025-07-19 14:00:00,NA,NA,NA,0,0,0
2025-07-19 15:00:00,NA,NA,NA,0,0,0
2025-07-19 16:00:00,NA,NA,NA,0,0,0
2025-07-19 17:00:00,NA,NA,NA,0,0,0
2025-07-19 18:00:00,NA,NA,NA,0,0,0
2025-07-19 19:00:00,NA,NA,NA,0,0,0
2025-07-19 20:00:00,NA,NA,NA,0,0,0
2025-07-19 21:00:00,NA,NA,NA,0,0,0
2025-07-19 22:00:00,NA,NA,NA,0,0,0
2025-07-19 23:00:00,NA,NA,NA,0,0,0
2025-07-20,NA,NA,NA,0,0,0
2025-07-20 01:00:00,NA,NA,NA,0,0,0
2025-07-20 02:00:00,NA,NA,NA,0,0,0
2025-07-20 03:00:00,NA,NA,NA,0,0,0
2025-07-25 13:00:00,NA,NA,NA,0,0,0
2025-07-25 14:00:00,NA,NA,NA,0,0,0
2025-07-25 15:00:00,NA,NA,NA,0,0,0
2025-07-25 16:00:00,NA,NA,NA,0,0,0
2025-07-25 17:00:00,NA,NA,NA,0,0,0
2025-07-25 18:00:00,NA,NA,NA,0,0,0
2025-07-25 19:00:00,NA,NA,NA,0,0,0
2025-07-25 20:00:00,NA,NA,NA,0,0,0
2025-07-25 21:00:00,NA,NA,NA,0,0,0
2025-07-25 22:00:00,NA,NA,NA,0,0,0
2025-07-25 23:00:00,NA,NA,NA,0,0,0
2025-07-26,NA,NA,NA,0,0,0
2025-07-26 01:00:00,NA,NA,NA,0,0,0
2025-07-26 02:00:00,NA,NA,NA,0,0,0
2025-07-26 03:00:00,NA,NA,NA,0,0,0
2025-07-26 04:00:00,NA,NA,NA,0,0,0
2025-07-26 05:00:00,NA,NA,NA,0,0,0
2025-07-26 06:00:00,NA,NA,NA,0,0,0
2025-07-26 07:00:00,NA,NA,NA,0,0,0
2025-07-26 08:00:00,NA,NA,NA,0,0,0
2025-07-26 09:00:00,NA,NA,NA,0,0,0
2025-07-26 10:00:00,NA,NA,NA,0,0,0
2025-07-26 11:00:00,NA,NA,NA,0,0,0
2025-07-26 12:00:00,NA,NA,NA,0,0,0
2025-07-26 13:00:00,NA,NA,NA,0,0,0
2025-07-26 14:00:00,NA,NA,NA,0,0,0
2025-07-26 15:00:00,NA,NA,NA,0,0,0
2025-07-26 16:00:00,NA,NA,NA,0,0,0
2025-07-26 17:00:00,NA,NA,NA,0,0,0
2025-07-26 18:00:00,NA,NA,NA,0,0,0
2025-07-26 19:00:00,NA,NA,NA,0,0,0
2025-07-26 20:00:00,NA,NA,NA,0,0,0
2025-07-26 21:00:00,NA,NA,NA,0,0,0
2025-07-26 22:00:00,NA,NA,NA,0,0,0
2025-07-26 23:00:00,NA,NA,NA,0,0,0
2025-07-27,NA,NA,NA,0,0,0
2025-07-27 01:00:00,NA,NA,NA,0,0,0
2025-07-27 02:00:00,NA,NA,NA,0,0,0
2025-07-27 03:00:00,NA,NA,NA,0,0,0
2025-07-27 04:00:00,NA,NA,NA,0,0,0
2025-07-27 05:00:00,NA,NA,NA,0,0,0
2025-07-27 06:00:00,NA,NA,NA,0,0,0
2025-07-27 07:00:00,NA,NA,NA,0,0,0
2025-07-27 08:00:00,NA,NA,NA,0,0,0
2025-07-27 09:00:00,NA,NA,NA,0,0,0
2025-07-27 10:00:00,NA,NA,NA,0,0,0
2025-07-27 11:00:00,NA,NA,NA,0,0,0
2025-07-27 12:00:00,NA,NA,NA,0,0,0
2025-07-27 13:00:00,NA,NA,NA,0,0,0
2025-07-27 14:00:00,NA,NA,NA,0,0,0
2025-07-27 15:00:00,NA,NA,NA,0,0,0
2025-07-27 16:00:00,NA,NA,NA,0,0,0
2025-07-27 17:00:00,NA,NA,NA,0,0,0
2025-07-27 18:00:00,NA,NA,NA,0,0,0
2025-07-27 19:00:00,NA,NA,NA,0,0,0
2025-07-27 20:00:00,NA,NA,NA,0,0,0
2025-07-27 21:00:00,NA,NA,NA,0,0,0
2025-07-30 10:00:00,NA,NA,NA,0,0,0
2025-07-30 11:00:00,NA,NA,NA,0,0,0
2025-08-11 14:00:00,NA,NA,NA,0,0,0
2025-08-13 11:00:00,NA,NA,NA,0,0,0
2025-08-13 12:00:00,NA,NA,NA,0,0,0
2025-08-13 13:00:00,NA,NA,NA,0,0,0
2025-08-13 14:00:00,NA,NA,NA,0,0,0
2025-08-13 15:00:00,NA,NA,NA,0,0,0
2025-08-13 16:00:00,NA,NA,NA,0,0,0
2025-08-13 17:00:00,NA,NA,NA,0,0,0
2025-08-13 18:00:00,NA,NA,NA,0,0,0
2025-08-13 19:00:00,NA,NA,NA,0,0,0
2025-08-13 20:00:00,NA,NA,NA,0,0,0
2025-08-13 21:00:00,NA,NA,NA,0,0,0
2025-08-13 22:00:00,NA,NA,NA,0,0,0
2025-08-13 23:00:00,NA,NA,NA,0,0,0
2025-08-14,NA,NA,NA,0,0,0
2025-08-14 01:00:00,NA,NA,NA,0,0,0
2025-08-14 02:00:00,NA,NA,NA,0,0,0
2025-08-14 03:00:00,NA,NA,NA,0,0,0
2025-08-14 04:00:00,NA,NA,NA,0,0,0
2025-08-14 05:00:00,NA,NA,NA,0,0,0
2025-08-14 06:00:00,NA,NA,NA,0,0,0
2025-08-14 07:00:00,NA,NA,NA,0,0,0
2025-08-14 08:00:00,NA,NA,NA,0,0,0
2025-08-14 09:00:00,NA,NA,NA,0,0,0
2025-08-14 10:00:00,NA,NA,NA,0,0,0
2025-08-14 11:00:00,NA,NA,NA,0,0,0
2025-08-14 12:00:00,NA,NA,NA,0,0,0
2025-08-14 13:00:00,NA,NA,NA,0,0,0
2025-08-14 14:00:00,NA,NA,NA,0,0,0
2025-08-14 15:00:00,NA,NA,NA,0,0,0
2025-08-14 16:00:00,NA,NA,NA,0,0,0
2025-08-14 17:00:00,NA,NA,NA,0,0,0
2025-08-14 18:00:00,NA,NA,NA,0,0,0
2025-08-14 19:00:00,NA,NA,NA,0,0,0
2025-08-14 20:00:00,NA,NA,NA,0,0,0
2025-08-14 21:00:00,NA,NA,NA,0,0,0
2025-08-14 22:00:00,NA,NA,NA,0,0,0
2025-08-14 23:00:00,NA,NA,NA,0,0,0
2025-08-15,NA,NA,NA,0,0,0
2025-08-15 01:00:00,NA,NA,NA,0,0,0
2025-08-15 02:00:00,NA,NA,NA,0,0,0
2025-08-15 03:00:00,NA,NA,NA,0,0,0
2025-08-15 04:00:00,NA,NA,NA,0,0,0
2025-08-15 05:00:00,NA,NA,NA,0,0,0
2025-08-15 06:00:00,NA,NA,NA,0,0,0
2025-08-15 07:00:00,NA,NA,NA,0,0,0
2025-08-15 08:00:00,NA,NA,NA,0,0,0
2025-08-15 09:00:00,NA,NA,NA,0,0,0
2025-08-15 10:00:00,NA,NA,NA,0,0,0
2025-08-15 11:00:00,NA,NA,NA,0,0,0
2025-08-15 12:00:00,NA,NA,NA,0,0,0
2025-08-15 13:00:00,NA,NA,NA,0,0,0
2025-08-15 14:00:00,NA,NA,NA,0,0,0
2025-08-15 15:00:00,NA,NA,NA,0,0,0
2025-08-15 16:00:00,NA,NA,NA,0,0,0
2025-08-15 17:00:00,NA,NA,NA,0,0,0
2025-08-15 18:00:00,NA,NA,NA,0,0,0
2025-08-15 19:00:00,NA,NA,NA,0,0,0
2025-08-15 20:00:00,NA,NA,NA,0,0,0
2025-08-15 21:00:00,NA,NA,NA,0,0,0
2025-08-15 22:00:00,NA,NA,NA,0,0,0
2025-08-15 23:00:00,NA,NA,NA,0,0,0
2025-08-16,NA,NA,NA,0,0,0
2025-08-16 01:00:00,NA,NA,NA,0,0,0
2025-08-16 02:00:00,NA,NA,NA,0,0,0
2025-08-16 03:00:00,NA,NA,NA,0,0,0
2025-08-16 04:00:00,NA,NA,NA,0,0,0
2025-08-16 05:00:00,NA,NA,NA,0,0,0
