"hour","water table depth (cm)"
2022-12-27 22:00:00,60.5554166666667
2022-12-27 23:00:00,60.60475
2022-12-28,60.6568333333333
2022-12-28 01:00:00,60.715
2022-12-28 02:00:00,60.796
2022-12-28 03:00:00,60.8931666666667
2022-12-28 04:00:00,60.9919166666667
2022-12-28 05:00:00,61.0765833333333
2022-12-28 06:00:00,61.1435833333333
2022-12-28 07:00:00,61.1948333333333
2022-12-28 08:00:00,60.7040833333333
2022-12-28 09:00:00,60.4370833333333
2022-12-28 10:00:00,60.4395
2022-12-28 11:00:00,60.4420833333333
2022-12-28 12:00:00,60.4439166666667
2022-12-28 13:00:00,60.4444166666667
2022-12-28 14:00:00,60.44475
2022-12-28 15:00:00,60.4428333333333
2022-12-28 16:00:00,60.4415
2022-12-28 17:00:00,60.4434166666667
2022-12-28 18:00:00,60.437
2022-12-28 19:00:00,60.44275
2022-12-28 20:00:00,60.4365833333333
2022-12-28 21:00:00,60.4355833333333
2022-12-28 22:00:00,60.44425
2022-12-28 23:00:00,60.4398333333333
2022-12-29,60.4408333333333
2022-12-29 01:00:00,60.4466666666667
2022-12-29 02:00:00,60.4478333333333
2022-12-29 03:00:00,60.4366666666667
2022-12-29 04:00:00,60.4404166666667
2022-12-29 05:00:00,60.4483333333333
2022-12-29 06:00:00,60.4418333333333
2022-12-29 07:00:00,60.4445
2022-12-29 08:00:00,60.4358333333333
2022-12-29 09:00:00,60.4423333333333
2022-12-29 10:00:00,60.4385
2022-12-29 11:00:00,60.4438333333333
2022-12-29 12:00:00,60.4374166666667
2022-12-29 13:00:00,60.4433333333333
2022-12-29 14:00:00,60.4420833333333
2022-12-29 15:00:00,60.4385833333333
2022-12-29 16:00:00,60.442
2022-12-29 17:00:00,60.4460833333333
2022-12-29 18:00:00,60.4391666666667
2022-12-29 19:00:00,60.4411666666667
2022-12-29 20:00:00,60.44325
2022-12-29 21:00:00,60.445
2022-12-29 22:00:00,60.4381666666667
2022-12-29 23:00:00,60.43825
2022-12-30,60.4409166666667
2022-12-30 01:00:00,60.4364166666667
2022-12-30 02:00:00,60.4378333333333
2022-12-30 03:00:00,60.4415833333333
2022-12-30 04:00:00,60.4366666666667
2022-12-30 05:00:00,60.442
2022-12-30 06:00:00,60.4408333333333
2022-12-30 07:00:00,60.4453333333333
2022-12-30 08:00:00,60.4405
2022-12-30 09:00:00,60.4415
2022-12-30 10:00:00,60.4445833333333
2022-12-30 11:00:00,60.4438333333333
2022-12-30 12:00:00,60.4388333333333
2022-12-30 13:00:00,60.44375
2022-12-30 14:00:00,60.4291666666667
2022-12-30 15:00:00,55.353
2022-12-30 16:00:00,29.89
2022-12-30 17:00:00,23.8441666666667
2022-12-30 18:00:00,23.3033333333333
2022-12-30 19:00:00,22.9483333333333
2022-12-30 20:00:00,22.6283333333333
2022-12-30 21:00:00,22.3825
2022-12-30 22:00:00,22.1483333333333
2022-12-30 23:00:00,21.8516666666667
2022-12-31,21.4666666666667
2022-12-31 01:00:00,21.21
2022-12-31 02:00:00,21.1308333333333
2022-12-31 03:00:00,21.2666666666667
2022-12-31 04:00:00,21.4216666666667
2022-12-31 05:00:00,21.5691666666667
2022-12-31 06:00:00,21.9258333333333
2022-12-31 07:00:00,22.1433333333333
2022-12-31 08:00:00,22.2441666666667
2022-12-31 09:00:00,22.3625
2022-12-31 10:00:00,22.5141666666667
2022-12-31 11:00:00,22.6333333333333
2022-12-31 12:00:00,22.6633333333333
2022-12-31 13:00:00,22.6991666666667
2022-12-31 14:00:00,22.7516666666667
2022-12-31 15:00:00,22.7741666666667
2022-12-31 16:00:00,22.8258333333333
2022-12-31 17:00:00,22.9866666666667
2022-12-31 18:00:00,23.1008333333333
2022-12-31 19:00:00,23.145
2022-12-31 20:00:00,22.7908333333333
2022-12-31 21:00:00,22.375
2022-12-31 22:00:00,22.1183333333333
2022-12-31 23:00:00,22.4208333333333
2023-01-01,22.24
2023-01-01 01:00:00,22.6216666666667
2023-01-01 02:00:00,22.7941666666667
2023-01-01 03:00:00,22.8816666666667
2023-01-01 04:00:00,22.9325
2023-01-01 05:00:00,23.0191666666667
2023-01-01 06:00:00,23.12
2023-01-01 07:00:00,23.2483333333333
2023-01-01 08:00:00,23.35
2023-01-01 09:00:00,23.4725
2023-01-01 10:00:00,23.6333333333333
2023-01-01 11:00:00,23.7566666666667
2023-01-01 12:00:00,23.9441666666667
2023-01-01 13:00:00,24.19
2023-01-01 14:00:00,24.4175
2023-01-01 15:00:00,24.6633333333333
2023-01-01 16:00:00,24.915
2023-01-01 17:00:00,25.2433333333333
2023-01-01 18:00:00,25.3866666666667
2023-01-01 19:00:00,25.56
2023-01-01 20:00:00,25.6541666666667
2023-01-01 21:00:00,25.9333333333333
2023-01-01 22:00:00,26.3825
2023-01-01 23:00:00,27.0741666666667
2023-01-02,27.9208333333333
2023-01-02 01:00:00,28.9616666666667
2023-01-02 02:00:00,29.8075
2023-01-02 03:00:00,30.6908333333333
2023-01-02 04:00:00,31.1341666666667
2023-01-02 05:00:00,31.6075
2023-01-02 06:00:00,32.19
2023-01-02 07:00:00,32.6958333333333
2023-01-02 08:00:00,33.1458333333333
2023-01-02 09:00:00,33.6816666666667
2023-01-02 10:00:00,34.2925
2023-01-02 11:00:00,34.99
2023-01-02 12:00:00,35.7541666666667
2023-01-02 13:00:00,36.6475
2023-01-02 14:00:00,37.4558333333333
2023-01-02 15:00:00,38.2583333333333
2023-01-02 16:00:00,39.0266666666667
2023-01-02 17:00:00,39.73
2023-01-02 18:00:00,40.5991666666667
2023-01-02 19:00:00,41.4533333333333
2023-01-02 20:00:00,42.2591666666667
2023-01-02 21:00:00,43.0208333333333
2023-01-02 22:00:00,43.6366666666667
2023-01-02 23:00:00,44.4583333333333
2023-01-03,45.1833333333333
2023-01-03 01:00:00,45.7983333333333
2023-01-03 02:00:00,46.4141666666667
2023-01-03 03:00:00,47.0266666666667
2023-01-03 04:00:00,47.5866666666667
2023-01-03 05:00:00,48.1225
2023-01-03 06:00:00,48.5266666666667
2023-01-03 07:00:00,48.8383333333333
2023-01-03 08:00:00,49.2891666666667
2023-01-03 09:00:00,49.7158333333333
2023-01-03 10:00:00,50.1233333333333
2023-01-03 11:00:00,50.4583333333333
2023-01-03 12:00:00,50.7366666666667
2023-01-03 13:00:00,51.0656666666667
2023-01-03 14:00:00,51.3670833333333
2023-01-03 15:00:00,51.7326666666667
2023-01-03 16:00:00,52.12225
2023-01-03 17:00:00,52.4785833333333
2023-01-03 18:00:00,52.7816666666667
2023-01-03 19:00:00,53.06625
2023-01-03 20:00:00,53.3116666666667
2023-01-03 21:00:00,53.5139166666667
2023-01-03 22:00:00,53.6161666666667
2023-01-03 23:00:00,53.533
2023-01-04,53.3681666666667
2023-01-04 01:00:00,53.2114166666667
2023-01-04 02:00:00,53.0103333333333
2023-01-04 03:00:00,52.3568333333333
2023-01-04 04:00:00,50.4321666666667
2023-01-04 05:00:00,47.3158333333333
2023-01-04 06:00:00,44.0658333333333
2023-01-04 07:00:00,41.9775
2023-01-04 08:00:00,40.4291666666667
2023-01-04 09:00:00,39.6541666666667
2023-01-04 10:00:00,39.3025
2023-01-04 11:00:00,39.0941666666667
2023-01-04 12:00:00,38.655
2023-01-04 13:00:00,38.0808333333333
2023-01-04 14:00:00,37.7016666666667
2023-01-04 15:00:00,37.5491666666667
2023-01-04 16:00:00,37.7283333333333
2023-01-04 17:00:00,37.8708333333333
2023-01-04 18:00:00,37.7033333333333
2023-01-04 19:00:00,36.9941666666667
2023-01-04 20:00:00,34.8125
2023-01-04 21:00:00,26.8283333333333
2023-01-04 22:00:00,23.9725
2023-01-04 23:00:00,23.9433333333333
2023-01-05,23.6333333333333
2023-01-05 01:00:00,23.3925
2023-01-05 02:00:00,23.4308333333333
2023-01-05 03:00:00,23.2408333333333
2023-01-05 04:00:00,23.3458333333333
2023-01-05 05:00:00,23.5641666666667
2023-01-05 06:00:00,23.8591666666667
2023-01-05 07:00:00,24.17
2023-01-05 08:00:00,24.5183333333333
2023-01-05 09:00:00,24.8241666666667
2023-01-05 10:00:00,25.1416666666667
2023-01-05 11:00:00,25.505
2023-01-05 12:00:00,25.8341666666667
2023-01-05 13:00:00,26.0408333333333
2023-01-05 14:00:00,26.49
2023-01-05 15:00:00,27.3758333333333
2023-01-05 16:00:00,28.175
2023-01-05 17:00:00,28.9941666666667
2023-01-05 18:00:00,29.9741666666667
2023-01-05 19:00:00,30.9591666666667
2023-01-05 20:00:00,31.685
2023-01-05 21:00:00,32.1475
2023-01-05 22:00:00,32.7125
2023-01-05 23:00:00,33.4291666666667
2023-01-06,34.1225
2023-01-06 01:00:00,34.875
2023-01-06 02:00:00,35.305
2023-01-06 03:00:00,36.0616666666667
2023-01-06 04:00:00,36.6341666666667
2023-01-06 05:00:00,37.5325
2023-01-06 06:00:00,38.2833333333333
2023-01-06 07:00:00,39.2891666666667
2023-01-06 08:00:00,40.1183333333333
2023-01-06 09:00:00,40.8308333333333
2023-01-06 10:00:00,41.8641666666667
2023-01-06 11:00:00,42.9091666666667
2023-01-06 12:00:00,43.8741666666667
2023-01-06 13:00:00,44.6033333333333
2023-01-06 14:00:00,45.3825
2023-01-06 15:00:00,46.1858333333333
2023-01-06 16:00:00,46.8416666666667
2023-01-06 17:00:00,47.4216666666667
2023-01-06 18:00:00,48.1033333333333
2023-01-06 19:00:00,48.8158333333333
2023-01-06 20:00:00,49.4091666666667
2023-01-06 21:00:00,50.0083333333333
2023-01-06 22:00:00,50.5583333333333
2023-01-06 23:00:00,51.1325833333333
2023-01-07,51.5046666666667
2023-01-07 01:00:00,51.9215
2023-01-07 02:00:00,52.3684166666667
2023-01-07 03:00:00,52.8135833333333
2023-01-07 04:00:00,53.3055833333333
2023-01-07 05:00:00,53.8081666666667
2023-01-07 06:00:00,54.23675
2023-01-07 07:00:00,54.60325
2023-01-07 08:00:00,54.8583333333333
2023-01-07 09:00:00,55.1406666666667
2023-01-07 10:00:00,55.4196666666667
2023-01-07 11:00:00,55.6779166666667
2023-01-07 12:00:00,55.8815
2023-01-07 13:00:00,56.1124166666667
2023-01-07 14:00:00,56.3319166666667
2023-01-07 15:00:00,56.643
2023-01-07 16:00:00,56.9455833333333
2023-01-07 17:00:00,57.2496666666667
2023-01-07 18:00:00,57.4448333333333
2023-01-07 19:00:00,57.6330833333333
2023-01-07 20:00:00,57.6380833333333
2023-01-07 21:00:00,57.86875
2023-01-07 22:00:00,58.0415
2023-01-07 23:00:00,58.19725
2023-01-08,58.36975
2023-01-08 01:00:00,58.5310833333333
2023-01-08 02:00:00,58.6885
2023-01-08 03:00:00,58.8563333333333
2023-01-08 04:00:00,59.0055833333333
2023-01-08 05:00:00,59.1863333333333
2023-01-08 06:00:00,59.36525
2023-01-08 07:00:00,59.5098333333333
2023-01-08 08:00:00,59.6556666666667
2023-01-08 09:00:00,59.8141666666667
2023-01-08 10:00:00,59.9825833333333
2023-01-08 11:00:00,60.0623333333333
2023-01-08 12:00:00,60.08075
2023-01-08 13:00:00,60.09375
2023-01-08 14:00:00,60.1158333333333
2023-01-08 15:00:00,60.1354166666667
2023-01-08 16:00:00,60.15675
2023-01-08 17:00:00,60.18525
2023-01-08 18:00:00,60.2115833333333
2023-01-08 19:00:00,60.2476666666667
2023-01-08 20:00:00,60.2738333333333
2023-01-08 21:00:00,60.2885
2023-01-08 22:00:00,60.3145833333333
2023-01-08 23:00:00,60.3473333333333
2023-01-09,60.3640833333333
2023-01-09 01:00:00,60.3881666666667
2023-01-09 02:00:00,60.4103333333333
2023-01-09 03:00:00,60.4361666666667
2023-01-09 04:00:00,60.4656666666667
2023-01-09 05:00:00,60.48175
2023-01-09 06:00:00,60.50525
2023-01-09 07:00:00,60.5403333333333
2023-01-09 08:00:00,60.5826666666667
2023-01-09 09:00:00,60.6224166666667
2023-01-09 10:00:00,60.67
2023-01-09 11:00:00,60.7179166666667
2023-01-09 12:00:00,60.7808333333333
2023-01-09 13:00:00,60.8611666666667
2023-01-09 14:00:00,60.93425
2023-01-09 15:00:00,61.00025
2023-01-09 16:00:00,61.0489166666667
2023-01-09 17:00:00,61.0930833333333
2023-01-09 18:00:00,61.1223333333333
2023-01-09 19:00:00,61.1688333333333
2023-01-09 20:00:00,61.055
2023-01-09 21:00:00,60.4484166666667
2023-01-09 22:00:00,60.4553333333333
2023-01-09 23:00:00,60.4393333333333
2023-01-10,60.44675
2023-01-10 01:00:00,60.458
2023-01-10 02:00:00,60.454
2023-01-10 03:00:00,60.455
2023-01-10 04:00:00,60.4505
2023-01-10 05:00:00,60.4386666666667
2023-01-10 06:00:00,60.4431666666667
2023-01-10 07:00:00,60.4401666666667
2023-01-10 08:00:00,60.45575
2023-01-10 09:00:00,60.4489166666667
2023-01-10 10:00:00,60.4465
2023-01-10 11:00:00,60.44775
2023-01-10 12:00:00,60.4514166666667
2023-01-10 13:00:00,60.44175
2023-01-10 14:00:00,60.4530833333333
2023-01-10 15:00:00,60.45375
2023-01-10 16:00:00,60.4431666666667
2023-01-10 17:00:00,60.4509166666667
2023-01-10 18:00:00,60.4435833333333
2023-01-10 19:00:00,60.4504166666667
2023-01-10 20:00:00,60.446
2023-01-10 21:00:00,60.457
2023-01-10 22:00:00,60.4468333333333
2023-01-10 23:00:00,60.4465
2023-01-11,60.4458333333333
2023-01-11 01:00:00,60.4470833333333
2023-01-11 02:00:00,60.4416666666667
2023-01-11 03:00:00,60.4525
2023-01-11 04:00:00,60.4476666666667
2023-01-11 05:00:00,60.4485833333333
2023-01-11 06:00:00,60.4515
2023-01-11 07:00:00,60.4496666666667
2023-01-11 08:00:00,60.44825
2023-01-11 09:00:00,60.4536666666667
2023-01-11 10:00:00,60.4518333333333
2023-01-11 11:00:00,60.447
2023-01-11 12:00:00,60.4533333333333
2023-01-11 13:00:00,60.4483333333333
2023-01-11 14:00:00,60.4479166666667
2023-01-11 15:00:00,60.4535
2023-01-11 16:00:00,60.4414166666667
2023-01-11 17:00:00,60.45075
2023-01-11 18:00:00,60.45075
2023-01-11 19:00:00,60.449
2023-01-11 20:00:00,60.4541666666667
2023-01-11 21:00:00,60.4428333333333
2023-01-11 22:00:00,60.4513333333333
2023-01-11 23:00:00,60.45525
2023-01-12,60.4476666666667
2023-01-12 01:00:00,60.454
2023-01-12 02:00:00,60.4453333333333
2023-01-12 03:00:00,60.4536666666667
2023-01-12 04:00:00,60.4430833333333
2023-01-12 05:00:00,60.4558333333333
2023-01-12 06:00:00,60.4523333333333
2023-01-12 07:00:00,60.45575
2023-01-12 08:00:00,60.4511666666667
2023-01-12 09:00:00,60.452
2023-01-12 10:00:00,60.455
2023-01-12 11:00:00,60.4570833333333
2023-01-12 12:00:00,60.4511666666667
2023-01-12 13:00:00,60.45125
2023-01-12 14:00:00,60.4573333333333
2023-01-12 15:00:00,60.4548333333333
2023-01-12 16:00:00,60.4489166666667
2023-01-12 17:00:00,60.4499166666667
2023-01-12 18:00:00,60.4548333333333
2023-01-12 19:00:00,60.45625
2023-01-12 20:00:00,60.4604166666667
2023-01-12 21:00:00,60.4558333333333
2023-01-12 22:00:00,60.4459166666667
2023-01-12 23:00:00,60.4495
2023-01-13,60.44775
2023-01-13 01:00:00,60.4544166666667
2023-01-13 02:00:00,60.4504166666667
2023-01-13 03:00:00,52.9536666666667
2023-01-13 04:00:00,24.7316666666667
2023-01-13 05:00:00,20.2016666666667
2023-01-13 06:00:00,13.9016666666667
2023-01-13 07:00:00,11.8925
2023-01-13 08:00:00,12.1775
2023-01-13 09:00:00,13.8991666666667
2023-01-13 10:00:00,14.0158333333333
2023-01-13 11:00:00,14.0275
2023-01-13 12:00:00,15.4216666666667
2023-01-13 13:00:00,17.4491666666667
2023-01-13 14:00:00,19.5816666666667
2023-01-13 15:00:00,21.4191666666667
2023-01-13 16:00:00,22.5191666666667
2023-01-13 17:00:00,23.1758333333333
2023-01-13 18:00:00,23.5416666666667
2023-01-13 19:00:00,23.8316666666667
2023-01-13 20:00:00,24.1708333333333
2023-01-13 21:00:00,24.5133333333333
2023-01-13 22:00:00,24.8808333333333
2023-01-13 23:00:00,25.2391666666667
2023-01-14,25.29
2023-01-14 01:00:00,25.5416666666667
2023-01-14 02:00:00,25.7233333333333
2023-01-14 03:00:00,25.9683333333333
2023-01-14 04:00:00,26.365
2023-01-14 05:00:00,27.1475
2023-01-14 06:00:00,28.4341666666667
2023-01-14 07:00:00,29.3908333333333
2023-01-14 08:00:00,30.2616666666667
2023-01-14 09:00:00,30.9441666666667
2023-01-14 10:00:00,31.74
2023-01-14 11:00:00,32.2583333333333
2023-01-14 12:00:00,32.7858333333333
2023-01-14 13:00:00,33.4983333333333
2023-01-14 14:00:00,34.3933333333333
2023-01-14 15:00:00,35.3616666666667
2023-01-14 16:00:00,36.755
2023-01-14 17:00:00,38.405
2023-01-14 18:00:00,39.7125
2023-01-14 19:00:00,40.5941666666667
2023-01-14 20:00:00,41.3533333333333
2023-01-14 21:00:00,42.3
2023-01-14 22:00:00,43.1691666666667
2023-01-14 23:00:00,43.8575
2023-01-15,44.4758333333333
2023-01-15 01:00:00,45.0683333333333
2023-01-15 02:00:00,45.905
2023-01-15 03:00:00,46.6425
2023-01-15 04:00:00,47.2408333333333
2023-01-15 05:00:00,47.8216666666667
2023-01-15 06:00:00,48.4533333333333
2023-01-15 07:00:00,49.1166666666667
2023-01-15 08:00:00,49.8066666666667
2023-01-15 09:00:00,50.325
2023-01-15 10:00:00,50.8883333333333
2023-01-15 11:00:00,51.432
2023-01-15 12:00:00,51.9246666666667
2023-01-15 13:00:00,52.4401666666667
2023-01-15 14:00:00,52.9076666666667
2023-01-15 15:00:00,53.44725
2023-01-15 16:00:00,53.92575
2023-01-15 17:00:00,54.3241666666667
2023-01-15 18:00:00,54.689
2023-01-15 19:00:00,54.9774166666667
2023-01-15 20:00:00,55.2456666666667
2023-01-15 21:00:00,55.5085833333333
2023-01-15 22:00:00,55.71375
2023-01-15 23:00:00,56.0105833333333
2023-01-16,56.1816666666667
2023-01-16 01:00:00,56.442
2023-01-16 02:00:00,56.7105833333333
2023-01-16 03:00:00,56.989
2023-01-16 04:00:00,57.2545833333333
2023-01-16 05:00:00,57.4820833333333
2023-01-16 06:00:00,57.67325
2023-01-16 07:00:00,57.6738333333333
2023-01-16 08:00:00,57.9870833333333
2023-01-16 09:00:00,58.1905
2023-01-16 10:00:00,58.37325
2023-01-16 11:00:00,58.5289166666667
2023-01-16 12:00:00,58.6568333333333
2023-01-16 13:00:00,58.78125
2023-01-16 14:00:00,58.9221666666667
2023-01-16 15:00:00,59.0889166666667
2023-01-16 16:00:00,59.2705833333333
2023-01-16 17:00:00,59.4249166666667
2023-01-16 18:00:00,59.5645833333333
2023-01-16 19:00:00,59.7229166666667
2023-01-16 20:00:00,59.8643333333333
2023-01-16 21:00:00,59.94475
2023-01-16 22:00:00,60.0155
2023-01-16 23:00:00,60.02225
2023-01-17,60.0234166666667
2023-01-17 01:00:00,60.05275
2023-01-17 02:00:00,60.06575
2023-01-17 03:00:00,60.1005833333333
2023-01-17 04:00:00,60.1220833333333
2023-01-17 05:00:00,60.1473333333333
2023-01-17 06:00:00,60.1871666666667
2023-01-17 07:00:00,60.2328333333333
2023-01-17 08:00:00,60.2709166666667
2023-01-17 09:00:00,60.3095833333333
2023-01-17 10:00:00,60.3538333333333
2023-01-17 11:00:00,60.38925
2023-01-17 12:00:00,60.4221666666667
2023-01-17 13:00:00,60.46225
2023-01-17 14:00:00,60.5081666666667
2023-01-17 15:00:00,60.54525
2023-01-17 16:00:00,60.5915
2023-01-17 17:00:00,60.6476666666667
2023-01-17 18:00:00,60.7103333333333
2023-01-17 19:00:00,60.7811666666667
2023-01-17 20:00:00,60.8693333333333
2023-01-17 21:00:00,60.9508333333333
2023-01-17 22:00:00,61.0115
2023-01-17 23:00:00,61.05825
2023-01-18,61.1028333333333
2023-01-18 01:00:00,61.1398333333333
2023-01-18 02:00:00,61.1658333333333
2023-01-18 03:00:00,61.2075
2023-01-18 04:00:00,60.5155
2023-01-18 05:00:00,60.4509166666667
2023-01-18 06:00:00,60.4509166666667
2023-01-18 07:00:00,60.4569166666667
2023-01-18 08:00:00,60.4565833333333
2023-01-18 09:00:00,60.4583333333333
2023-01-18 10:00:00,60.4548333333333
2023-01-18 11:00:00,60.4516666666667
2023-01-18 12:00:00,60.4453333333333
2023-01-18 13:00:00,60.4523333333333
2023-01-18 14:00:00,60.44925
2023-01-18 15:00:00,60.4559166666667
2023-01-18 16:00:00,60.4645
2023-01-18 17:00:00,60.4354166666667
2023-01-18 18:00:00,60.4535
2023-01-18 19:00:00,60.4413333333333
2023-01-18 20:00:00,60.4576666666667
2023-01-18 21:00:00,60.4568333333333
2023-01-18 22:00:00,60.4470833333333
2023-01-18 23:00:00,60.4571666666667
2023-01-19,60.4544166666667
2023-01-19 01:00:00,60.4506666666667
2023-01-19 02:00:00,60.4581666666667
2023-01-19 03:00:00,60.4695
2023-01-19 04:00:00,60.4495833333333
2023-01-19 05:00:00,60.4469166666667
2023-01-19 06:00:00,60.4546666666667
2023-01-19 07:00:00,60.4495833333333
2023-01-19 08:00:00,60.452
2023-01-19 09:00:00,60.4576666666667
2023-01-19 10:00:00,60.4608333333333
2023-01-19 11:00:00,60.455
2023-01-19 12:00:00,60.4550833333333
2023-01-19 13:00:00,60.45675
2023-01-19 14:00:00,60.4543333333333
2023-01-19 15:00:00,60.4526666666667
2023-01-19 16:00:00,60.4535
2023-01-19 17:00:00,60.4526666666667
2023-01-19 18:00:00,60.4540833333333
2023-01-19 19:00:00,60.4563333333333
2023-01-19 20:00:00,60.46125
2023-01-19 21:00:00,60.4565833333333
2023-01-19 22:00:00,60.46
2023-01-19 23:00:00,60.4600833333333
2023-01-20,60.4544166666667
2023-01-20 01:00:00,60.45525
2023-01-20 02:00:00,60.45625
2023-01-20 03:00:00,60.45875
2023-01-20 04:00:00,60.4500833333333
2023-01-20 05:00:00,60.4579166666667
2023-01-20 06:00:00,60.4504166666667
2023-01-20 07:00:00,60.4521666666667
2023-01-20 08:00:00,60.4559166666667
2023-01-20 09:00:00,60.4575833333333
2023-01-20 10:00:00,60.45425
2023-01-20 11:00:00,60.453
2023-01-20 12:00:00,60.453
2023-01-20 13:00:00,60.4540833333333
2023-01-20 14:00:00,60.4545833333333
2023-01-20 15:00:00,60.4551666666667
2023-01-20 16:00:00,60.4514166666667
2023-01-20 17:00:00,60.4585
2023-01-20 18:00:00,60.46175
2023-01-20 19:00:00,60.4539166666667
2023-01-20 20:00:00,60.452
2023-01-20 21:00:00,60.4545833333333
2023-01-20 22:00:00,60.45475
2023-01-20 23:00:00,60.4575
2023-01-21,60.4534166666667
2023-01-21 01:00:00,60.44775
2023-01-21 02:00:00,60.4523333333333
2023-01-21 03:00:00,60.4561666666667
2023-01-21 04:00:00,60.4569166666667
2023-01-21 05:00:00,60.4545
2023-01-21 06:00:00,60.45175
2023-01-21 07:00:00,60.46
2023-01-21 08:00:00,60.4539166666667
2023-01-21 09:00:00,60.4541666666667
2023-01-21 10:00:00,60.4518333333333
2023-01-21 11:00:00,60.4570833333333
2023-01-21 12:00:00,60.4651666666667
2023-01-21 13:00:00,60.45975
2023-01-21 14:00:00,60.4595833333333
2023-01-21 15:00:00,60.4539166666667
2023-01-21 16:00:00,60.4550833333333
2023-01-21 17:00:00,60.4518333333333
2023-01-21 18:00:00,60.4583333333333
2023-01-21 19:00:00,60.4534166666667
2023-01-21 20:00:00,60.46125
2023-01-21 21:00:00,60.4539166666667
2023-01-21 22:00:00,60.455
2023-01-21 23:00:00,60.4569166666667
2023-01-22,60.4549166666667
2023-01-22 01:00:00,60.4580833333333
2023-01-22 02:00:00,60.4599166666667
2023-01-22 03:00:00,60.4539166666667
2023-01-22 04:00:00,60.4581666666667
2023-01-22 05:00:00,60.4570833333333
2023-01-22 06:00:00,60.4599166666667
2023-01-22 07:00:00,60.458
2023-01-22 08:00:00,60.4608333333333
2023-01-22 09:00:00,60.4561666666667
2023-01-22 10:00:00,60.4566666666667
2023-01-22 11:00:00,60.4594166666667
2023-01-22 12:00:00,60.4678333333333
2023-01-22 13:00:00,60.4525
2023-01-22 14:00:00,60.4573333333333
2023-01-22 15:00:00,60.4541666666667
2023-01-22 16:00:00,60.45775
2023-01-22 17:00:00,60.4598333333333
2023-01-22 18:00:00,60.45575
2023-01-22 19:00:00,60.4530833333333
2023-01-22 20:00:00,60.4555
2023-01-22 21:00:00,60.4544166666667
