"hour","hourly_snow_depth"
2024-03-22 01:00:00,40.02
2024-03-22 02:00:00,40.0625
2024-03-22 03:00:00,39.935
2024-03-22 04:00:00,39.8825
2024-03-22 05:00:00,39.8125
2024-03-22 06:00:00,39.8025
2024-03-22 07:00:00,39.715
2024-03-22 08:00:00,39.73
2024-03-22 09:00:00,39.425
2024-03-22 10:00:00,39.215
2024-03-22 11:00:00,39.055
2024-03-22 12:00:00,38.9925
2024-03-22 13:00:00,38.97
2024-03-22 14:00:00,38.8525
2024-03-22 15:00:00,38.8525
2024-03-22 16:00:00,38.64
2024-03-22 17:00:00,38.685
2024-03-22 18:00:00,38.7375
2024-03-22 19:00:00,38.6675
2024-03-22 20:00:00,38.7525
2024-03-22 21:00:00,38.6675
2024-03-22 22:00:00,38.54
2024-03-22 23:00:00,38.455
2024-03-23,37.86
2024-03-23 01:00:00,40.1125
2024-03-23 02:00:00,43.36
2024-03-23 03:00:00,44.115
2024-03-23 04:00:00,44.6275
2024-03-23 05:00:00,47.475
2024-03-23 06:00:00,50.365
2024-03-23 07:00:00,54.7
2024-03-23 08:00:00,58.44
2024-03-23 09:00:00,60.6975
2024-03-23 10:00:00,62.9225
2024-03-23 11:00:00,65.4875
2024-03-23 12:00:00,67.7875
2024-03-23 13:00:00,69.9125
2024-03-23 14:00:00,71.23
2024-03-23 15:00:00,72.505
2024-03-23 16:00:00,75.0125
2024-03-23 17:00:00,76.7125
2024-03-23 18:00:00,79.2325
2024-03-23 19:00:00,83.1
2024-03-23 20:00:00,85.1
2024-03-23 21:00:00,84.225
2024-03-23 22:00:00,85.825
2024-03-23 23:00:00,85.8
2024-03-24,85.65
2024-03-24 01:00:00,85.1
2024-03-24 02:00:00,85
2024-03-24 03:00:00,84.85
2024-03-24 04:00:00,84.6
2024-03-24 05:00:00,84.35
2024-03-24 06:00:00,84.125
2024-03-24 07:00:00,84.025
2024-03-24 08:00:00,84.025
2024-03-24 09:00:00,83.675
2024-03-24 10:00:00,83.45
2024-03-24 11:00:00,83.3
2024-03-24 12:00:00,83.075
2024-03-24 13:00:00,83
2024-03-24 14:00:00,83
2024-03-24 15:00:00,82.7
2024-03-24 16:00:00,82.6
2024-03-24 17:00:00,82.1
2024-03-24 18:00:00,82.1
2024-03-24 19:00:00,82.2
2024-03-24 20:00:00,81.9
2024-03-24 21:00:00,81.85
2024-03-24 22:00:00,81.7
2024-03-24 23:00:00,81.7
2024-03-25,81.35
2024-03-25 01:00:00,81.3
2024-03-25 02:00:00,81.2
2024-03-25 03:00:00,81.05
2024-03-25 04:00:00,81
2024-03-25 05:00:00,80.925
2024-03-25 06:00:00,80.7
2024-03-25 07:00:00,80.625
2024-03-25 08:00:00,80.7
2024-03-25 09:00:00,80.25
2024-03-25 10:00:00,80.055
2024-03-25 11:00:00,79.965
2024-03-25 12:00:00,79.835
2024-03-25 13:00:00,79.835
2024-03-25 14:00:00,79.5375
2024-03-25 15:00:00,79.155
2024-03-25 16:00:00,78.9925
2024-03-25 17:00:00,78.965
2024-03-25 18:00:00,78.9
2024-03-25 19:00:00,78.94
2024-03-25 20:00:00,78.9225
2024-03-25 21:00:00,78.965
2024-03-25 22:00:00,78.71
2024-03-25 23:00:00,78.71
2024-03-26,78.455
2024-03-26 01:00:00,78.37
2024-03-26 02:00:00,78.37
2024-03-26 03:00:00,78.2425
2024-03-26 04:00:00,78.1575
2024-03-26 05:00:00,78.0725
2024-03-26 06:00:00,77.9575
2024-03-26 07:00:00,77.88
2024-03-26 08:00:00,77.625
2024-03-26 09:00:00,77.0625
2024-03-26 10:00:00,75.965
2024-03-26 11:00:00,75.285
2024-03-26 12:00:00,74.61
2024-03-26 13:00:00,73.9325
2024-03-26 14:00:00,73.96
2024-03-26 15:00:00,72.4975
2024-03-26 16:00:00,71.6775
2024-03-26 17:00:00,71.4225
2024-03-26 18:00:00,71.38
2024-03-26 19:00:00,71.3775
2024-03-26 20:00:00,69.555
2024-03-26 21:00:00,70.24
2024-03-26 22:00:00,70.4525
2024-03-26 23:00:00,70.2825
2024-03-27,70.07
2024-03-27 01:00:00,69.475
2024-03-27 02:00:00,69.305
2024-03-27 03:00:00,69.05
2024-03-27 04:00:00,68.2
2024-03-27 05:00:00,67.18
2024-03-27 06:00:00,68.115
2024-03-27 07:00:00,67.435
2024-03-27 08:00:00,66.33
2024-03-27 09:00:00,65.565
2024-03-27 10:00:00,66.075
2024-03-27 11:00:00,65.735
2024-03-27 12:00:00,64.9275
2024-03-27 13:00:00,64.505
2024-03-27 14:00:00,63.375
2024-03-27 15:00:00,63.5225
2024-03-27 16:00:00,62.545
2024-03-27 17:00:00,61.7775
2024-03-27 18:00:00,61.575
2024-03-27 19:00:00,61.19
2024-03-27 20:00:00,60.555
2024-03-27 21:00:00,59.38
2024-03-27 22:00:00,59.99
2024-03-27 23:00:00,59.145
2024-03-28,58.745
2024-03-28 01:00:00,58.215
2024-03-28 02:00:00,58.875
2024-03-28 03:00:00,57.8525
2024-03-28 04:00:00,57.46
2024-03-28 05:00:00,56.895
2024-03-28 06:00:00,56.6075
2024-03-28 07:00:00,56.0025
2024-03-28 08:00:00,55.095
2024-03-28 09:00:00,54.0925
2024-03-28 10:00:00,53.885
2024-03-28 11:00:00,54.4375
2024-03-28 12:00:00,53.8425
2024-03-28 13:00:00,52.7375
2024-03-28 14:00:00,52.6425
2024-03-28 15:00:00,53.285
2024-03-28 16:00:00,52.555
2024-03-28 17:00:00,51.3725
2024-03-28 18:00:00,51.455
2024-03-28 19:00:00,51.6675
2024-03-28 20:00:00,52.3475
2024-03-28 21:00:00,51.2425
2024-03-28 22:00:00,50.775
2024-03-28 23:00:00,50.86
2024-03-29,51.115
2024-03-29 01:00:00,51.115
2024-03-29 02:00:00,50.8175
2024-03-29 03:00:00,50.435
2024-03-29 04:00:00,50.3025
2024-03-29 05:00:00,48.93
2024-03-29 06:00:00,48.3775
2024-03-29 07:00:00,48.895
2024-03-29 08:00:00,49.245
2024-03-29 09:00:00,49.495
2024-03-29 10:00:00,49.5425
2024-03-29 11:00:00,49.7125
2024-03-29 12:00:00,49.6725
2024-03-29 13:00:00,49.585
2024-03-29 14:00:00,48.9525
2024-03-29 15:00:00,48.99
2024-03-29 16:00:00,49.0325
2024-03-29 17:00:00,48.9475
2024-03-29 18:00:00,49.075
2024-03-29 19:00:00,48.735
2024-03-29 20:00:00,48.81
2024-03-29 21:00:00,48.97
2024-03-29 22:00:00,48.8
2024-03-29 23:00:00,48.8
2024-03-30,48.545
2024-03-30 01:00:00,48.795
2024-03-30 02:00:00,48.7925
2024-03-30 03:00:00,48.625
2024-03-30 04:00:00,48.6675
2024-03-30 05:00:00,48.46
2024-03-30 06:00:00,48.4575
2024-03-30 07:00:00,48.4575
2024-03-30 08:00:00,48.625
2024-03-30 09:00:00,48.3725
2024-03-30 10:00:00,48.6
2024-03-30 11:00:00,48.6075
2024-03-30 12:00:00,48.65
2024-03-30 13:00:00,48.6075
2024-03-30 14:00:00,48.6525
2024-03-30 15:00:00,48.65
2024-03-30 16:00:00,48.4025
2024-03-30 17:00:00,48.5275
2024-03-30 18:00:00,48.6075
2024-03-30 19:00:00,48.65
2024-03-30 20:00:00,48.6075
2024-03-30 21:00:00,48.64
2024-03-30 22:00:00,48.6325
2024-03-30 23:00:00,48.7575
2024-03-31,48.7575
2024-03-31 01:00:00,48.7575
2024-03-31 02:00:00,48.6725
2024-03-31 03:00:00,48.46
2024-03-31 04:00:00,48.46
2024-03-31 05:00:00,48.46
2024-03-31 06:00:00,48.46
2024-03-31 07:00:00,48.46
2024-03-31 08:00:00,48.46
2024-03-31 09:00:00,48.22
2024-03-31 10:00:00,48.225
2024-03-31 11:00:00,47.97
2024-03-31 12:00:00,48.225
2024-03-31 13:00:00,48.1475
2024-03-31 14:00:00,48.1475
2024-03-31 15:00:00,48.145
2024-03-31 16:00:00,48.0875
2024-03-31 17:00:00,48.0575
2024-03-31 18:00:00,48.06
2024-03-31 19:00:00,47.97
2024-03-31 20:00:00,47.7575
2024-03-31 21:00:00,47.7575
2024-03-31 22:00:00,47.8
2024-03-31 23:00:00,47.875
2024-04-01,47.78
2024-04-01 01:00:00,47.865
2024-04-01 02:00:00,47.78
2024-04-01 03:00:00,47.78
2024-04-01 04:00:00,47.78
2024-04-01 05:00:00,47.8225
2024-04-01 06:00:00,47.78
2024-04-01 07:00:00,47.7525
2024-04-01 08:00:00,47.675
2024-04-01 09:00:00,47.1225
2024-04-01 10:00:00,47.495
2024-04-01 11:00:00,46.9575
2024-04-01 12:00:00,46.405
2024-04-01 13:00:00,46.065
2024-04-01 14:00:00,45.5125
2024-04-01 15:00:00,45.555
2024-04-01 16:00:00,45.555
2024-04-01 17:00:00,45.5975
2024-04-01 18:00:00,45.5625
2024-04-01 19:00:00,45.335
2024-04-01 20:00:00,44.9525
2024-04-01 21:00:00,44.995
2024-04-01 22:00:00,45.08
2024-04-01 23:00:00,45.08
2024-04-02,45.1225
2024-04-02 01:00:00,45.1225
2024-04-02 02:00:00,44.905
2024-04-02 03:00:00,44.89
2024-04-02 04:00:00,45.06
2024-04-02 05:00:00,45.0575
2024-04-02 06:00:00,45.0525
2024-04-02 07:00:00,44.8475
2024-04-02 08:00:00,44.6425
2024-04-02 09:00:00,44.4875
2024-04-02 10:00:00,44.735
2024-04-02 11:00:00,44.5775
2024-04-02 12:00:00,45.5975
2024-04-02 13:00:00,45.4275
2024-04-02 14:00:00,44.4925
2024-04-02 15:00:00,44.45
2024-04-02 16:00:00,44.11
2024-04-02 17:00:00,43.29
2024-04-02 18:00:00,43.3825
2024-04-02 19:00:00,43.385
2024-04-02 20:00:00,43.38
2024-04-02 21:00:00,43.635
2024-04-02 22:00:00,43.72
2024-04-02 23:00:00,43.635
2024-04-03,43.705
2024-04-03 01:00:00,43.53
2024-04-03 02:00:00,43.3625
2024-04-03 03:00:00,43.29
2024-04-03 04:00:00,43.335
2024-04-03 05:00:00,43.2475
2024-04-03 06:00:00,43.2025
2024-04-03 07:00:00,43.125
2024-04-03 08:00:00,43.04
2024-04-03 09:00:00,43.0825
2024-04-03 10:00:00,42.955
2024-04-03 11:00:00,42.785
2024-04-03 12:00:00,42.87
2024-04-03 13:00:00,42.94
2024-04-03 14:00:00,43.0625
2024-04-03 15:00:00,43.19
2024-04-03 16:00:00,42.8925
2024-04-03 17:00:00,42.765
2024-04-03 18:00:00,43.1475
2024-04-03 19:00:00,43.275
2024-04-03 20:00:00,43.5275
2024-04-03 21:00:00,45.3575
2024-04-03 22:00:00,47.18
2024-04-03 23:00:00,48.2
2024-04-04,49.775
2024-04-04 01:00:00,49.565
2024-04-04 02:00:00,50.84
2024-04-04 03:00:00,53.5175
2024-04-04 04:00:00,56.0175
2024-04-04 05:00:00,57.295
2024-04-04 06:00:00,57.295
2024-04-04 07:00:00,57.2925
2024-04-04 08:00:00,57.29
2024-04-04 09:00:00,57.13
2024-04-04 10:00:00,56.4475
2024-04-04 11:00:00,57.3
2024-04-04 12:00:00,58.02
2024-04-04 13:00:00,59.205
2024-04-04 14:00:00,60.265
2024-04-04 15:00:00,61.1575
2024-04-04 16:00:00,61.88
2024-04-04 17:00:00,62.05
2024-04-04 18:00:00,61.795
2024-04-04 19:00:00,61.965
2024-04-04 20:00:00,61.795
2024-04-04 21:00:00,61.4975
2024-04-04 22:00:00,61.1575
2024-04-04 23:00:00,60.095
2024-04-05,60.265
2024-04-05 01:00:00,61.03
2024-04-05 02:00:00,61.0725
2024-04-05 03:00:00,61.795
2024-04-05 04:00:00,62.05
2024-04-05 05:00:00,61.9225
2024-04-05 06:00:00,63.07
2024-04-05 07:00:00,62.9425
2024-04-05 08:00:00,62.7725
2024-04-05 09:00:00,62.155
2024-04-05 10:00:00,61.145
2024-04-05 11:00:00,60.975
2024-04-05 12:00:00,61.1025
2024-04-05 13:00:00,60.465
2024-04-05 14:00:00,60.295
2024-04-05 15:00:00,60.805
2024-04-05 16:00:00,61.06
2024-04-05 17:00:00,61.1025
2024-04-05 18:00:00,60.21
2024-04-05 19:00:00,61.2725
2024-04-05 20:00:00,61.395
2024-04-05 21:00:00,61.215
2024-04-05 22:00:00,61.0725
2024-04-05 23:00:00,60.2225
2024-04-06,60.69
2024-04-06 01:00:00,61.1575
2024-04-06 02:00:00,61.2
2024-04-06 03:00:00,61.2
2024-04-06 04:00:00,61.1575
2024-04-06 05:00:00,61.115
2024-04-06 06:00:00,61.2
2024-04-06 07:00:00,61.0725
2024-04-06 08:00:00,61.03
2024-04-06 09:00:00,60.875
2024-04-06 10:00:00,60.8875
2024-04-06 11:00:00,61.1025
2024-04-06 12:00:00,60.975
2024-04-06 13:00:00,60.9325
2024-04-06 14:00:00,60.89
2024-04-06 15:00:00,60.635
2024-04-06 16:00:00,60.465
2024-04-06 17:00:00,60.72
2024-04-06 18:00:00,60.635
2024-04-06 19:00:00,60.63
2024-04-06 20:00:00,60.2425
2024-04-06 21:00:00,60.19
2024-04-06 22:00:00,60.1475
2024-04-06 23:00:00,60.095
2024-04-07,60.1375
2024-04-07 01:00:00,60.18
2024-04-07 02:00:00,60.095
2024-04-07 03:00:00,60.0525
2024-04-07 04:00:00,60.095
2024-04-07 05:00:00,60.18
2024-04-07 06:00:00,60.0525
2024-04-07 07:00:00,60.1375
2024-04-07 08:00:00,60.095
2024-04-07 09:00:00,59.95
2024-04-07 10:00:00,59.9125
2024-04-07 11:00:00,60.04
2024-04-07 12:00:00,60.0825
2024-04-07 13:00:00,59.87
2024-04-07 14:00:00,60.295
2024-04-07 15:00:00,59.615
2024-04-07 16:00:00,59.6625
2024-04-07 17:00:00,59.0275
2024-04-07 18:00:00,58.2125
2024-04-07 19:00:00,59.4025
2024-04-07 20:00:00,59.785
2024-04-07 21:00:00,60.21
2024-04-07 22:00:00,60.38
2024-04-07 23:00:00,59.9975
2024-04-08,60.04
2024-04-08 01:00:00,59.955
2024-04-08 02:00:00,59.6575
2024-04-08 03:00:00,59.4875
2024-04-08 04:00:00,59.7425
2024-04-08 05:00:00,59.7425
2024-04-08 06:00:00,59.87
2024-04-08 07:00:00,59.87
2024-04-08 08:00:00,58.9825
2024-04-08 09:00:00,59.6975
2024-04-08 10:00:00,60.25
2024-04-08 11:00:00,54.82
2024-04-08 12:00:00,52.4825
2024-04-08 13:00:00,51.25
2024-04-08 14:00:00,49.805
2024-04-08 15:00:00,49.72
2024-04-08 16:00:00,49.38
2024-04-08 17:00:00,48.7425
2024-04-08 18:00:00,48.6575
2024-04-08 19:00:00,48.6
2024-04-08 20:00:00,47.5925
2024-04-08 21:00:00,47.805
2024-04-08 22:00:00,47.34
2024-04-08 23:00:00,47.39
2024-04-09,47.555
2024-04-09 01:00:00,47.335
2024-04-09 02:00:00,47.335
2024-04-09 03:00:00,47.2475
2024-04-09 04:00:00,46.865
2024-04-09 05:00:00,46.6575
2024-04-09 06:00:00,46.6575
2024-04-09 07:00:00,46.78
2024-04-09 08:00:00,46.57
2024-04-09 09:00:00,46.0125
2024-04-09 10:00:00,45.3
2024-04-09 11:00:00,44.62
2024-04-09 12:00:00,44.025
2024-04-09 13:00:00,43.5225
2024-04-09 14:00:00,42.7575
2024-04-09 15:00:00,42.42
2024-04-09 16:00:00,42.5025
2024-04-09 17:00:00,41.8675
2024-04-09 18:00:00,41.2725
2024-04-09 19:00:00,40.9725
2024-04-09 20:00:00,40.835
2024-04-09 21:00:00,40.66
2024-04-09 22:00:00,41.1275
2024-04-09 23:00:00,41.17
2024-04-10,41.165
2024-04-10 01:00:00,41.15
2024-04-10 02:00:00,41.1925
2024-04-10 03:00:00,41.1525
2024-04-10 04:00:00,41.125
2024-04-10 05:00:00,40.915
2024-04-10 06:00:00,40.915
2024-04-10 07:00:00,52.2575
2024-04-10 08:00:00,42.36
2024-04-10 09:00:00,41.1725
2024-04-10 10:00:00,47.5475
2024-04-10 11:00:00,42.445
2024-04-10 12:00:00,41.68
2024-04-10 13:00:00,41.935
2024-04-10 14:00:00,42.1475
2024-04-10 15:00:00,41.595
2024-04-10 16:00:00,41.5525
2024-04-10 17:00:00,41.8925
2024-04-10 18:00:00,42.02
2024-04-10 19:00:00,41.85
2024-04-10 20:00:00,41.85
2024-04-10 21:00:00,41.9775
2024-04-10 22:00:00,41.51
2024-04-10 23:00:00,41.3825
2024-04-11,41.34
2024-04-11 01:00:00,40.9575
2024-04-11 02:00:00,41
2024-04-11 03:00:00,40.915
2024-04-11 04:00:00,40.6175
2024-04-11 05:00:00,41
2024-04-11 06:00:00,41.0425
2024-04-11 07:00:00,40.5775
2024-04-11 08:00:00,39.8125
2024-04-11 09:00:00,40.0725
2024-04-11 10:00:00,45.55
2024-04-11 11:00:00,40.4475
2024-04-11 12:00:00,39.8125
2024-04-11 13:00:00,39.175
2024-04-11 14:00:00,39.1325
2024-04-11 15:00:00,44.615
2024-04-11 16:00:00,38.2
2024-04-11 17:00:00,37.7775
2024-04-11 18:00:00,38.0275
2024-04-11 19:00:00,38.1525
2024-04-11 20:00:00,36.97
2024-04-11 21:00:00,36.755
2024-04-11 22:00:00,36.7075
2024-04-11 23:00:00,36.24
2024-04-12,36.1125
2024-04-12 01:00:00,35.9475
2024-04-12 02:00:00,34.765
2024-04-12 03:00:00,34.805
2024-04-12 04:00:00,34.935
2024-04-12 05:00:00,34.11
2024-04-12 06:00:00,31.5825
2024-04-12 07:00:00,31.875
2024-04-12 08:00:00,32.22
2024-04-12 09:00:00,31.4975
2024-04-12 10:00:00,30.8175
2024-04-12 11:00:00,30.9025
2024-04-12 12:00:00,29.4175
2024-04-12 13:00:00,28.1
2024-04-12 14:00:00,29.3725
2024-04-12 15:00:00,25.8766666666667
2024-04-12 16:00:00,25.8925
2024-04-12 17:00:00,24.9733333333333
2024-04-12 18:00:00,25.17
2024-04-12 19:00:00,23.8433333333333
2024-04-12 20:00:00,24.83
2024-04-12 21:00:00,24.69
2024-04-12 22:00:00,23.16
2024-04-12 23:00:00,24.1233333333333
2024-04-13,23.16
2024-04-13 01:00:00,25.1575
2024-04-13 02:00:00,23.8825
2024-04-13 03:00:00,23.0325
2024-04-13 04:00:00,23.5425
2024-04-13 05:00:00,24.6475
2024-04-13 06:00:00,23.4575
2024-04-13 07:00:00,20.61
2024-04-13 08:00:00,22.99
2024-04-13 09:00:00,19.8875
2024-04-13 10:00:00,20.4966666666667
2024-04-13 11:00:00,23.3725
2024-04-13 12:00:00,24.945
2024-04-13 13:00:00,25.3275
2024-04-13 14:00:00,25.71
2024-04-13 15:00:00,25.455
2024-04-13 16:00:00,25.3275
2024-04-13 17:00:00,25.45
2024-04-13 18:00:00,24.92
2024-04-13 19:00:00,24.49
2024-04-13 20:00:00,24.83
2024-04-13 21:00:00,25.2125
2024-04-13 22:00:00,24.6175
2024-04-13 23:00:00,25.17
2024-04-14,25.17
2024-04-14 01:00:00,25.085
2024-04-14 02:00:00,25.1275
2024-04-14 03:00:00,25.1675
2024-04-14 04:00:00,25.085
2024-04-14 05:00:00,25.085
2024-04-14 06:00:00,25.17
2024-04-14 07:00:00,25.34
2024-04-14 08:00:00,25.27
2024-04-14 09:00:00,25.455
2024-04-14 10:00:00,25.115
2024-04-14 11:00:00,24.3475
2024-04-14 12:00:00,24.49
2024-04-14 13:00:00,24.1025
2024-04-14 14:00:00,23.975
2024-04-14 15:00:00,23.84
2024-04-14 16:00:00,23.755
2024-04-14 17:00:00,23.415
2024-04-14 18:00:00,23.245
2024-04-14 19:00:00,23.16
2024-04-14 20:00:00,23.2875
2024-04-14 21:00:00,22.9475
2024-04-14 22:00:00,23.1175
2024-04-14 23:00:00,23.33
2024-04-15,23.585
2024-04-15 01:00:00,23.16
2024-04-15 02:00:00,23.2025
2024-04-15 03:00:00,23.16
2024-04-15 04:00:00,23.0325
2024-04-15 05:00:00,22.905
2024-04-15 06:00:00,22.9475
2024-04-15 07:00:00,23.0325
2024-04-15 08:00:00,22.65
2024-04-15 09:00:00,22.65
2024-04-15 10:00:00,22.1875
2024-04-15 11:00:00,21.935
2024-04-15 12:00:00,21.545
2024-04-15 13:00:00,21.1025
2024-04-15 14:00:00,20.4825
2024-04-15 15:00:00,20.54
2024-04-15 16:00:00,20.0725
2024-04-15 17:00:00,19.8575
2024-04-15 18:00:00,19.335
2024-04-15 19:00:00,18.485
2024-04-15 20:00:00,18.995
2024-04-15 21:00:00,19.3775
2024-04-15 22:00:00,19.42
2024-04-15 23:00:00,19.4625
2024-04-16,19.4625
2024-04-16 01:00:00,19.4625
2024-04-16 02:00:00,19.5475
2024-04-16 03:00:00,19.08
2024-04-16 04:00:00,18.74
2024-04-16 05:00:00,19.2925
2024-04-16 06:00:00,19.7175
2024-04-16 07:00:00,19.2925
2024-04-16 08:00:00,19.42
2024-04-16 09:00:00,19.2675
2024-04-16 10:00:00,18.79
2024-04-16 11:00:00,17.5675
2024-04-16 12:00:00,17.015
2024-04-16 13:00:00,17.185
2024-04-16 14:00:00,16.335
2024-04-16 15:00:00,16.165
2024-04-16 16:00:00,16.08
2024-04-16 17:00:00,16.1975
2024-04-16 18:00:00,16.12
2024-04-16 19:00:00,15.935
2024-04-16 20:00:00,15.8075
2024-04-16 21:00:00,15.8075
2024-04-16 22:00:00,15.765
2024-04-16 23:00:00,15.7525
2024-04-17,15.82
2024-04-17 01:00:00,15.905
2024-04-17 02:00:00,15.82
2024-04-17 03:00:00,15.905
2024-04-17 04:00:00,15.8575
2024-04-17 05:00:00,15.84
2024-04-17 06:00:00,15.9375
2024-04-17 07:00:00,15.82
2024-04-17 08:00:00,15.75
2024-04-17 09:00:00,15.51
2024-04-17 10:00:00,15
2024-04-17 11:00:00,14.54
2024-04-17 12:00:00,14.035
2024-04-17 13:00:00,13.36
2024-04-17 14:00:00,12.7225
2024-04-17 15:00:00,12.675
2024-04-17 16:00:00,11.9675
2024-04-17 17:00:00,11.7
2024-04-17 18:00:00,11.94
2024-04-17 19:00:00,11.77
2024-04-17 20:00:00,11.8975
2024-04-17 21:00:00,11.685
2024-04-17 22:00:00,11.6
2024-04-17 23:00:00,11.77
2024-04-18,11.9825
2024-04-18 01:00:00,12.105
2024-04-18 02:00:00,12.0625
2024-04-18 03:00:00,11.9225
2024-04-18 04:00:00,11.9525
2024-04-18 05:00:00,12.0375
2024-04-18 06:00:00,12.335
2024-04-18 07:00:00,11.7975
2024-04-18 08:00:00,11.3875
2024-04-18 09:00:00,11.2175
2024-04-18 10:00:00,11.175
2024-04-18 11:00:00,10.92
2024-04-18 12:00:00,11.2175
2024-04-18 13:00:00,11.345
2024-04-18 14:00:00,10.92
2024-04-18 15:00:00,11.26
2024-04-18 16:00:00,11.0475
2024-04-18 17:00:00,11.005
2024-04-18 18:00:00,11.005
2024-04-18 19:00:00,10.92
2024-04-18 20:00:00,10.835
2024-04-18 21:00:00,10.9175
2024-04-18 22:00:00,11.0425
2024-04-18 23:00:00,10.9925
2024-04-19,10.7275
2024-04-19 01:00:00,10.6425
2024-04-19 02:00:00,10.72
2024-04-19 03:00:00,10.72
2024-04-19 04:00:00,10.38
2024-04-19 05:00:00,10.38
2024-04-19 06:00:00,10.295
2024-04-19 07:00:00,10.48
2024-04-19 08:00:00,10.325
2024-04-19 09:00:00,10.5825
2024-04-19 10:00:00,9.82
2024-04-19 11:00:00,9.395
2024-04-19 12:00:00,8.78
2024-04-19 13:00:00,8.4075
2024-04-19 14:00:00,8.675
2024-04-19 15:00:00,8.64
2024-04-19 16:00:00,8.5425
2024-04-19 17:00:00,8.42
2024-04-19 18:00:00,8.119
2024-04-19 19:00:00,7.098
2024-04-19 20:00:00,7.268
2024-04-19 21:00:00,6.928
2024-04-19 22:00:00,7.4805
2024-04-19 23:00:00,7.3955
2024-04-20,7.3105
2024-04-20 01:00:00,7.1405
2024-04-20 02:00:00,7.0555
2024-04-20 03:00:00,6.8005
2024-04-20 04:00:00,7.0555
2024-04-20 05:00:00,7.013
2024-04-20 06:00:00,7.183
2024-04-20 07:00:00,7.2255
2024-04-20 08:00:00,7.14175
2024-04-20 09:00:00,6.758
2024-04-20 10:00:00,6.2905
2024-04-20 11:00:00,6.503
2024-04-20 12:00:00,6.33325
2024-04-20 13:00:00,5.82425
2024-04-20 14:00:00,5.78375
2024-04-20 15:00:00,5.402
2024-04-20 16:00:00,5.40825
2024-04-20 17:00:00,5.18675
2024-04-20 18:00:00,4.97675
2024-04-20 19:00:00,4.549
2024-04-20 20:00:00,4.50275
2024-04-20 21:00:00,4.4755
2024-04-20 22:00:00,4.686
2024-04-20 23:00:00,4.42925
2024-04-21,4.42875
2024-04-21 01:00:00,4.47175
2024-04-21 02:00:00,4.7695
2024-04-21 03:00:00,4.68425
2024-04-21 04:00:00,4.686
2024-04-21 05:00:00,4.64325
2024-04-21 06:00:00,4.771
2024-04-21 07:00:00,4.601
2024-04-21 08:00:00,4.60975
2024-04-21 09:00:00,4.081
2024-04-21 10:00:00,4.08175
2024-04-21 11:00:00,3.52925
2024-04-21 12:00:00,3.7005
2024-04-21 13:00:00,3.529
2024-04-21 14:00:00,3.614
2024-04-21 15:00:00,3.699
2024-04-21 16:00:00,3.954
2024-04-21 17:00:00,3.954
2024-04-21 18:00:00,3.86525
2024-04-21 19:00:00,3.92825
2024-04-21 20:00:00,3.92125
2024-04-21 21:00:00,3.921
2024-04-21 22:00:00,3.921
2024-04-21 23:00:00,3.9205
2024-04-22,3.9185
2024-04-22 01:00:00,3.8745
2024-04-22 02:00:00,3.9165
2024-04-22 03:00:00,3.74775
2024-04-22 04:00:00,3.77
2024-04-22 05:00:00,3.66825
2024-04-22 06:00:00,3.55875
2024-04-22 07:00:00,3.55875
2024-04-22 08:00:00,3.4645
2024-04-22 09:00:00,3.41075
2024-04-22 10:00:00,2.89025
2024-04-22 11:00:00,2.9765
2024-04-22 12:00:00,3.104
2024-04-22 13:00:00,9.307
2024-04-22 14:00:00,19.972
2024-04-22 15:00:00,3.40225
2024-04-22 16:00:00,7.057
2024-04-22 17:00:00,10.15775
2024-04-22 18:00:00,10.412
2024-04-22 19:00:00,12.65675
2024-04-22 20:00:00,7.5765
2024-04-22 21:00:00,3.1135
2024-04-22 22:00:00,4.1335
2024-04-22 23:00:00,3.40975
2024-04-23,3.36575
2024-04-23 01:00:00,3.921
2024-04-23 02:00:00,3.92
2024-04-23 03:00:00,4.43
2024-04-23 04:00:00,3.5385
2024-04-23 05:00:00,11.35725
2024-04-23 06:00:00,14.5025
2024-04-23 07:00:00,11.0785
2024-04-23 08:00:00,5.654
2024-04-23 09:00:00,7.3875
2024-04-23 10:00:00,9.8795
2024-04-23 11:00:00,6.058
2024-04-23 12:00:00,9.03025
2024-04-23 13:00:00,10.0203333333333
2024-04-23 14:00:00,25.34
2024-04-23 15:00:00,16.42
2024-04-23 16:00:00,8.0105
2024-04-23 17:00:00,12.763
2024-04-23 18:00:00,6.23433333333333
2024-04-23 19:00:00,1.06533333333333
2024-04-23 20:00:00,18.95375
2024-04-23 21:00:00,21.12
2024-04-23 22:00:00,NA
2024-04-23 23:00:00,NA
2024-04-24,17.45625
2024-04-24 01:00:00,13.11
2024-04-24 02:00:00,8.1705
2024-04-24 03:00:00,9.0225
2024-04-24 04:00:00,NA
2024-04-24 05:00:00,0.196
2024-04-24 06:00:00,0.7245
2024-04-24 07:00:00,2.169
2024-04-24 08:00:00,1.0645
2024-04-24 09:00:00,1.19175
2024-04-24 10:00:00,7.181
2024-04-24 11:00:00,3.061
2024-04-24 12:00:00,5.39775
2024-04-24 13:00:00,9.8175
2024-04-24 14:00:00,10.03
2024-04-24 15:00:00,9.8575
2024-04-24 16:00:00,9.7875
2024-04-24 17:00:00,9.57
2024-04-24 18:00:00,9.59
2024-04-24 19:00:00,9.32
2024-04-24 20:00:00,9.5975
2024-04-24 21:00:00,9.5125
