"hour","water table depth (cm)"
2023-10-20 19:00:00,221.15
2023-10-20 20:00:00,221.291666666667
2023-10-20 21:00:00,221.241666666667
2023-10-20 22:00:00,221.241666666667
2023-10-20 23:00:00,221.258333333333
2023-10-21,221.133333333333
2023-10-21 01:00:00,221.108333333333
2023-10-21 02:00:00,221.041666666667
2023-10-21 03:00:00,220.9
2023-10-21 04:00:00,220.658333333333
2023-10-21 05:00:00,220.475
2023-10-21 06:00:00,220.183333333333
2023-10-21 07:00:00,219.766666666667
2023-10-21 08:00:00,219.275
2023-10-21 09:00:00,218.533333333333
2023-10-21 10:00:00,217.833333333333
2023-10-21 11:00:00,216.983333333333
2023-10-21 12:00:00,215.941666666667
2023-10-21 13:00:00,214.758333333333
2023-10-21 14:00:00,213
2023-10-21 15:00:00,209.95
2023-10-21 16:00:00,205.625
2023-10-21 17:00:00,199.891666666667
2023-10-21 18:00:00,193.516666666667
2023-10-21 19:00:00,187.283333333333
2023-10-21 20:00:00,180.908333333333
2023-10-21 21:00:00,171.558333333333
2023-10-21 22:00:00,159.5
2023-10-21 23:00:00,143.5
2023-10-22,122.8
2023-10-22 01:00:00,104.825
2023-10-22 02:00:00,90.3583333333333
2023-10-22 03:00:00,78.3166666666667
2023-10-22 04:00:00,70.4
2023-10-22 05:00:00,65.3416666666667
2023-10-22 06:00:00,62.2083333333333
2023-10-22 07:00:00,60.4416666666667
2023-10-22 08:00:00,59.325
2023-10-22 09:00:00,58.725
2023-10-22 10:00:00,58.5083333333333
2023-10-22 11:00:00,58.4083333333333
2023-10-22 12:00:00,58.225
2023-10-22 13:00:00,58.4416666666667
2023-10-22 14:00:00,59.15
2023-10-22 15:00:00,59.975
2023-10-22 16:00:00,60.725
2023-10-22 17:00:00,61.4833333333333
2023-10-22 18:00:00,62.25
2023-10-22 19:00:00,62.8166666666667
2023-10-22 20:00:00,63.575
2023-10-22 21:00:00,64.2666666666667
2023-10-22 22:00:00,64.925
2023-10-22 23:00:00,65.4666666666667
2023-10-23,66.2916666666667
2023-10-23 01:00:00,67.0083333333333
2023-10-23 02:00:00,67.475
2023-10-23 03:00:00,68.05
2023-10-23 04:00:00,68.9416666666667
2023-10-23 05:00:00,69.85
2023-10-23 06:00:00,70.5416666666667
2023-10-23 07:00:00,71.45
2023-10-23 08:00:00,72.1583333333333
2023-10-23 09:00:00,72.55
2023-10-23 10:00:00,72.9166666666667
2023-10-23 11:00:00,73.3833333333333
2023-10-23 12:00:00,73.85
2023-10-23 13:00:00,74.2916666666667
2023-10-23 14:00:00,74.8416666666667
2023-10-23 15:00:00,75.5083333333333
2023-10-23 16:00:00,76.2333333333333
2023-10-23 17:00:00,76.925
2023-10-23 18:00:00,77.625
2023-10-23 19:00:00,78.0416666666667
2023-10-23 20:00:00,78.6916666666667
2023-10-23 21:00:00,78.9416666666667
2023-10-23 22:00:00,78.9416666666667
2023-10-23 23:00:00,79.4583333333333
2023-10-24,80.0916666666667
2023-10-24 01:00:00,80.6416666666667
2023-10-24 02:00:00,80.8833333333333
2023-10-24 03:00:00,81.4833333333333
2023-10-24 04:00:00,82.0416666666667
2023-10-24 05:00:00,82.6166666666667
2023-10-24 06:00:00,83.3166666666667
2023-10-24 07:00:00,83.5083333333333
2023-10-24 08:00:00,83.8833333333333
2023-10-24 09:00:00,83.9833333333333
2023-10-24 10:00:00,84.6583333333333
2023-10-24 11:00:00,84.6416666666667
2023-10-24 12:00:00,84.9083333333333
2023-10-24 13:00:00,85.1
2023-10-24 14:00:00,85.475
2023-10-24 15:00:00,85.9083333333333
2023-10-24 16:00:00,86.5
2023-10-24 17:00:00,87.1083333333333
2023-10-24 18:00:00,87.5333333333333
2023-10-24 19:00:00,87.7083333333333
2023-10-24 20:00:00,88.3166666666667
2023-10-24 21:00:00,88.5166666666667
2023-10-24 22:00:00,89.05
2023-10-24 23:00:00,89.475
2023-10-25,89.8583333333333
2023-10-25 01:00:00,90.2583333333333
2023-10-25 02:00:00,90.5
2023-10-25 03:00:00,91.025
2023-10-25 04:00:00,91.6083333333333
2023-10-25 05:00:00,91.925
2023-10-25 06:00:00,92.375
2023-10-25 07:00:00,93.0416666666667
2023-10-25 08:00:00,93.6583333333333
2023-10-25 09:00:00,93.8166666666667
2023-10-25 10:00:00,93.875
2023-10-25 11:00:00,94.3416666666667
2023-10-25 12:00:00,94.8416666666667
2023-10-25 13:00:00,95.1166666666667
2023-10-25 14:00:00,95.4416666666667
2023-10-25 15:00:00,95.95
2023-10-25 16:00:00,96.8833333333333
2023-10-25 17:00:00,97.25
2023-10-25 18:00:00,97.825
2023-10-25 19:00:00,98.25
2023-10-25 20:00:00,98.5
2023-10-25 21:00:00,98.85
2023-10-25 22:00:00,99.3083333333333
2023-10-25 23:00:00,99.6583333333333
2023-10-26,99.825
2023-10-26 01:00:00,100.083333333333
2023-10-26 02:00:00,100.341666666667
2023-10-26 03:00:00,100.775
2023-10-26 04:00:00,101.166666666667
2023-10-26 05:00:00,101.75
2023-10-26 06:00:00,102.491666666667
2023-10-26 07:00:00,103.183333333333
2023-10-26 08:00:00,103.491666666667
2023-10-26 09:00:00,103.391666666667
2023-10-26 10:00:00,103.475
2023-10-26 11:00:00,103.4
2023-10-26 12:00:00,103.741666666667
2023-10-26 13:00:00,104.058333333333
2023-10-26 14:00:00,104.583333333333
2023-10-26 15:00:00,104.891666666667
2023-10-26 16:00:00,105.466666666667
2023-10-26 17:00:00,105.958333333333
2023-10-26 18:00:00,106.458333333333
2023-10-26 19:00:00,106.641666666667
2023-10-26 20:00:00,106.891666666667
2023-10-26 21:00:00,107.266666666667
2023-10-26 22:00:00,107.458333333333
2023-10-26 23:00:00,107.533333333333
2023-10-27,107.991666666667
2023-10-27 01:00:00,107.883333333333
2023-10-27 02:00:00,108.158333333333
2023-10-27 03:00:00,108.433333333333
2023-10-27 04:00:00,108.7
2023-10-27 05:00:00,109.141666666667
2023-10-27 06:00:00,109.433333333333
2023-10-27 07:00:00,110.141666666667
2023-10-27 08:00:00,110.291666666667
2023-10-27 09:00:00,110.5
2023-10-27 10:00:00,110.641666666667
2023-10-27 11:00:00,110.583333333333
2023-10-27 12:00:00,110.675
2023-10-27 13:00:00,110.908333333333
2023-10-27 14:00:00,111.325
2023-10-27 15:00:00,111.775
2023-10-27 16:00:00,112.041666666667
2023-10-27 17:00:00,112.533333333333
2023-10-27 18:00:00,112.916666666667
2023-10-27 19:00:00,113.15
2023-10-27 20:00:00,113.575
2023-10-27 21:00:00,113.858333333333
2023-10-27 22:00:00,113.916666666667
2023-10-27 23:00:00,114.008333333333
2023-10-28,114.225
2023-10-28 01:00:00,114.583333333333
2023-10-28 02:00:00,114.683333333333
2023-10-28 03:00:00,115
2023-10-28 04:00:00,115.583333333333
2023-10-28 05:00:00,115.941666666667
2023-10-28 06:00:00,116.333333333333
2023-10-28 07:00:00,116.666666666667
2023-10-28 08:00:00,116.933333333333
2023-10-28 09:00:00,117.183333333333
2023-10-28 10:00:00,117.266666666667
2023-10-28 11:00:00,117.4
2023-10-28 12:00:00,117.625
2023-10-28 13:00:00,118.383333333333
2023-10-28 14:00:00,118.883333333333
2023-10-28 15:00:00,119.258333333333
2023-10-28 16:00:00,120.058333333333
2023-10-28 17:00:00,120.941666666667
2023-10-28 18:00:00,121.35
2023-10-28 19:00:00,121.916666666667
2023-10-28 20:00:00,122.291666666667
2023-10-28 21:00:00,122.633333333333
2023-10-28 22:00:00,122.5
2023-10-28 23:00:00,122.4
2023-10-29,122.691666666667
2023-10-29 01:00:00,123.358333333333
2023-10-29 02:00:00,123.4
2023-10-29 03:00:00,123.825
2023-10-29 04:00:00,124.441666666667
2023-10-29 05:00:00,124.158333333333
2023-10-29 06:00:00,124.233333333333
2023-10-29 07:00:00,125.091666666667
2023-10-29 08:00:00,125.725
2023-10-29 09:00:00,125.975
2023-10-29 10:00:00,125.7
2023-10-29 11:00:00,125.6
2023-10-29 12:00:00,125.45
2023-10-29 13:00:00,125.458333333333
2023-10-29 14:00:00,125.483333333333
2023-10-29 15:00:00,125.775
2023-10-29 16:00:00,125.975
2023-10-29 17:00:00,126.483333333333
2023-10-29 18:00:00,126.833333333333
2023-10-29 19:00:00,126.55
2023-10-29 20:00:00,126.683333333333
2023-10-29 21:00:00,126.908333333333
2023-10-29 22:00:00,126.891666666667
2023-10-29 23:00:00,126.991666666667
2023-10-30,126.558333333333
2023-10-30 01:00:00,126.508333333333
2023-10-30 02:00:00,126.491666666667
2023-10-30 03:00:00,126.258333333333
2023-10-30 04:00:00,126.258333333333
2023-10-30 05:00:00,126.066666666667
2023-10-30 06:00:00,126.191666666667
2023-10-30 07:00:00,126.85
2023-10-30 08:00:00,126.6
2023-10-30 09:00:00,126.191666666667
2023-10-30 10:00:00,125.633333333333
2023-10-30 11:00:00,124.916666666667
2023-10-30 12:00:00,124.175
2023-10-30 13:00:00,123.666666666667
2023-10-30 14:00:00,123.366666666667
2023-10-30 15:00:00,123.341666666667
2023-10-30 16:00:00,123.3
2023-10-30 17:00:00,123.583333333333
2023-10-30 18:00:00,123.533333333333
2023-10-30 19:00:00,123.308333333333
2023-10-30 20:00:00,123.008333333333
2023-10-30 21:00:00,122.675
2023-10-30 22:00:00,122.066666666667
2023-10-30 23:00:00,121.425
2023-10-31,120.925
2023-10-31 01:00:00,120.8
2023-10-31 02:00:00,120.425
2023-10-31 03:00:00,119.916666666667
2023-10-31 04:00:00,119.641666666667
2023-10-31 05:00:00,119.522222222222
2023-10-31 06:00:00,119.144444444444
2023-10-31 07:00:00,119.2
2023-10-31 08:00:00,118.96
2023-10-31 09:00:00,118.55
2023-10-31 10:00:00,117.875
2023-10-31 11:00:00,NA
2023-10-31 12:00:00,NA
2023-10-31 13:00:00,116.4
2023-10-31 14:00:00,116.2
2023-10-31 15:00:00,115.95
2023-10-31 16:00:00,NA
2023-10-31 17:00:00,NA
2023-10-31 18:00:00,115.8
2023-10-31 19:00:00,NA
2023-10-31 20:00:00,115.3
2023-10-31 21:00:00,114.7
2023-10-31 22:00:00,NA
2023-10-31 23:00:00,114.2
2023-11-01,113.5
2023-11-01 01:00:00,NA
2023-11-01 02:00:00,NA
2023-11-01 03:00:00,NA
2023-11-01 04:00:00,NA
2023-11-01 05:00:00,NA
2023-11-01 06:00:00,NA
2023-11-01 07:00:00,NA
2023-11-01 08:00:00,NA
2023-11-01 09:00:00,NA
2023-11-01 10:00:00,NA
2023-11-01 11:00:00,NA
2023-11-01 12:00:00,NA
2023-11-01 13:00:00,NA
2023-11-01 14:00:00,NA
2023-11-01 15:00:00,NA
2023-11-01 16:00:00,NA
2023-11-01 17:00:00,NA
2023-11-01 18:00:00,NA
2023-11-01 19:00:00,NA
2023-11-01 20:00:00,NA
2023-11-01 21:00:00,NA
2023-11-01 22:00:00,116.5
2023-11-01 23:00:00,116.433333333333
2023-11-02,116.45
2023-11-02 01:00:00,116.7
2023-11-02 02:00:00,116.783333333333
2023-11-02 03:00:00,116.941666666667
2023-11-02 04:00:00,117.1
2023-11-02 05:00:00,117.266666666667
2023-11-02 06:00:00,117.4
2023-11-02 07:00:00,117.758333333333
2023-11-02 08:00:00,118.125
2023-11-02 09:00:00,118.075
2023-11-02 10:00:00,117.958333333333
2023-11-02 11:00:00,117.666666666667
2023-11-02 12:00:00,117.25
2023-11-02 13:00:00,117.358333333333
2023-11-02 14:00:00,117.491666666667
2023-11-02 15:00:00,117.675
2023-11-02 16:00:00,117.883333333333
2023-11-02 17:00:00,118.191666666667
2023-11-02 18:00:00,118.491666666667
2023-11-02 19:00:00,118.433333333333
2023-11-02 20:00:00,118.625
2023-11-02 21:00:00,118.666666666667
2023-11-02 22:00:00,118.708333333333
2023-11-02 23:00:00,118.608333333333
2023-11-03,118.541666666667
2023-11-03 01:00:00,118.533333333333
2023-11-03 02:00:00,118.691666666667
2023-11-03 03:00:00,118.766666666667
2023-11-03 04:00:00,118.958333333333
2023-11-03 05:00:00,118.7
2023-11-03 06:00:00,118.758333333333
2023-11-03 07:00:00,118.966666666667
2023-11-03 08:00:00,119.091666666667
2023-11-03 09:00:00,118.933333333333
2023-11-03 10:00:00,118.775
2023-11-03 11:00:00,118.641666666667
2023-11-03 12:00:00,118.325
2023-11-03 13:00:00,118.05
2023-11-03 14:00:00,118.058333333333
2023-11-03 15:00:00,118.391666666667
2023-11-03 16:00:00,118.491666666667
2023-11-03 17:00:00,118.866666666667
2023-11-03 18:00:00,119.241666666667
2023-11-03 19:00:00,119.133333333333
2023-11-03 20:00:00,119.158333333333
2023-11-03 21:00:00,119.175
2023-11-03 22:00:00,119.133333333333
2023-11-03 23:00:00,119.225
2023-11-04,119.375
2023-11-04 01:00:00,119.425
2023-11-04 02:00:00,119.458333333333
2023-11-04 03:00:00,119.741666666667
2023-11-04 04:00:00,120.158333333333
2023-11-04 05:00:00,120.35
2023-11-04 06:00:00,120.758333333333
2023-11-04 07:00:00,121.216666666667
2023-11-04 08:00:00,121.325
2023-11-04 09:00:00,121.458333333333
2023-11-04 10:00:00,121.491666666667
2023-11-04 11:00:00,121.333333333333
2023-11-04 12:00:00,121.35
2023-11-04 13:00:00,121.216666666667
2023-11-04 14:00:00,121.466666666667
2023-11-04 15:00:00,121.975
2023-11-04 16:00:00,122.2
2023-11-04 17:00:00,122.525
2023-11-04 18:00:00,122.566666666667
2023-11-04 19:00:00,122.45
2023-11-04 20:00:00,122.525
2023-11-04 21:00:00,122.433333333333
2023-11-04 22:00:00,122.55
2023-11-04 23:00:00,122.541666666667
2023-11-05,122.508333333333
2023-11-05 01:00:00,122.675
2023-11-05 02:00:00,122.483333333333
2023-11-05 03:00:00,122.641666666667
2023-11-05 04:00:00,123.041666666667
2023-11-05 05:00:00,123.108333333333
2023-11-05 06:00:00,123.491666666667
2023-11-05 07:00:00,124.058333333333
2023-11-05 08:00:00,124.325
2023-11-05 09:00:00,124.333333333333
2023-11-05 10:00:00,124.408333333333
2023-11-05 11:00:00,124.25
2023-11-05 12:00:00,124.366666666667
2023-11-05 13:00:00,124.458333333333
2023-11-05 14:00:00,124.733333333333
2023-11-05 15:00:00,125.2
2023-11-05 16:00:00,125.816666666667
2023-11-05 17:00:00,126.666666666667
2023-11-05 18:00:00,126.958333333333
2023-11-05 19:00:00,127.133333333333
2023-11-05 20:00:00,127.35
2023-11-05 21:00:00,127.325
2023-11-05 22:00:00,127.408333333333
2023-11-05 23:00:00,127.758333333333
2023-11-06,127.841666666667
2023-11-06 01:00:00,127.875
2023-11-06 02:00:00,128
2023-11-06 03:00:00,128.233333333333
2023-11-06 04:00:00,128.85
2023-11-06 05:00:00,128.958333333333
2023-11-06 06:00:00,129.075
2023-11-06 07:00:00,129.516666666667
2023-11-06 08:00:00,129.575
2023-11-06 09:00:00,129.208333333333
2023-11-06 10:00:00,128.991666666667
2023-11-06 11:00:00,128.8
2023-11-06 12:00:00,128.64
2023-11-06 13:00:00,128.590909090909
2023-11-06 14:00:00,128.766666666667
2023-11-06 15:00:00,128.858333333333
2023-11-06 16:00:00,129.008333333333
2023-11-06 17:00:00,129.25
2023-11-06 18:00:00,129.458333333333
2023-11-06 19:00:00,129.233333333333
2023-11-06 20:00:00,129.05
2023-11-06 21:00:00,129.05
2023-11-06 22:00:00,128.958333333333
2023-11-06 23:00:00,128.766666666667
2023-11-07,128.658333333333
2023-11-07 01:00:00,128.266666666667
2023-11-07 02:00:00,128.158333333333
2023-11-07 03:00:00,128
2023-11-07 04:00:00,128.275
2023-11-07 05:00:00,128.35
2023-11-07 06:00:00,128.375
2023-11-07 07:00:00,128.466666666667
2023-11-07 08:00:00,128.566666666667
2023-11-07 09:00:00,128.475
2023-11-07 10:00:00,128.591666666667
2023-11-07 11:00:00,128.5
2023-11-07 12:00:00,128.509090909091
2023-11-07 13:00:00,NA
2023-11-07 14:00:00,NA
2023-11-07 15:00:00,NA
2023-11-07 16:00:00,NA
2023-11-07 17:00:00,NA
2023-11-07 18:00:00,NA
2023-11-07 19:00:00,NA
2023-11-07 20:00:00,NA
2023-11-07 21:00:00,NA
2023-11-07 22:00:00,NA
2023-11-07 23:00:00,NA
2023-11-08,NA
2023-11-08 01:00:00,NA
2023-11-08 02:00:00,NA
2023-11-08 03:00:00,NA
2023-11-08 04:00:00,NA
2023-11-08 05:00:00,NA
2023-11-08 06:00:00,NA
2023-11-08 07:00:00,NA
2023-11-08 08:00:00,NA
2023-11-08 09:00:00,NA
2023-11-08 10:00:00,NA
2023-11-08 11:00:00,NA
2023-11-08 12:00:00,NA
2023-11-08 13:00:00,NA
2023-11-08 14:00:00,NA
2023-11-08 15:00:00,NA
2023-11-08 16:00:00,NA
2023-11-08 17:00:00,NA
2023-11-08 18:00:00,NA
2023-11-08 19:00:00,NA
2023-11-08 20:00:00,NA
2023-11-08 21:00:00,NA
2023-11-08 22:00:00,NA
2023-11-08 23:00:00,NA
2023-11-09,NA
2023-11-09 01:00:00,NA
2023-11-09 02:00:00,NA
2023-11-09 03:00:00,NA
2023-11-09 04:00:00,NA
2023-11-09 05:00:00,NA
2023-11-09 06:00:00,NA
2023-11-09 07:00:00,NA
2023-11-09 08:00:00,136.316666666667
2023-11-09 09:00:00,136.108333333333
2023-11-09 10:00:00,136.05
2023-11-09 11:00:00,135.775
2023-11-09 12:00:00,135.883333333333
2023-11-09 13:00:00,136.375
2023-11-09 14:00:00,136.525
2023-11-09 15:00:00,136.833333333333
2023-11-09 16:00:00,137.016666666667
2023-11-09 17:00:00,137.366666666667
2023-11-09 18:00:00,137.783333333333
2023-11-09 19:00:00,137.983333333333
2023-11-09 20:00:00,138.108333333333
2023-11-09 21:00:00,138.275
2023-11-09 22:00:00,138.266666666667
2023-11-09 23:00:00,138.6
2023-11-10,138.625
2023-11-10 01:00:00,138.85
2023-11-10 02:00:00,138.9
2023-11-10 03:00:00,138.98
2023-11-10 04:00:00,NA
2023-11-10 05:00:00,NA
2023-11-10 06:00:00,NA
2023-11-10 07:00:00,NA
2023-11-10 08:00:00,NA
2023-11-10 09:00:00,NA
2023-11-10 10:00:00,NA
2023-11-10 11:00:00,NA
2023-11-10 12:00:00,NA
2023-11-10 13:00:00,NA
2023-11-10 14:00:00,NA
2023-11-10 15:00:00,NA
2023-11-10 16:00:00,NA
2023-11-10 17:00:00,NA
2023-11-10 18:00:00,NA
2023-11-10 19:00:00,NA
2023-11-10 20:00:00,NA
2023-11-10 21:00:00,NA
2023-11-10 22:00:00,NA
2023-11-10 23:00:00,NA
2023-11-11,NA
2023-11-11 01:00:00,NA
2023-11-11 02:00:00,NA
2023-11-11 03:00:00,NA
2023-11-11 04:00:00,NA
2023-11-11 05:00:00,NA
2023-11-11 06:00:00,NA
2023-11-11 07:00:00,NA
2023-11-11 08:00:00,NA
2023-11-11 09:00:00,NA
2023-11-11 10:00:00,NA
2023-11-11 11:00:00,NA
2023-11-11 12:00:00,NA
2023-11-11 13:00:00,NA
2023-11-11 14:00:00,NA
2023-11-11 15:00:00,NA
2023-11-11 16:00:00,NA
2023-11-11 17:00:00,NA
2023-11-11 18:00:00,NA
2023-11-11 19:00:00,146.575
2023-11-11 20:00:00,146.691666666667
2023-11-11 21:00:00,146.808333333333
2023-11-11 22:00:00,146.491666666667
2023-11-11 23:00:00,146.616666666667
2023-11-12,147.008333333333
2023-11-12 01:00:00,147.041666666667
2023-11-12 02:00:00,147.108333333333
2023-11-12 03:00:00,147.133333333333
2023-11-12 04:00:00,147.25
2023-11-12 05:00:00,147.425
2023-11-12 06:00:00,147.55
2023-11-12 07:00:00,147.958333333333
2023-11-12 08:00:00,148.008333333333
2023-11-12 09:00:00,147.825
2023-11-12 10:00:00,147.816666666667
2023-11-12 11:00:00,147.725
2023-11-12 12:00:00,147.666666666667
2023-11-12 13:00:00,147.825
2023-11-12 14:00:00,147.808333333333
2023-11-12 15:00:00,147.933333333333
2023-11-12 16:00:00,148.075
2023-11-12 17:00:00,148.141666666667
2023-11-12 18:00:00,148.308333333333
2023-11-12 19:00:00,148.225
2023-11-12 20:00:00,148.325
2023-11-12 21:00:00,148.358333333333
2023-11-12 22:00:00,148.366666666667
2023-11-12 23:00:00,148.525
2023-11-13,148.65
2023-11-13 01:00:00,148.65
2023-11-13 02:00:00,148.541666666667
2023-11-13 03:00:00,148.441666666667
2023-11-13 04:00:00,148.625
2023-11-13 05:00:00,148.866666666667
2023-11-13 06:00:00,148.858333333333
2023-11-13 07:00:00,149.008333333333
2023-11-13 08:00:00,148.983333333333
2023-11-13 09:00:00,148.591666666667
2023-11-13 10:00:00,148.916666666667
2023-11-13 11:00:00,148.741666666667
2023-11-13 12:00:00,148.625
2023-11-13 13:00:00,148.65
2023-11-13 14:00:00,148.625
2023-11-13 15:00:00,148.858333333333
2023-11-13 16:00:00,149.166666666667
2023-11-13 17:00:00,149.316666666667
2023-11-13 18:00:00,149.441666666667
2023-11-13 19:00:00,149.583333333333
2023-11-13 20:00:00,149.65
2023-11-13 21:00:00,149.65
2023-11-13 22:00:00,149.55
2023-11-13 23:00:00,149.775
2023-11-14,149.933333333333
2023-11-14 01:00:00,150.158333333333
2023-11-14 02:00:00,150.3
2023-11-14 03:00:00,150.391666666667
2023-11-14 04:00:00,150.716666666667
2023-11-14 05:00:00,151.2
2023-11-14 06:00:00,151.575
2023-11-14 07:00:00,152.125
2023-11-14 08:00:00,152.541666666667
2023-11-14 09:00:00,152.683333333333
2023-11-14 10:00:00,152.9
2023-11-14 11:00:00,152.841666666667
2023-11-14 12:00:00,153
2023-11-14 13:00:00,153.25
2023-11-14 14:00:00,153.483333333333
2023-11-14 15:00:00,153.725
2023-11-14 16:00:00,153.991666666667
2023-11-14 17:00:00,154.316666666667
2023-11-14 18:00:00,154.508333333333
2023-11-14 19:00:00,154.616666666667
2023-11-14 20:00:00,154.883333333333
2023-11-14 21:00:00,154.991666666667
2023-11-14 22:00:00,155
2023-11-14 23:00:00,155.191666666667
2023-11-15,155.091666666667
2023-11-15 01:00:00,155.308333333333
2023-11-15 02:00:00,155.416666666667
2023-11-15 03:00:00,155.466666666667
2023-11-15 04:00:00,155.525
2023-11-15 05:00:00,155.858333333333
2023-11-15 06:00:00,155.808333333333
2023-11-15 07:00:00,156.016666666667
2023-11-15 08:00:00,156.183333333333
2023-11-15 09:00:00,156.308333333333
2023-11-15 10:00:00,156.258333333333
2023-11-15 11:00:00,155.875
2023-11-15 12:00:00,155.725
2023-11-15 13:00:00,155.558333333333
2023-11-15 14:00:00,155.625
2023-11-15 15:00:00,155.783333333333
2023-11-15 16:00:00,155.925
2023-11-15 17:00:00,155.991666666667
2023-11-15 18:00:00,155.991666666667
2023-11-15 19:00:00,155.925
2023-11-15 20:00:00,156.133333333333
2023-11-15 21:00:00,156.308333333333
2023-11-15 22:00:00,156.508333333333
2023-11-15 23:00:00,156.525
2023-11-16,156.633333333333
2023-11-16 01:00:00,156.933333333333
2023-11-16 02:00:00,157.183333333333
2023-11-16 03:00:00,157.375
2023-11-16 04:00:00,157.65
2023-11-16 05:00:00,157.866666666667
2023-11-16 06:00:00,158.283333333333
2023-11-16 07:00:00,158.508333333333
2023-11-16 08:00:00,158.672727272727
2023-11-16 09:00:00,158.91
2023-11-16 10:00:00,158.936363636364
2023-11-20 09:00:00,NA
2023-11-20 10:00:00,NA
2023-11-20 11:00:00,NA
2023-11-20 12:00:00,NA
2023-11-20 13:00:00,NA
2023-11-20 14:00:00,NA
2023-11-20 15:00:00,NA
2023-11-20 16:00:00,NA
2023-11-20 17:00:00,NA
2023-11-20 18:00:00,NA
2023-11-20 19:00:00,NA
